dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Reports d'échéances fiscales,41.00,1642956.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Reports d'échéances fiscales,73.00,1376480.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Reports d'échéances fiscales,208.00,8808990.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Reports d'échéances fiscales,23.00,5345870.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Reports d'échéances fiscales,135.00,1442351.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Reports d'échéances fiscales,22.00,920770.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Reports d'échéances fiscales,29.00,523859.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Reports d'échéances fiscales,59.00,461884.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Reports d'échéances fiscales,78.00,2864091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,54.00,932507.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,15.00,520928.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Reports d'échéances fiscales,56.00,590821.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,33.00,387802.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Reports d'échéances fiscales,12.00,202751.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Reports d'échéances fiscales,11.00,158334.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Reports d'échéances fiscales,12.00,183566.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Reports d'échéances fiscales,27.00,262590.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Reports d'échéances fiscales,24.00,81461.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,27144.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,112985.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,5090.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Reports d'échéances fiscales,4.00,48343.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,104.00,5548568.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,148.00,3129763.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Reports d'échéances fiscales,334.00,7379686.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Reports d'échéances fiscales,51.00,1629180.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Reports d'échéances fiscales,194.00,2485503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Reports d'échéances fiscales,36.00,1019971.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Reports d'échéances fiscales,75.00,1110600.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Reports d'échéances fiscales,94.00,1083073.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Reports d'échéances fiscales,166.00,3589624.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,73.00,3328113.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,28.00,308960.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Reports d'échéances fiscales,99.00,2922389.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,32.00,1354699.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,40.00,125073.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Reports d'échéances fiscales,7.00,201588.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,318505.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Reports d'échéances fiscales,34.00,910095.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Reports d'échéances fiscales,32.00,178041.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,13560.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Reports d'échéances fiscales,11.00,49975.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Reports d'échéances fiscales,10.00,47920.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,117046.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,33239.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,14187.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Reports d'échéances fiscales,8.00,65736.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,72.00,2492774.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Reports d'échéances fiscales,126.00,2037168.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Reports d'échéances fiscales,341.00,6537222.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Reports d'échéances fiscales,39.00,457349.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Reports d'échéances fiscales,209.00,2728339.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,192923.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Reports d'échéances fiscales,63.00,740625.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Reports d'échéances fiscales,113.00,833575.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Reports d'échéances fiscales,109.00,1617146.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,52.00,1217903.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,66566.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Reports d'échéances fiscales,64.00,1887610.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Reports d'échéances fiscales,26.00,217158.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,67.00,213093.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Reports d'échéances fiscales,7.00,51381.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Reports d'échéances fiscales,7.00,108431.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,34.00,453912.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,54.00,1207426.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Reports d'échéances fiscales,115.00,2338134.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Reports d'échéances fiscales,12.00,298631.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Reports d'échéances fiscales,75.00,406260.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,8403.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Reports d'échéances fiscales,18.00,324417.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Reports d'échéances fiscales,28.00,200201.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Reports d'échéances fiscales,31.00,587789.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,388288.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,20.00,256999.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,35526.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,15.00,135995.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Reports d'échéances fiscales,5.00,74606.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Reports d'échéances fiscales,37.00,6468917.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,76322.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,91.00,3982582.00,11,Île-de-France,91,Essonne,F,Construction
Reports d'échéances fiscales,173.00,9828995.00,11,Île-de-France,91,Essonne,G,Commerce
Reports d'échéances fiscales,41.00,1525535.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Reports d'échéances fiscales,52.00,358894.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Reports d'échéances fiscales,23.00,470837.00,11,Île-de-France,91,Essonne,J,Information et communication
Reports d'échéances fiscales,30.00,3138934.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,64.00,730220.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Reports d'échéances fiscales,99.00,2928708.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,43.00,1125841.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,113382.00,11,Île-de-France,91,Essonne,P,Enseignement
Reports d'échéances fiscales,36.00,286884.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,1095925.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,22.00,108904.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Reports d'échéances fiscales,43.00,19898353.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Reports d'échéances fiscales,85.00,4272000.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Reports d'échéances fiscales,215.00,30996240.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Reports d'échéances fiscales,64.00,35955949.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Reports d'échéances fiscales,113.00,2757835.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Reports d'échéances fiscales,173.00,11270116.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Reports d'échéances fiscales,67.00,5275357.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Reports d'échéances fiscales,92.00,5780288.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Reports d'échéances fiscales,340.00,34277883.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,70.00,8743605.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,32.00,1177905.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Reports d'échéances fiscales,188.00,2511619.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,378367.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,36.00,615952.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Reports d'échéances fiscales,97.00,43212115.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Reports d'échéances fiscales,56.00,5035126.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,87.00,3989624.00,11,Île-de-France,75,Paris,F,Construction
Reports d'échéances fiscales,506.00,39570899.00,11,Île-de-France,75,Paris,G,Commerce
Reports d'échéances fiscales,31.00,3568818.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Reports d'échéances fiscales,435.00,13816094.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Reports d'échéances fiscales,283.00,99565239.00,11,Île-de-France,75,Paris,J,Information et communication
Reports d'échéances fiscales,296.00,41742666.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Reports d'échéances fiscales,289.00,15769054.00,11,Île-de-France,75,Paris,L,Activités immobilières
Reports d'échéances fiscales,866.00,53342628.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,173.00,16215910.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,72.00,9070764.00,11,Île-de-France,75,Paris,P,Enseignement
Reports d'échéances fiscales,91.00,3948287.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Reports d'échéances fiscales,93.00,2109227.00,11,Île-de-France,75,Paris,S,Autres activités de services
Reports d'échéances fiscales,45.00,3842883.00,11,Île-de-France,75,Paris,Z,Non connu
Reports d'échéances fiscales,44.00,3073844.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,274693.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,77.00,2219431.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Reports d'échéances fiscales,140.00,23152786.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Reports d'échéances fiscales,43.00,840463.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Reports d'échéances fiscales,46.00,1368706.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,1002391.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Reports d'échéances fiscales,15.00,2761551.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Reports d'échéances fiscales,45.00,905965.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Reports d'échéances fiscales,67.00,4694584.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,1331782.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,246236.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Reports d'échéances fiscales,31.00,692373.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Reports d'échéances fiscales,18.00,738840.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,14.00,70907.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Reports d'échéances fiscales,78.00,5510622.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,151.00,3630209.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Reports d'échéances fiscales,254.00,10590627.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Reports d'échéances fiscales,47.00,1056474.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Reports d'échéances fiscales,92.00,667216.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,25.00,412150.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Reports d'échéances fiscales,31.00,825689.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,56.00,3200356.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Reports d'échéances fiscales,110.00,2183081.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,59.00,1931086.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,22.00,1003150.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Reports d'échéances fiscales,38.00,3157430.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,25.00,1149917.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,43.00,133044.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Reports d'échéances fiscales,8.00,839083.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Reports d'échéances fiscales,36.00,2833016.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Reports d'échéances fiscales,62.00,2833001.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Reports d'échéances fiscales,84.00,5705106.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Reports d'échéances fiscales,36.00,1592830.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Reports d'échéances fiscales,27.00,407883.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,361901.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Reports d'échéances fiscales,19.00,217054.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Reports d'échéances fiscales,30.00,357728.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Reports d'échéances fiscales,38.00,1604414.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,19.00,4836193.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,75043.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Reports d'échéances fiscales,21.00,476035.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,734852.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,97951.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Reports d'échéances fiscales,38.00,2094277.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,98.00,4147332.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Reports d'échéances fiscales,200.00,11692526.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Reports d'échéances fiscales,35.00,676906.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Reports d'échéances fiscales,61.00,482680.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,32.00,2028762.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Reports d'échéances fiscales,31.00,1336465.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,51.00,1245688.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Reports d'échéances fiscales,103.00,2392956.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,38.00,2691608.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,140956.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Reports d'échéances fiscales,50.00,770146.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,20.00,179998.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,28.00,227770.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Reports d'échéances fiscales,4.00,247204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Reports d'échéances fiscales,51.00,10308211.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,73.00,1760085.00,11,Île-de-France,78,Yvelines,F,Construction
Reports d'échéances fiscales,152.00,22902727.00,11,Île-de-France,78,Yvelines,G,Commerce
Reports d'échéances fiscales,19.00,3113335.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Reports d'échéances fiscales,97.00,1833587.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,494517.00,11,Île-de-France,78,Yvelines,J,Information et communication
Reports d'échéances fiscales,46.00,836567.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Reports d'échéances fiscales,67.00,28526936.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Reports d'échéances fiscales,155.00,4366628.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,46.00,2743359.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,14.00,103878.00,11,Île-de-France,78,Yvelines,P,Enseignement
Reports d'échéances fiscales,43.00,1190261.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Reports d'échéances fiscales,15.00,319223.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,24.00,270150.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Reports d'échéances fiscales,3.00,3321.00,11,Île-de-France,78,Yvelines,Z,Non connu
Reports d'échéances fiscales,11846.00,264226505.00,,,,,Z,Non connu
