dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1064.00,160252434.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-06-04
Prêts garantis par l'Etat,1799.00,380281355.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-06-04
Prêts garantis par l'Etat,120.00,34033802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1092.00,110328013.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,88.00,15327278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,124.00,71582644.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,142.00,10497672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,562.00,66119599.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,233.00,41400296.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,456.00,35856525.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,130.00,11649828.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,480.00,14402658.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,851.00,77099792.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,426.00,264375635.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,626.00,79110284.00,44,Grand Est,51,Marne,F,Construction,2021-06-04
Prêts garantis par l'Etat,1061.00,154411706.00,44,Grand Est,51,Marne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,156.00,15585704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,643.00,67320765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,57.00,5173061.00,44,Grand Est,51,Marne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,98.00,285425171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,81.00,10253125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,353.00,52474546.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,125.00,11767355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,88.00,13400252.00,44,Grand Est,51,Marne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,305.00,17208311.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,100.00,8784737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,287.00,8702780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,17022977.00,44,Grand Est,51,Marne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,75.00,3538311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,427.00,110233676.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,17.00,5105000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,757.00,98996525.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-06-04
Prêts garantis par l'Etat,1147.00,265685560.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-06-04
Prêts garantis par l'Etat,147.00,30373141.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,657.00,50776837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,96.00,23515501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,99.00,76459757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,115.00,11412012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,412.00,49163240.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,154.00,16303183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,120.00,7383666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,497.00,43098372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,104.00,8940726.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,318.00,9793178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,253500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,59.00,3386420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,109.00,50221950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,175.00,14612543.00,44,Grand Est,55,Meuse,F,Construction,2021-06-04
Prêts garantis par l'Etat,233.00,45159858.00,44,Grand Est,55,Meuse,G,Commerce,2021-06-04
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,50.00,3907600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,19.00,573200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,60.00,3773085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,71.00,1254400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,78.00,13037460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,540.00,180619166.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1255.00,183625537.00,44,Grand Est,57,Moselle,F,Construction,2021-06-04
Prêts garantis par l'Etat,1740.00,274947097.00,44,Grand Est,57,Moselle,G,Commerce,2021-06-04
Prêts garantis par l'Etat,194.00,55900010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1026.00,80789320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,84.00,9831409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,133.00,133638943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,126.00,50836548.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,480.00,74259867.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,234.00,48699145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,156.00,10103070.00,44,Grand Est,57,Moselle,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,637.00,55856964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,126.00,21174394.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,553.00,21663375.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,771700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,101.00,5309284.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,382.00,117480298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,548.00,62253097.00,44,Grand Est,88,Vosges,F,Construction,2021-06-04
Prêts garantis par l'Etat,885.00,116865246.00,44,Grand Est,88,Vosges,G,Commerce,2021-06-04
Prêts garantis par l'Etat,69.00,15098149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,548.00,35438010.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,28.00,1742300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,51.00,62668181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,69.00,4713946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,184.00,42868242.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,97.00,8638512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,59.00,2535050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,177.00,11052963.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,60.00,5319757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,204.00,6592251.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,134.00,11977600.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,443.00,70183164.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,506.00,71306842.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-06-04
Prêts garantis par l'Etat,1182.00,250929009.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-06-04
Prêts garantis par l'Etat,193.00,37281130.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,500.00,67624571.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,91.00,14724038.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,51.00,16103061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,87.00,9272992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,365.00,38068934.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,348.00,43148224.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,79.00,5145096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,272.00,20671097.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,69.00,4572440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,142.00,6766611.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,3335000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,34.00,2418045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,105.00,19803552.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,164.00,26085856.00,03,Guyane,973,Guyane,F,Construction,2021-06-04
Prêts garantis par l'Etat,251.00,57555561.00,03,Guyane,973,Guyane,G,Commerce,2021-06-04
Prêts garantis par l'Etat,67.00,24020137.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,94.00,9994770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,21.00,2421280.00,03,Guyane,973,Guyane,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,16.00,10258900.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,10.00,1082949.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,101.00,9168718.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,76.00,12497048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,82.00,7266949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,50.00,2498762.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,201.00,17249997.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,261.00,299066876.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,517.00,203551916.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-06-04
Prêts garantis par l'Etat,702.00,123551909.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,115.00,15911043.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,432.00,33701541.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,32.00,6261448.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,35.00,8329041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,54.00,3048981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,171.00,22952098.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,88.00,7613114.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,54.00,2258466.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,233.00,13260020.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,85.00,4235550.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,199.00,5754650.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,341.00,22624557.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,1283.00,502622694.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,53.00,23004750.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2339.00,365143111.00,32,Hauts-de-France,59,Nord,F,Construction,2021-06-04
Prêts garantis par l'Etat,4052.00,1837848693.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-06-04
Prêts garantis par l'Etat,536.00,171807637.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,2755.00,198251050.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,498.00,112214146.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,361.00,500150254.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,386.00,33924657.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1894.00,325167426.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
