dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,11.00,177677.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,100020.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,5090.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Reports d'échéances fiscales,4.00,48343.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,102.00,5496624.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,9.00,295802.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,137.00,3083486.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Reports d'échéances fiscales,323.00,7094402.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Reports d'échéances fiscales,50.00,1117137.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Reports d'échéances fiscales,181.00,1850933.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Reports d'échéances fiscales,36.00,1037098.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Reports d'échéances fiscales,71.00,1068501.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Reports d'échéances fiscales,91.00,2609519.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Reports d'échéances fiscales,157.00,3609500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,75.00,3373806.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,25.00,203336.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Reports d'échéances fiscales,92.00,2729203.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,31.00,1352822.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,39.00,123050.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Reports d'échéances fiscales,7.00,201588.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,291031.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Reports d'échéances fiscales,29.00,876180.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Reports d'échéances fiscales,31.00,168344.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,13560.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Reports d'échéances fiscales,8.00,39922.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Reports d'échéances fiscales,10.00,47920.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,82401.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,117046.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,33239.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,13508.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Reports d'échéances fiscales,8.00,65736.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,70.00,2270756.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Reports d'échéances fiscales,121.00,1994182.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Reports d'échéances fiscales,331.00,6456948.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Reports d'échéances fiscales,38.00,435376.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Reports d'échéances fiscales,201.00,2640531.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Reports d'échéances fiscales,20.00,167467.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Reports d'échéances fiscales,62.00,713667.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Reports d'échéances fiscales,106.00,796568.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Reports d'échéances fiscales,108.00,1613563.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,50.00,1193434.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,66566.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Reports d'échéances fiscales,62.00,1879419.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Reports d'échéances fiscales,27.00,215822.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,64.00,205634.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Reports d'échéances fiscales,7.00,51381.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Reports d'échéances fiscales,7.00,108431.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,30.00,423633.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,48.00,1182347.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Reports d'échéances fiscales,109.00,2233098.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Reports d'échéances fiscales,11.00,295462.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Reports d'échéances fiscales,70.00,386816.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Reports d'échéances fiscales,18.00,324295.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Reports d'échéances fiscales,30.00,211154.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Reports d'échéances fiscales,30.00,580718.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,383166.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,67859.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Reports d'échéances fiscales,20.00,194998.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,36926.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,134111.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Reports d'échéances fiscales,6.00,15150.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Reports d'échéances fiscales,35.00,6390390.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,76322.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,90.00,3980373.00,11,Île-de-France,91,Essonne,F,Construction
Reports d'échéances fiscales,160.00,9532512.00,11,Île-de-France,91,Essonne,G,Commerce
Reports d'échéances fiscales,40.00,1516630.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Reports d'échéances fiscales,50.00,336420.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Reports d'échéances fiscales,19.00,329309.00,11,Île-de-France,91,Essonne,J,Information et communication
Reports d'échéances fiscales,30.00,3125818.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,61.00,722152.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Reports d'échéances fiscales,94.00,2710971.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,37.00,985779.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,109027.00,11,Île-de-France,91,Essonne,P,Enseignement
Reports d'échéances fiscales,36.00,286884.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,1095925.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,18.00,81086.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Reports d'échéances fiscales,39.00,19059993.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Reports d'échéances fiscales,71.00,2248701.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Reports d'échéances fiscales,192.00,29538922.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Reports d'échéances fiscales,57.00,35727779.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Reports d'échéances fiscales,102.00,2534584.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Reports d'échéances fiscales,155.00,10411544.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Reports d'échéances fiscales,54.00,2830982.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Reports d'échéances fiscales,84.00,2333203.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Reports d'échéances fiscales,314.00,32061484.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,64.00,8499805.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,30.00,1145783.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Reports d'échéances fiscales,185.00,2433698.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Reports d'échéances fiscales,23.00,366817.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,34.00,602860.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Reports d'échéances fiscales,87.00,42733849.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Reports d'échéances fiscales,77.00,3332002.00,11,Île-de-France,75,Paris,F,Construction
Reports d'échéances fiscales,451.00,37223994.00,11,Île-de-France,75,Paris,G,Commerce
Reports d'échéances fiscales,29.00,3018960.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Reports d'échéances fiscales,376.00,12530515.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Reports d'échéances fiscales,245.00,97536446.00,11,Île-de-France,75,Paris,J,Information et communication
Reports d'échéances fiscales,255.00,37968110.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Reports d'échéances fiscales,250.00,11694617.00,11,Île-de-France,75,Paris,L,Activités immobilières
Reports d'échéances fiscales,783.00,48710594.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,146.00,15207165.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,68.00,9005285.00,11,Île-de-France,75,Paris,P,Enseignement
Reports d'échéances fiscales,84.00,3698222.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Reports d'échéances fiscales,38.00,2648629.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,82.00,2026160.00,11,Île-de-France,75,Paris,S,Autres activités de services
Reports d'échéances fiscales,14.00,2198888.00,11,Île-de-France,75,Paris,Z,Non connu
Reports d'échéances fiscales,38.00,2684993.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,274693.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,65.00,1956676.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Reports d'échéances fiscales,131.00,22891699.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Reports d'échéances fiscales,39.00,824170.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Reports d'échéances fiscales,42.00,1352108.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Reports d'échéances fiscales,37.00,989230.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Reports d'échéances fiscales,15.00,2761551.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Reports d'échéances fiscales,42.00,902563.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Reports d'échéances fiscales,60.00,4572905.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,27.00,1305481.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,245687.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Reports d'échéances fiscales,30.00,689828.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Reports d'échéances fiscales,17.00,627923.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,14.00,70680.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Reports d'échéances fiscales,76.00,5487622.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,141.00,3388077.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Reports d'échéances fiscales,241.00,10422614.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Reports d'échéances fiscales,43.00,1024446.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Reports d'échéances fiscales,81.00,581009.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,25.00,412150.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Reports d'échéances fiscales,28.00,812929.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,52.00,3131798.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Reports d'échéances fiscales,103.00,2069376.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,52.00,1894725.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,21.00,1002275.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Reports d'échéances fiscales,35.00,3150049.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,23.00,1139653.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,39.00,123440.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Reports d'échéances fiscales,6.00,524829.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Reports d'échéances fiscales,33.00,2633120.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Reports d'échéances fiscales,56.00,2735104.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Reports d'échéances fiscales,76.00,5361841.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Reports d'échéances fiscales,36.00,1587333.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Reports d'échéances fiscales,23.00,252251.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,359427.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Reports d'échéances fiscales,18.00,202054.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Reports d'échéances fiscales,27.00,322718.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Reports d'échéances fiscales,37.00,1602507.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,17.00,4746597.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,75043.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Reports d'échéances fiscales,19.00,373662.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,734852.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,15.00,97396.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Reports d'échéances fiscales,32.00,1896872.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,81.00,3946503.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Reports d'échéances fiscales,176.00,10547134.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Reports d'échéances fiscales,29.00,601307.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Reports d'échéances fiscales,51.00,410649.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,28.00,1627350.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Reports d'échéances fiscales,28.00,1296735.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,46.00,1223688.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Reports d'échéances fiscales,93.00,1843173.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,34.00,2667050.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,137898.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Reports d'échéances fiscales,43.00,746042.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,13.00,107871.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,24.00,68651.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Reports d'échéances fiscales,3.00,47204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Reports d'échéances fiscales,50.00,10286097.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,69.00,1724601.00,11,Île-de-France,78,Yvelines,F,Construction
Reports d'échéances fiscales,146.00,22735626.00,11,Île-de-France,78,Yvelines,G,Commerce
Reports d'échéances fiscales,19.00,3109409.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Reports d'échéances fiscales,90.00,1774548.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,494023.00,11,Île-de-France,78,Yvelines,J,Information et communication
Reports d'échéances fiscales,43.00,809690.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Reports d'échéances fiscales,64.00,28469849.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Reports d'échéances fiscales,149.00,3833058.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,40.00,2270307.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,87502.00,11,Île-de-France,78,Yvelines,P,Enseignement
Reports d'échéances fiscales,42.00,1031541.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,311345.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,24.00,335550.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Reports d'échéances fiscales,3.00,3321.00,11,Île-de-France,78,Yvelines,Z,Non connu
Reports d'échéances fiscales,10829.00,239271934.00,,,,,Z,Non connu
