dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,18.00,411249.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,77.00,1059091.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,9.00,104207.00,44,Grand Est,57,Moselle,J,Information et communication,2020-08-20
Reports d'échéances fiscales,39.00,797176.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,100.00,1206745.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,68.00,1061583.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,29.00,363204.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,11.00,230525.00,44,Grand Est,57,Moselle,P,Enseignement,2020-08-20
Reports d'échéances fiscales,40.00,558668.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,15.00,1562474.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,21.00,48217.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-08-20
Reports d'échéances fiscales,57.00,6338350.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,39.00,636115.00,44,Grand Est,88,Vosges,F,Construction,2020-08-20
Reports d'échéances fiscales,91.00,2324674.00,44,Grand Est,88,Vosges,G,Commerce,2020-08-20
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,42.00,421982.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,32.00,466978.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,19.00,164542.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,5.00,9776.00,44,Grand Est,88,Vosges,P,Enseignement,2020-08-20
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,8.00,137551.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,186655.00,44,Grand Est,88,Vosges,Z,Non connu,2020-08-20
Reports d'échéances fiscales,9.00,149069.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,195560.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-08-20
Reports d'échéances fiscales,26.00,1780239.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-08-20
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,4.00,72931.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-08-20
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,6.00,601277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,4.00,72587.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,7.00,116244.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,10.00,2779587.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-08-20
Reports d'échéances fiscales,4.00,86162.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,61.00,1681146.00,03,Guyane,973,Guyane,G,Commerce,2020-08-20
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,7.00,57846.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,13.00,180936.00,03,Guyane,973,Guyane,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,27.00,2040531.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,18.00,378606.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-08-20
Reports d'échéances fiscales,57.00,2778949.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-08-20
Reports d'échéances fiscales,11.00,429543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,26.00,266917.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,4.00,35092.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-08-20
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,13.00,100671.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,13.00,207958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,9.00,204612.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,5.00,7689.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,10.00,655562.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,5.00,15202.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-08-20
Reports d'échéances fiscales,248.00,33869031.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,10.00,604049.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,235.00,27866364.00,32,Hauts-de-France,59,Nord,F,Construction,2020-08-20
Reports d'échéances fiscales,638.00,105935814.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-08-20
Reports d'échéances fiscales,98.00,5561626.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,321.00,3577357.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,98.00,4026505.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-08-20
Reports d'échéances fiscales,130.00,2885524.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,186.00,3222099.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,304.00,8122774.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,110.00,7238024.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,59.00,512424.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-08-20
Reports d'échéances fiscales,83.00,3163617.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,35.00,2521430.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,109.00,646652.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,9.00,173057.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-08-20
Reports d'échéances fiscales,41.00,6100685.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,64.00,1474252.00,32,Hauts-de-France,60,Oise,F,Construction,2020-08-20
Reports d'échéances fiscales,107.00,6067489.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-08-20
Reports d'échéances fiscales,28.00,547089.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,49.00,441833.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,11.00,1806860.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-08-20
Reports d'échéances fiscales,22.00,120493.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,44.00,981378.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,49.00,1067980.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,21.00,317379.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,10.00,378843.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,29.00,161003.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,11.00,59604.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-08-20
Reports d'échéances fiscales,86.00,19991792.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,8.00,1193249.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,102.00,3810325.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-08-20
Reports d'échéances fiscales,248.00,4491925.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-08-20
Reports d'échéances fiscales,23.00,491758.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,149.00,1101994.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,5.00,44302.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-08-20
Reports d'échéances fiscales,41.00,1069718.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,74.00,522113.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,64.00,1077209.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,32.00,568574.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,7.00,34492.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-08-20
Reports d'échéances fiscales,41.00,659915.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,10.00,50728.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,43.00,239891.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,36.00,2379398.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,44.00,1231460.00,32,Hauts-de-France,80,Somme,F,Construction,2020-08-20
Reports d'échéances fiscales,91.00,3500277.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-08-20
Reports d'échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,67.00,473095.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,3.00,58288.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-08-20
Reports d'échéances fiscales,14.00,152055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,28.00,149527.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,18.00,592121.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,22.00,746620.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,6.00,36115.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-08-20
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,17.00,75176.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,119912.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-08-20
Reports d'échéances fiscales,52.00,7691359.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,5.00,84359.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,106.00,4276140.00,11,Île-de-France,91,Essonne,F,Construction,2020-08-20
Reports d'échéances fiscales,200.00,11613299.00,11,Île-de-France,91,Essonne,G,Commerce,2020-08-20
Reports d'échéances fiscales,50.00,2431814.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,57.00,430740.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,26.00,833732.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-08-20
Reports d'échéances fiscales,30.00,3258857.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,75.00,767201.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,108.00,3182433.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,46.00,1721079.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,10.00,121480.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,39.00,360156.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,31.00,1452781.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,25.00,138885.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,49.00,21467074.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,94.00,5894123.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-08-20
Reports d'échéances fiscales,247.00,34242511.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-08-20
Reports d'échéances fiscales,71.00,36032707.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,135.00,2981124.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,190.00,47140496.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-08-20
Reports d'échéances fiscales,75.00,8375266.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,100.00,6254443.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-08-20
