dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,87.00,70354757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,100.00,9155906.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,370.00,44683832.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,138.00,14984623.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,110.00,4896766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,446.00,39687627.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,88.00,7900701.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,288.00,9678821.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,45.00,2965491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,101.00,43256800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,153.00,12178043.00,44,Grand Est,55,Meuse,F,Construction,2020-11-06
Prêts garantis par l'Etat,215.00,36799978.00,44,Grand Est,55,Meuse,G,Commerce,2020-11-06
Prêts garantis par l'Etat,36.00,3805000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,131.00,6525470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,10.00,4753950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,42.00,3410200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,24.00,3516750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,16.00,437200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,56.00,3602085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,16.00,712254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,62.00,1304900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,898000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,70.00,12313960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,485.00,167498684.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1122.00,160854475.00,44,Grand Est,57,Moselle,F,Construction,2020-11-06
Prêts garantis par l'Etat,1602.00,253778879.00,44,Grand Est,57,Moselle,G,Commerce,2020-11-06
Prêts garantis par l'Etat,173.00,52493450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,923.00,65437412.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,71.00,7856450.00,44,Grand Est,57,Moselle,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,117.00,130063943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,112.00,50334365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,435.00,69576170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,210.00,44748218.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,143.00,9395970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,581.00,52035038.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,111.00,17652674.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,491.00,18629340.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,266700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,79.00,4649299.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,341.00,115466032.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,484.00,53299446.00,44,Grand Est,88,Vosges,F,Construction,2020-11-06
Prêts garantis par l'Etat,803.00,103176346.00,44,Grand Est,88,Vosges,G,Commerce,2020-11-06
Prêts garantis par l'Etat,63.00,15180149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,498.00,32071507.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,21.00,1188000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,48.00,55503181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,63.00,3828196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,170.00,34414420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,85.00,6808200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,54.00,2254550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,165.00,10547388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,41.00,1548457.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,185.00,5171551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,104.00,9396150.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,384.00,63237493.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,24.00,11111306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,426.00,63709017.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-11-06
Prêts garantis par l'Etat,1062.00,240441300.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-11-06
Prêts garantis par l'Etat,165.00,34670015.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,420.00,59460646.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,75.00,9855278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,39.00,14543061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,75.00,8287517.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,320.00,35567974.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,288.00,38997204.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,67.00,4506142.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,239.00,19594731.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,65.00,4395935.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,114.00,5388664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,28.00,1764045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,87.00,16463270.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,250000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,131.00,23189133.00,03,Guyane,973,Guyane,F,Construction,2020-11-06
Prêts garantis par l'Etat,224.00,55136801.00,03,Guyane,973,Guyane,G,Commerce,2020-11-06
Prêts garantis par l'Etat,58.00,23576034.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,83.00,7614270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,14.00,2301933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,90.00,8292139.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,66.00,10076815.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,71.00,6562549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,43.00,2356948.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,113.00,10845103.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,221.00,291575183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,472.00,200723263.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-11-06
Prêts garantis par l'Etat,640.00,113424914.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,99.00,14639943.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,383.00,29460699.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,29.00,5994948.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,34.00,8211041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,52.00,3075981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,154.00,21271955.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,79.00,7408320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,48.00,2102757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,218.00,12338420.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,70.00,3704085.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,180.00,4932454.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,505000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,271.00,18569378.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,1156.00,460670190.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,51.00,21603950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2120.00,329939072.00,32,Hauts-de-France,59,Nord,F,Construction,2020-11-06
Prêts garantis par l'Etat,3689.00,1751234224.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-11-06
Prêts garantis par l'Etat,468.00,165252015.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,2477.00,174584934.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,439.00,103797349.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,310.00,458886812.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,347.00,35794951.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1698.00,293494307.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,541.00,239971933.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,354.00,26563573.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1512.00,89352006.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,317.00,33053742.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,1072.00,37500648.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,11.00,311000.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,123.00,6550106.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,365.00,168724792.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,11.00,2596000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,784.00,105492698.00,32,Hauts-de-France,60,Oise,F,Construction,2020-11-06
Prêts garantis par l'Etat,1110.00,176647779.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-11-06
Prêts garantis par l'Etat,274.00,36141083.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,546.00,35507358.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,65.00,6986541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,68.00,100900396.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,112.00,8621251.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,365.00,36834495.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,183.00,33815303.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,112.00,6365064.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,339.00,36281206.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,128.00,12505777.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,343.00,8501239.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,495000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,239.00,11406061.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,584.00,254069293.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,21.00,14694000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1318.00,174582037.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-11-06
Prêts garantis par l'Etat,1995.00,316873390.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-11-06
Prêts garantis par l'Etat,244.00,66408596.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1266.00,97811073.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,74.00,6775784.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,101.00,79426086.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,122.00,10351285.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,559.00,56908246.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,235.00,30041795.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,169.00,7905449.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,753.00,45645512.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-11-06
