dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,146.00,29915841.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,649.00,50450837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,95.00,23475301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,97.00,75319757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,115.00,11412012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,414.00,50305140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,151.00,16141183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,118.00,6213666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,493.00,43036372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,104.00,8886833.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,319.00,10852052.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,253500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,55.00,3243991.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,108.00,50198450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,171.00,14101043.00,44,Grand Est,55,Meuse,F,Construction,2021-04-23
Prêts garantis par l'Etat,234.00,44981158.00,44,Grand Est,55,Meuse,G,Commerce,2021-04-23
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,145.00,7212970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,12.00,4911536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,50.00,3682600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,19.00,573200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,59.00,3758085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,19.00,741254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,71.00,1254400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,77.00,12996960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,530.00,176295416.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,26.00,8539119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1234.00,179497995.00,44,Grand Est,57,Moselle,F,Construction,2021-04-23
Prêts garantis par l'Etat,1726.00,270200614.00,44,Grand Est,57,Moselle,G,Commerce,2021-04-23
Prêts garantis par l'Etat,192.00,55579010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1018.00,77883298.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,83.00,8949409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,129.00,132684943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,125.00,50977464.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,479.00,74118417.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,226.00,47842920.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,155.00,9969070.00,44,Grand Est,57,Moselle,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,633.00,53712164.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,125.00,19497094.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,549.00,21470275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,7.00,321700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,100.00,5317034.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,375.00,120464798.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,540.00,59505097.00,44,Grand Est,88,Vosges,F,Construction,2021-04-23
Prêts garantis par l'Etat,875.00,115527496.00,44,Grand Est,88,Vosges,G,Commerce,2021-04-23
Prêts garantis par l'Etat,68.00,14728149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,543.00,35261010.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,27.00,1718800.00,44,Grand Est,88,Vosges,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,51.00,56478181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,69.00,4713946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,185.00,42961514.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,93.00,8093512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,58.00,2525050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,178.00,11097963.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,57.00,5209757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,204.00,6424351.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,129.00,11627100.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,428.00,66432164.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,27.00,11485306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,491.00,69185463.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-04-23
Prêts garantis par l'Etat,1152.00,249362546.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-04-23
Prêts garantis par l'Etat,191.00,37172130.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,490.00,65735836.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,88.00,13602247.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,49.00,15819061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,85.00,9200917.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,365.00,38492834.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,338.00,41823184.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,79.00,5165096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,267.00,20696390.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,68.00,4537440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,137.00,6668744.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,3335000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,34.00,2418045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,104.00,19153552.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,160.00,25952056.00,03,Guyane,973,Guyane,F,Construction,2021-04-23
Prêts garantis par l'Etat,245.00,57217561.00,03,Guyane,973,Guyane,G,Commerce,2021-04-23
Prêts garantis par l'Etat,65.00,23962437.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,92.00,9954770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,21.00,2421280.00,03,Guyane,973,Guyane,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,15.00,2258933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,101.00,9208397.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,76.00,12497048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,81.00,7246949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,52.00,2568662.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,190.00,16284171.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,257.00,298511876.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,512.00,202854806.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-04-23
Prêts garantis par l'Etat,689.00,122379152.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,110.00,15536543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,427.00,33562541.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,33.00,6188448.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,34.00,8264041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,54.00,3038981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,173.00,23302255.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,87.00,7553114.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,52.00,2249757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,231.00,13110920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,84.00,4153550.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,197.00,5681750.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,328.00,21998048.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,1274.00,494854609.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,53.00,22954750.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2305.00,360264718.00,32,Hauts-de-France,59,Nord,F,Construction,2021-04-23
Prêts garantis par l'Etat,4000.00,1851548499.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-04-23
Prêts garantis par l'Etat,526.00,171204338.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,2729.00,210804347.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,482.00,110117368.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,355.00,479552327.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,381.00,34830157.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1888.00,324797505.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,602.00,250090447.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,398.00,29266058.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1680.00,95875440.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,365.00,38902339.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,1160.00,40905252.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,15.00,6031877.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,154.00,7806363.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,450000.00,32,Hauts-de-France,60,Oise,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,408.00,179933492.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,13.00,3286000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,871.00,114802417.00,32,Hauts-de-France,60,Oise,F,Construction,2021-04-23
Prêts garantis par l'Etat,1204.00,193796594.00,32,Hauts-de-France,60,Oise,G,Commerce,2021-04-23
Prêts garantis par l'Etat,310.00,38504572.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,607.00,40744000.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,77.00,7464376.00,32,Hauts-de-France,60,Oise,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,73.00,102166956.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,122.00,9432601.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,424.00,43340413.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,210.00,35988053.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,119.00,7043452.00,32,Hauts-de-France,60,Oise,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,374.00,40078156.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,150.00,13950112.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,376.00,9185839.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,154000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,321.00,15419970.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,640000.00,32,Hauts-de-France,62,Pas-de-Calais,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,658.00,297075793.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,26.00,16673200.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1429.00,187572007.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2021-04-23
Prêts garantis par l'Etat,2181.00,358708070.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2021-04-23
Prêts garantis par l'Etat,265.00,73326896.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1390.00,113439354.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,84.00,7939284.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,115.00,81847586.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,133.00,11143185.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2021-04-23
