dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,237.00,42800883.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,466.00,36286025.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,131.00,11670128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,487.00,14634952.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,864.00,77991342.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,432.00,265734335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,636.00,82610884.00,44,Grand Est,51,Marne,F,Construction,2021-09-17
Prêts garantis par l'Etat,1073.00,154983856.00,44,Grand Est,51,Marne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,157.00,15920704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,645.00,68298765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,61.00,5537061.00,44,Grand Est,51,Marne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,92.00,281658571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,85.00,10450125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,363.00,53152546.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,131.00,13730355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,90.00,13619252.00,44,Grand Est,51,Marne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,307.00,17350886.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,101.00,8790737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,290.00,8846780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,71977.00,44,Grand Est,51,Marne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,79.00,3682311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,438.00,120802890.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,18.00,6785000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,769.00,101616025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-09-17
Prêts garantis par l'Etat,1153.00,261638952.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-09-17
Prêts garantis par l'Etat,149.00,31060541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,663.00,51248837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,97.00,24340501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,99.00,77834957.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,117.00,11654012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,425.00,51477070.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,158.00,16878183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,124.00,7602966.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,502.00,43656372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,108.00,9365426.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,318.00,9844178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,60.00,3406420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,111.00,50540950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,175.00,14701043.00,44,Grand Est,55,Meuse,F,Construction,2021-09-17
Prêts garantis par l'Etat,239.00,45419858.00,44,Grand Est,55,Meuse,G,Commerce,2021-09-17
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,52.00,4068100.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,20.00,648200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,63.00,3898085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,70.00,1157900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,79.00,17641460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,1160000.00,44,Grand Est,57,Moselle,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,553.00,182835466.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1269.00,186055414.00,44,Grand Est,57,Moselle,F,Construction,2021-09-17
Prêts garantis par l'Etat,1770.00,279602728.00,44,Grand Est,57,Moselle,G,Commerce,2021-09-17
Prêts garantis par l'Etat,206.00,58187703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1035.00,82938320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,84.00,9956409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,132.00,133323443.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,131.00,51124448.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,487.00,74812850.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,241.00,51465145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,161.00,10173280.00,44,Grand Est,57,Moselle,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,638.00,55903964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,128.00,21482894.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,564.00,22293325.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,51700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,111.00,5937739.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,392.00,128464298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,11.00,2478000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,566.00,65611858.00,44,Grand Est,88,Vosges,F,Construction,2021-09-17
Prêts garantis par l'Etat,904.00,121539044.00,44,Grand Est,88,Vosges,G,Commerce,2021-09-17
Prêts garantis par l'Etat,72.00,16216149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,553.00,36066926.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,30.00,1904300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,51.00,69285281.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,73.00,4716068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,186.00,45250687.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,103.00,8990512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,61.00,2605050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,181.00,11186236.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,65.00,6123557.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,205.00,6508751.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,136.00,12105348.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,454.00,71148644.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,525.00,73486542.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-09-17
Prêts garantis par l'Etat,1221.00,257734328.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-09-17
Prêts garantis par l'Etat,206.00,38801730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,514.00,68835849.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,97.00,15245185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,50.00,15892061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,90.00,9781992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,380.00,38680472.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,364.00,44523251.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,80.00,5150096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,278.00,22337097.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,73.00,4734190.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,150.00,7020111.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,6.00,3435000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,36.00,2488045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,110.00,20255302.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,174.00,28421358.00,03,Guyane,973,Guyane,F,Construction,2021-09-17
Prêts garantis par l'Etat,255.00,58038311.00,03,Guyane,973,Guyane,G,Commerce,2021-09-17
Prêts garantis par l'Etat,70.00,24320137.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,98.00,10315770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,21.00,1977280.00,03,Guyane,973,Guyane,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,16.00,10258900.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,11.00,1454849.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,102.00,9178093.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,81.00,13300412.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,26.00,2306377.00,03,Guyane,973,Guyane,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,82.00,7287698.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,52.00,2558762.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,208.00,17489997.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,267.00,301499126.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,521.00,203893916.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-09-17
Prêts garantis par l'Etat,714.00,125296909.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,119.00,16386043.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,431.00,33822081.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,32.00,6322848.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,35.00,10529041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,56.00,3132441.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,172.00,22757098.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,89.00,7573114.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,54.00,2258466.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,237.00,13501020.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,87.00,4400550.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,199.00,5680550.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,364.00,23858720.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,1311.00,512234394.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,53.00,23004750.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2381.00,376373033.00,32,Hauts-de-France,59,Nord,F,Construction,2021-09-17
Prêts garantis par l'Etat,4127.00,1852709820.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-09-17
Prêts garantis par l'Etat,561.00,173748114.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,2777.00,326616550.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,515.00,115069998.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,362.00,530469254.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,402.00,38021157.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1925.00,306489803.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,628.00,268267780.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,418.00,31633956.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1713.00,96683085.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,382.00,38989620.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,1183.00,41867931.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,16.00,6731877.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-09-17
