dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,125.00,2335.00,1048570.00,120.00,44,Grand Est,52,Haute-Marne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,285.00,1680.00,827815.00,255.00,44,Grand Est,52,Haute-Marne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,30.00,215.00,97085.00,25.00,44,Grand Est,52,Haute-Marne,JZ,Information et communication,2020-06-23
Activite Partielle,75.00,250.00,91495.00,70.00,44,Grand Est,52,Haute-Marne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,35.00,170.00,62925.00,30.00,44,Grand Est,52,Haute-Marne,LZ,Activités immobilières,2020-06-23
Activite Partielle,280.00,3565.00,1079330.00,260.00,44,Grand Est,52,Haute-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,240.00,2380.00,600000.00,220.00,44,Grand Est,52,Haute-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,295.00,1445.00,476710.00,260.00,44,Grand Est,52,Haute-Marne,RU,Autres activités de services,2020-06-23
Activite Partielle,245.00,895.00,372460.00,235.00,44,Grand Est,68,Haut-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,420.00,4265.00,1920650.00,390.00,44,Grand Est,68,Haut-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,130.00,7215.00,4462755.00,115.00,44,Grand Est,68,Haut-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,12785.00,3598085.00,20.00,44,Grand Est,68,Haut-Rhin,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,765.00,17565.00,8197570.00,670.00,44,Grand Est,68,Haut-Rhin,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,105.00,1590.00,709985.00,95.00,44,Grand Est,68,Haut-Rhin,DE,Industries extractives,2020-06-23
Activite Partielle,2100.00,18225.00,9252195.00,1955.00,44,Grand Est,68,Haut-Rhin,FZ,Construction,2020-06-23
Activite Partielle,3830.00,24000.00,11869330.00,3550.00,44,Grand Est,68,Haut-Rhin,GZ,Commerce,2020-06-23
Activite Partielle,430.00,9140.00,4777055.00,370.00,44,Grand Est,68,Haut-Rhin,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1945.00,13440.00,7090565.00,1740.00,44,Grand Est,68,Haut-Rhin,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,175.00,1190.00,447655.00,160.00,44,Grand Est,68,Haut-Rhin,JZ,Information et communication,2020-06-23
Activite Partielle,385.00,1470.00,679290.00,355.00,44,Grand Est,68,Haut-Rhin,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,285.00,1040.00,463890.00,260.00,44,Grand Est,68,Haut-Rhin,LZ,Activités immobilières,2020-06-23
Activite Partielle,2040.00,23230.00,8629790.00,1860.00,44,Grand Est,68,Haut-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1405.00,13795.00,4768495.00,1240.00,44,Grand Est,68,Haut-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1505.00,8385.00,3425890.00,1300.00,44,Grand Est,68,Haut-Rhin,RU,Autres activités de services,2020-06-23
Activite Partielle,405.00,1000.00,395060.00,400.00,44,Grand Est,51,Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,335.00,3670.00,1570125.00,330.00,44,Grand Est,51,Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,75.00,2735.00,1486025.00,75.00,44,Grand Est,51,Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,980.00,657345.00,15.00,44,Grand Est,51,Marne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,410.00,9760.00,4428920.00,395.00,44,Grand Est,51,Marne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,80.00,1015.00,457815.00,80.00,44,Grand Est,51,Marne,DE,Industries extractives,2020-06-23
Activite Partielle,1235.00,11285.00,6056365.00,1215.00,44,Grand Est,51,Marne,FZ,Construction,2020-06-23
Activite Partielle,2440.00,16795.00,8845395.00,2415.00,44,Grand Est,51,Marne,GZ,Commerce,2020-06-23
Activite Partielle,350.00,6470.00,2732250.00,340.00,44,Grand Est,51,Marne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1010.00,7845.00,4765525.00,1000.00,44,Grand Est,51,Marne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,130.00,980.00,420425.00,125.00,44,Grand Est,51,Marne,JZ,Information et communication,2020-06-23
Activite Partielle,310.00,1665.00,612720.00,310.00,44,Grand Est,51,Marne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,150.00,845.00,316745.00,150.00,44,Grand Est,51,Marne,LZ,Activités immobilières,2020-06-23
Activite Partielle,1270.00,17185.00,5794415.00,1250.00,44,Grand Est,51,Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,920.00,8970.00,3322335.00,890.00,44,Grand Est,51,Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,975.00,4340.00,1677715.00,960.00,44,Grand Est,51,Marne,RU,Autres activités de services,2020-06-23
Activite Partielle,80.00,750.00,466285.00,75.00,44,Grand Est,54,Meurthe-et-Moselle,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,280.00,1815.00,663375.00,250.00,44,Grand Est,54,Meurthe-et-Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,75.00,2355.00,957670.00,70.00,44,Grand Est,54,Meurthe-et-Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,4560.00,1410740.00,20.00,44,Grand Est,54,Meurthe-et-Moselle,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,590.00,12305.00,5139935.00,505.00,44,Grand Est,54,Meurthe-et-Moselle,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,130.00,2205.00,871940.00,120.00,44,Grand Est,54,Meurthe-et-Moselle,DE,Industries extractives,2020-06-23
Activite Partielle,1495.00,12940.00,6210975.00,1370.00,44,Grand Est,54,Meurthe-et-Moselle,FZ,Construction,2020-06-23
Activite Partielle,2745.00,18115.00,8712650.00,2555.00,44,Grand Est,54,Meurthe-et-Moselle,GZ,Commerce,2020-06-23
Activite Partielle,385.00,12170.00,4040715.00,340.00,44,Grand Est,54,Meurthe-et-Moselle,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1310.00,9085.00,4133385.00,1165.00,44,Grand Est,54,Meurthe-et-Moselle,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,205.00,1865.00,658210.00,175.00,44,Grand Est,54,Meurthe-et-Moselle,JZ,Information et communication,2020-06-23
Activite Partielle,405.00,1770.00,752560.00,385.00,44,Grand Est,54,Meurthe-et-Moselle,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,220.00,890.00,366455.00,200.00,44,Grand Est,54,Meurthe-et-Moselle,LZ,Activités immobilières,2020-06-23
Activite Partielle,1540.00,20525.00,6627715.00,1400.00,44,Grand Est,54,Meurthe-et-Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1205.00,12190.00,3848100.00,1090.00,44,Grand Est,54,Meurthe-et-Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1430.00,7735.00,2546345.00,1210.00,44,Grand Est,54,Meurthe-et-Moselle,RU,Autres activités de services,2020-06-23
Activite Partielle,40.00,135.00,77465.00,35.00,44,Grand Est,55,Meuse,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,85.00,945.00,449070.00,80.00,44,Grand Est,55,Meuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,15.00,610.00,366620.00,15.00,44,Grand Est,55,Meuse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,990.00,470815.00,5.00,44,Grand Est,55,Meuse,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,155.00,3805.00,2908945.00,150.00,44,Grand Est,55,Meuse,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,285.00,167005.00,30.00,44,Grand Est,55,Meuse,DE,Industries extractives,2020-06-23
Activite Partielle,390.00,2800.00,1745275.00,380.00,44,Grand Est,55,Meuse,FZ,Construction,2020-06-23
Activite Partielle,580.00,2950.00,1628260.00,565.00,44,Grand Est,55,Meuse,GZ,Commerce,2020-06-23
Activite Partielle,80.00,1025.00,567135.00,80.00,44,Grand Est,55,Meuse,HZ,Transports et entreposage,2020-06-23
Activite Partielle,265.00,1285.00,740970.00,250.00,44,Grand Est,55,Meuse,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,15.00,60.00,27115.00,15.00,44,Grand Est,55,Meuse,JZ,Information et communication,2020-06-23
Activite Partielle,60.00,250.00,103900.00,60.00,44,Grand Est,55,Meuse,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,45.00,245.00,85200.00,40.00,44,Grand Est,55,Meuse,LZ,Activités immobilières,2020-06-23
Activite Partielle,240.00,3415.00,1186580.00,235.00,44,Grand Est,55,Meuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,250.00,1860.00,1013810.00,240.00,44,Grand Est,55,Meuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,250.00,1060.00,409720.00,235.00,44,Grand Est,55,Meuse,RU,Autres activités de services,2020-06-23
Activite Partielle,90.00,575.00,178175.00,80.00,44,Grand Est,57,Moselle,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,385.00,3545.00,1619210.00,350.00,44,Grand Est,57,Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,110.00,5720.00,3372630.00,95.00,44,Grand Est,57,Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,60.00,14120.00,4058995.00,40.00,44,Grand Est,57,Moselle,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,870.00,23000.00,11039990.00,735.00,44,Grand Est,57,Moselle,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,160.00,2340.00,968605.00,135.00,44,Grand Est,57,Moselle,DE,Industries extractives,2020-06-23
Activite Partielle,2560.00,20295.00,9884415.00,2255.00,44,Grand Est,57,Moselle,FZ,Construction,2020-06-23
Activite Partielle,4595.00,31000.00,14729780.00,4070.00,44,Grand Est,57,Moselle,GZ,Commerce,2020-06-23
Activite Partielle,570.00,12060.00,5563015.00,490.00,44,Grand Est,57,Moselle,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2280.00,15840.00,7259035.00,1870.00,44,Grand Est,57,Moselle,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,210.00,1560.00,702230.00,180.00,44,Grand Est,57,Moselle,JZ,Information et communication,2020-06-23
Activite Partielle,485.00,1940.00,767040.00,435.00,44,Grand Est,57,Moselle,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,305.00,1235.00,490945.00,275.00,44,Grand Est,57,Moselle,LZ,Activités immobilières,2020-06-23
Activite Partielle,2290.00,35105.00,12085240.00,1965.00,44,Grand Est,57,Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1935.00,17895.00,5740075.00,1610.00,44,Grand Est,57,Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1870.00,9680.00,3581155.00,1540.00,44,Grand Est,57,Moselle,RU,Autres activités de services,2020-06-23
Activite Partielle,75.00,335.00,141810.00,75.00,44,Grand Est,88,Vosges,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,215.00,1585.00,963870.00,210.00,44,Grand Est,88,Vosges,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,40.00,1775.00,731680.00,40.00,44,Grand Est,88,Vosges,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,2035.00,914620.00,20.00,44,Grand Est,88,Vosges,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,545.00,13765.00,7233100.00,515.00,44,Grand Est,88,Vosges,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,65.00,775.00,309830.00,65.00,44,Grand Est,88,Vosges,DE,Industries extractives,2020-06-23
Activite Partielle,960.00,6830.00,4047015.00,935.00,44,Grand Est,88,Vosges,FZ,Construction,2020-06-23
Activite Partielle,1695.00,9295.00,4208925.00,1645.00,44,Grand Est,88,Vosges,GZ,Commerce,2020-06-23
Activite Partielle,215.00,4135.00,1931690.00,200.00,44,Grand Est,88,Vosges,HZ,Transports et entreposage,2020-06-23
Activite Partielle,780.00,4440.00,2203630.00,755.00,44,Grand Est,88,Vosges,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,55.00,255.00,102905.00,55.00,44,Grand Est,88,Vosges,JZ,Information et communication,2020-06-23
Activite Partielle,200.00,720.00,318880.00,195.00,44,Grand Est,88,Vosges,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,115.00,380.00,147395.00,110.00,44,Grand Est,88,Vosges,LZ,Activités immobilières,2020-06-23
Activite Partielle,680.00,7275.00,2384090.00,660.00,44,Grand Est,88,Vosges,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,515.00,5175.00,1566640.00,495.00,44,Grand Est,88,Vosges,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,625.00,2520.00,994500.00,595.00,44,Grand Est,88,Vosges,RU,Autres activités de services,2020-06-23
Activite Partielle,120.00,545.00,207645.00,110.00,01,Guadeloupe,971,Guadeloupe,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,435.00,2475.00,974585.00,390.00,01,Guadeloupe,971,Guadeloupe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,45.00,180.00,77380.00,40.00,01,Guadeloupe,971,Guadeloupe,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,30.00,13930.00,5.00,01,Guadeloupe,971,Guadeloupe,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,525.00,3190.00,1568580.00,480.00,01,Guadeloupe,971,Guadeloupe,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,105.00,1000.00,395260.00,95.00,01,Guadeloupe,971,Guadeloupe,DE,Industries extractives,2020-06-23
Activite Partielle,1355.00,7925.00,3883925.00,1240.00,01,Guadeloupe,971,Guadeloupe,FZ,Construction,2020-06-23
Activite Partielle,2760.00,12820.00,5813815.00,2570.00,01,Guadeloupe,971,Guadeloupe,GZ,Commerce,2020-06-23
Activite Partielle,530.00,4005.00,2146985.00,480.00,01,Guadeloupe,971,Guadeloupe,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1190.00,9885.00,5222375.00,1050.00,01,Guadeloupe,971,Guadeloupe,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,190.00,985.00,482590.00,170.00,01,Guadeloupe,971,Guadeloupe,JZ,Information et communication,2020-06-23
Activite Partielle,295.00,1190.00,547755.00,275.00,01,Guadeloupe,971,Guadeloupe,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,240.00,730.00,343615.00,220.00,01,Guadeloupe,971,Guadeloupe,LZ,Activités immobilières,2020-06-23
Activite Partielle,1695.00,12615.00,4242865.00,1545.00,01,Guadeloupe,971,Guadeloupe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,865.00,6835.00,2591825.00,760.00,01,Guadeloupe,971,Guadeloupe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,800.00,3220.00,1306090.00,715.00,01,Guadeloupe,971,Guadeloupe,RU,Autres activités de services,2020-06-23
Activite Partielle,40.00,120.00,50750.00,30.00,03,Guyane,973,Guyane,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,75.00,615.00,239100.00,55.00,03,Guyane,973,Guyane,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,45.00,16565.00,5.00,03,Guyane,973,Guyane,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,230.00,1570.00,651220.00,200.00,03,Guyane,973,Guyane,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,65.00,565.00,200835.00,60.00,03,Guyane,973,Guyane,DE,Industries extractives,2020-06-23
Activite Partielle,455.00,2880.00,1127655.00,360.00,03,Guyane,973,Guyane,FZ,Construction,2020-06-23
Activite Partielle,895.00,4340.00,2029500.00,730.00,03,Guyane,973,Guyane,GZ,Commerce,2020-06-23
Activite Partielle,210.00,1940.00,907410.00,170.00,03,Guyane,973,Guyane,HZ,Transports et entreposage,2020-06-23
Activite Partielle,415.00,2490.00,1067050.00,315.00,03,Guyane,973,Guyane,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,60.00,285.00,121825.00,55.00,03,Guyane,973,Guyane,JZ,Information et communication,2020-06-23
Activite Partielle,100.00,315.00,144810.00,85.00,03,Guyane,973,Guyane,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,45.00,150.00,71595.00,40.00,03,Guyane,973,Guyane,LZ,Activités immobilières,2020-06-23
Activite Partielle,470.00,4435.00,1491705.00,410.00,03,Guyane,973,Guyane,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,320.00,2230.00,842345.00,240.00,03,Guyane,973,Guyane,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,325.00,1370.00,583890.00,250.00,03,Guyane,973,Guyane,RU,Autres activités de services,2020-06-23
Activite Partielle,130.00,520.00,172185.00,115.00,32,Hauts-de-France,02,Aisne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,145.00,1985.00,1272640.00,140.00,32,Hauts-de-France,02,Aisne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,75.00,2840.00,1445210.00,60.00,32,Hauts-de-France,02,Aisne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1425.00,500510.00,15.00,32,Hauts-de-France,02,Aisne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,445.00,9110.00,4688690.00,395.00,32,Hauts-de-France,02,Aisne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,60.00,765.00,332525.00,60.00,32,Hauts-de-France,02,Aisne,DE,Industries extractives,2020-06-23
Activite Partielle,1125.00,8025.00,4065650.00,1035.00,32,Hauts-de-France,02,Aisne,FZ,Construction,2020-06-23
Activite Partielle,1650.00,11110.00,5668645.00,1535.00,32,Hauts-de-France,02,Aisne,GZ,Commerce,2020-06-23
Activite Partielle,260.00,5200.00,2786695.00,245.00,32,Hauts-de-France,02,Aisne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,770.00,4700.00,2348910.00,700.00,32,Hauts-de-France,02,Aisne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,70.00,545.00,173780.00,60.00,32,Hauts-de-France,02,Aisne,JZ,Information et communication,2020-06-23
