dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1105.00,112771740.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,90.00,15612278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,132.00,76734937.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,147.00,11296972.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,575.00,70885106.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,236.00,43026883.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,104.00,5468239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,466.00,36095025.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,130.00,11678128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,488.00,14656452.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,870.00,78297842.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,434.00,265989335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,643.00,83370384.00,44,Grand Est,51,Marne,F,Construction,2021-10-29
Prêts garantis par l'Etat,1077.00,155178756.00,44,Grand Est,51,Marne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,161.00,16485704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,647.00,68347665.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,63.00,5594061.00,44,Grand Est,51,Marne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,92.00,281658571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,86.00,12070525.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,369.00,55934760.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,131.00,13730355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,88.00,13611852.00,44,Grand Est,51,Marne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,311.00,17768386.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,102.00,8830737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,293.00,8914780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,71977.00,44,Grand Est,51,Marne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,80.00,3752311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,440.00,120972890.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,18.00,6785000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,776.00,102133025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-10-29
Prêts garantis par l'Etat,1158.00,272625452.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-10-29
Prêts garantis par l'Etat,151.00,31200541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,666.00,51319337.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,98.00,24365501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,98.00,77774957.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,117.00,11654012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,433.00,53777070.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,158.00,16878183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,126.00,7842966.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,504.00,43685372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,109.00,9432426.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,318.00,9872178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,62.00,3555320.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,113.00,50747750.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,176.00,14714043.00,44,Grand Est,55,Meuse,F,Construction,2021-10-29
Prêts garantis par l'Etat,242.00,45791858.00,44,Grand Est,55,Meuse,G,Commerce,2021-10-29
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,53.00,4268100.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,27.00,3572185.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,20.00,648200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,63.00,3898085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,70.00,1157900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,79.00,17641460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,1160000.00,44,Grand Est,57,Moselle,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,555.00,184808366.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1274.00,186902214.00,44,Grand Est,57,Moselle,F,Construction,2021-10-29
Prêts garantis par l'Etat,1774.00,280730487.00,44,Grand Est,57,Moselle,G,Commerce,2021-10-29
Prêts garantis par l'Etat,205.00,58172703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1040.00,83351820.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,84.00,9956409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,133.00,134113443.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,132.00,51424448.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,493.00,77263850.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,244.00,51761845.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,162.00,10208630.00,44,Grand Est,57,Moselle,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,647.00,56450964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,129.00,21491394.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,569.00,22501675.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,51700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,112.00,5935739.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,396.00,133412298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,2478000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,568.00,65956858.00,44,Grand Est,88,Vosges,F,Construction,2021-10-29
Prêts garantis par l'Etat,906.00,121976244.00,44,Grand Est,88,Vosges,G,Commerce,2021-10-29
Prêts garantis par l'Etat,72.00,16250149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,553.00,35927176.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,30.00,1904300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,51.00,69560281.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,74.00,4746068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,191.00,46075677.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,105.00,9039512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,62.00,2655483.00,44,Grand Est,88,Vosges,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,182.00,11195836.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,65.00,6123557.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,204.00,6435551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,136.00,12105348.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,459.00,71323012.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,28.00,11723306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,531.00,74058242.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-10-29
Prêts garantis par l'Etat,1232.00,263483328.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-10-29
Prêts garantis par l'Etat,207.00,53801730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,522.00,73115099.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,99.00,15290185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,50.00,15892061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,93.00,10147992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,388.00,39487872.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,369.00,44628251.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,81.00,5200096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,280.00,22370097.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,74.00,4758190.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,153.00,7136411.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,3435000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,36.00,2488045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,110.00,20255302.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,175.00,28436358.00,03,Guyane,973,Guyane,F,Construction,2021-10-29
Prêts garantis par l'Etat,259.00,58105811.00,03,Guyane,973,Guyane,G,Commerce,2021-10-29
Prêts garantis par l'Etat,69.00,9320137.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,99.00,10371770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,21.00,1977280.00,03,Guyane,973,Guyane,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,15.00,10208900.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,12.00,1456849.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,104.00,9313093.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,84.00,13370412.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,28.00,2414377.00,03,Guyane,973,Guyane,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,84.00,7367698.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,53.00,2575247.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,562122.00,03,Guyane,973,Guyane,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,208.00,17489997.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,266.00,301820126.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,528.00,204420916.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-10-29
Prêts garantis par l'Etat,717.00,124049409.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,120.00,16451043.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,431.00,33822081.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,31.00,6305848.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,35.00,10529041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,56.00,3132441.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,175.00,23331848.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,89.00,7573114.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,2258466.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,240.00,13549020.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,86.00,4393550.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,198.00,5630550.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,369.00,24071320.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,1324.00,516769394.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,53.00,23804750.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2391.00,377426033.00,32,Hauts-de-France,59,Nord,F,Construction,2021-10-29
Prêts garantis par l'Etat,4152.00,1901570247.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-10-29
Prêts garantis par l'Etat,562.00,174013114.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,2787.00,332081350.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,519.00,115414998.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,365.00,530825054.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,404.00,39271157.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1950.00,311633427.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,631.00,268967180.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,421.00,31725956.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1719.00,97550485.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-10-29
