dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,122.00,14015530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-06-20
Prêts garantis par l'Etat,291.00,32686928.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,24.00,6253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,128.00,8229136.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,8.00,1414900.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,17.00,610000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,44.00,6931300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,14.00,699582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,15.00,514800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,53.00,2296815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,12.00,403590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,69.00,1215250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,396.00,42496048.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,308.00,217637741.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,1520213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,471.00,62806223.00,44,Grand Est,51,Marne,F,Construction,2020-06-20
Prêts garantis par l'Etat,862.00,148859341.00,44,Grand Est,51,Marne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,100.00,9019004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,502.00,51286298.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,44.00,4359111.00,44,Grand Est,51,Marne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,69.00,33920450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,65.00,11081475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,261.00,47488398.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,95.00,10065265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,66.00,8548332.00,44,Grand Est,51,Marne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,224.00,13377670.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,66.00,5875807.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,237.00,7088977.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,13.00,676977.00,44,Grand Est,51,Marne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,50.00,2783911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,337.00,91763668.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,14.00,6858000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,589.00,71807684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-06-20
Prêts garantis par l'Etat,889.00,189371254.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-06-20
Prêts garantis par l'Etat,97.00,23467800.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,523.00,37419301.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,72.00,20217838.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,73.00,63937757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,84.00,7511080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,315.00,35102974.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,104.00,12563587.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,93.00,4038441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,372.00,35760644.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,63.00,5273982.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,255.00,8408372.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,17.00,1263400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,29.00,2389691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,86.00,36679800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,140.00,10863043.00,44,Grand Est,55,Meuse,F,Construction,2020-06-20
Prêts garantis par l'Etat,195.00,30139978.00,44,Grand Est,55,Meuse,G,Commerce,2020-06-20
Prêts garantis par l'Etat,29.00,3654600.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,120.00,6190370.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,6.00,3728950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,36.00,2627200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,17.00,2962750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,47.00,3224350.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,11.00,529054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,56.00,1146650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,3.00,190000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,55.00,11646260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,419.00,149399344.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,21.00,6704119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,952.00,131897937.00,44,Grand Est,57,Moselle,F,Construction,2020-06-20
Prêts garantis par l'Etat,1427.00,232611060.00,44,Grand Est,57,Moselle,G,Commerce,2020-06-20
Prêts garantis par l'Etat,142.00,49728250.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,809.00,60672059.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,63.00,6804270.00,44,Grand Est,57,Moselle,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,102.00,125962988.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,99.00,45359365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,370.00,61355888.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,181.00,41688618.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,115.00,7546900.00,44,Grand Est,57,Moselle,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,485.00,48714585.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,82.00,14526600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,433.00,17390733.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,21.00,1116400.00,44,Grand Est,57,Moselle,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,45.00,3412150.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,295.00,101191925.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,2265000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,403.00,41190898.00,44,Grand Est,88,Vosges,F,Construction,2020-06-20
Prêts garantis par l'Etat,727.00,96474568.00,44,Grand Est,88,Vosges,G,Commerce,2020-06-20
Prêts garantis par l'Etat,49.00,10630000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,456.00,27833557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,16.00,655200.00,44,Grand Est,88,Vosges,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,41.00,53250181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,52.00,3339596.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,147.00,32596870.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,69.00,6277700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,44.00,1858550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,131.00,8629388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,31.00,1142957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,166.00,4631620.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,618000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,57.00,4270400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,270.00,48282091.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,15.00,7165306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,278.00,49130131.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-06-20
Prêts garantis par l'Etat,818.00,210385164.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-06-20
Prêts garantis par l'Etat,102.00,28299121.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,309.00,42604556.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,56.00,5980168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,29.00,11335989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,60.00,5837842.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,224.00,29189998.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,201.00,26111591.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,42.00,2769030.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,169.00,13276498.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,47.00,3457335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,74.00,2961915.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,42.00,9638506.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,230.00,36303139.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,2081959.00,03,Guyane,973,Guyane,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,9.00,4282000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,229.00,31328790.00,03,Guyane,973,Guyane,F,Construction,2020-06-20
Prêts garantis par l'Etat,679.00,155062869.00,03,Guyane,973,Guyane,G,Commerce,2020-06-20
Prêts garantis par l'Etat,118.00,31180356.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,239.00,22818052.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,50.00,5187912.00,03,Guyane,973,Guyane,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,55.00,141147727.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,34.00,2408955.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,219.00,31432108.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,149.00,21890032.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,43.00,2065227.00,03,Guyane,973,Guyane,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,195.00,13853011.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,41.00,5215316.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,118.00,5690893.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,6.00,429962.00,03,Guyane,973,Guyane,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,65.00,7495201.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,189.00,52167283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,708000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,397.00,191625682.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-06-20
Prêts garantis par l'Etat,566.00,104968337.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,80.00,13539850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,340.00,26767132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,26.00,5801733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,28.00,6201041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,45.00,2948915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,140.00,17078365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,63.00,6242240.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,40.00,1848857.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,173.00,10445920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,57.00,2959555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,159.00,4511994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,454000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,149.00,11916979.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,967.00,372778451.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,47.00,20205950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1807.00,285413924.00,32,Hauts-de-France,59,Nord,F,Construction,2020-06-20
Prêts garantis par l'Etat,3206.00,1612533045.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-06-20
Prêts garantis par l'Etat,369.00,139443583.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,2169.00,147781820.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,346.00,84230036.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,243.00,304186987.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-06-20
