dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,5.00,44517.00,44,Grand Est,55,Meuse,Z,Non connu,2020-11-26
Reports d'échéances fiscales,61.00,1600142.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,109.00,2397085.00,44,Grand Est,57,Moselle,F,Construction,2020-11-26
Reports d'échéances fiscales,199.00,4888266.00,44,Grand Est,57,Moselle,G,Commerce,2020-11-26
Reports d'échéances fiscales,18.00,411249.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,82.00,1065310.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,9.00,104207.00,44,Grand Est,57,Moselle,J,Information et communication,2020-11-26
Reports d'échéances fiscales,39.00,797176.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,101.00,1207097.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,68.00,1064566.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,29.00,363204.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,12.00,231072.00,44,Grand Est,57,Moselle,P,Enseignement,2020-11-26
Reports d'échéances fiscales,40.00,561687.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,17.00,1567921.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,24.00,51194.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,61.00,6572113.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,39.00,658445.00,44,Grand Est,88,Vosges,F,Construction,2020-11-26
Reports d'échéances fiscales,96.00,2481395.00,44,Grand Est,88,Vosges,G,Commerce,2020-11-26
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,43.00,443850.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,33.00,528175.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,20.00,170589.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,5.00,9776.00,44,Grand Est,88,Vosges,P,Enseignement,2020-11-26
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,147559.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,13.00,33202.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,168665.00,44,Grand Est,88,Vosges,Z,Non connu,2020-11-26
Reports d'échéances fiscales,10.00,157808.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,195560.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-11-26
Reports d'échéances fiscales,27.00,1787239.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-11-26
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,80641.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-11-26
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,6.00,601277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,5.00,73288.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,116244.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,2779587.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,93383.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,62.00,1803775.00,03,Guyane,973,Guyane,G,Commerce,2020-11-26
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,7.00,59818.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,14.00,185850.00,03,Guyane,973,Guyane,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,32.00,3132974.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,20.00,7108708.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-11-26
Reports d'échéances fiscales,61.00,3198289.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-11-26
Reports d'échéances fiscales,11.00,429543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,31.00,314248.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,14.00,123241.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,13.00,207958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,9.00,206038.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,13112.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,11.00,673947.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,6.00,11550.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,36501.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,260.00,39203828.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,11.00,635556.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,243.00,29921835.00,32,Hauts-de-France,59,Nord,F,Construction,2020-11-26
Reports d'échéances fiscales,654.00,107953435.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-11-26
Reports d'échéances fiscales,101.00,5589720.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,358.00,3977326.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,99.00,4759561.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-11-26
Reports d'échéances fiscales,131.00,2887516.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,193.00,3273373.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,309.00,8616103.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,111.00,7314560.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,62.00,559616.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-11-26
Reports d'échéances fiscales,85.00,3185677.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,37.00,2532067.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,118.00,797562.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,10.00,186402.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-11-26
Reports d'échéances fiscales,42.00,6112875.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,65.00,1571318.00,32,Hauts-de-France,60,Oise,F,Construction,2020-11-26
Reports d'échéances fiscales,113.00,6090862.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-11-26
Reports d'échéances fiscales,30.00,548185.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,54.00,503241.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,12.00,1807837.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-11-26
Reports d'échéances fiscales,23.00,121855.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,45.00,982189.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,50.00,1068761.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,378843.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,32.00,175546.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,10.00,56988.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-11-26
Reports d'échéances fiscales,90.00,21297365.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,9.00,1224886.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,105.00,3961762.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-11-26
Reports d'échéances fiscales,255.00,4565868.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-11-26
Reports d'échéances fiscales,24.00,495314.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,154.00,1133134.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,44302.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-11-26
Reports d'échéances fiscales,41.00,1069718.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,80.00,733786.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,66.00,1122192.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,35.00,637284.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,7.00,34492.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-11-26
Reports d'échéances fiscales,42.00,669808.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,11.00,764047.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,45.00,241797.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,27.00,1768796.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,42.00,1198712.00,32,Hauts-de-France,80,Somme,F,Construction,2020-11-26
Reports d'échéances fiscales,89.00,3452891.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,32989.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,65.00,436459.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,58288.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-11-26
Reports d'échéances fiscales,14.00,152055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,28.00,146800.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,18.00,597049.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,23.00,352285.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,36115.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-11-26
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,18.00,75784.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,124489.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-11-26
Reports d'échéances fiscales,57.00,8272062.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,5.00,80803.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,113.00,7136083.00,11,Île-de-France,91,Essonne,F,Construction,2020-11-26
Reports d'échéances fiscales,207.00,11700750.00,11,Île-de-France,91,Essonne,G,Commerce,2020-11-26
Reports d'échéances fiscales,52.00,2232776.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,64.00,544438.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,26.00,833732.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,31.00,3269792.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,81.00,1092322.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,119.00,3592231.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,48.00,1728737.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,10.00,117431.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,39.00,364472.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,31.00,1826384.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,27.00,136122.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,52.00,23594861.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,98.00,5996210.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-11-26
Reports d'échéances fiscales,257.00,34701686.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-11-26
