dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,75.00,3340655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,16.00,1165790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,82.00,1487891.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,330.00,32801873.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,516.00,190930111.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1052.00,158617684.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-04-16
Prêts garantis par l'Etat,1773.00,376839414.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-04-16
Prêts garantis par l'Etat,118.00,30788802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1076.00,114882703.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,85.00,14867278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,120.00,66099254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,140.00,10132672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,553.00,66695429.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,230.00,40696496.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,101.00,5390539.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,454.00,35818647.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,128.00,10890328.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,471.00,14166098.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,326500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,831.00,75107886.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,422.00,263041635.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,9.00,3437213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,616.00,78563584.00,44,Grand Est,51,Marne,F,Construction,2021-04-16
Prêts garantis par l'Etat,1044.00,152185206.00,44,Grand Est,51,Marne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,151.00,13675004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,636.00,66645465.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,57.00,5203061.00,44,Grand Est,51,Marne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,97.00,285025171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,79.00,10323125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,354.00,54899203.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,124.00,11767355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,88.00,13400252.00,44,Grand Est,51,Marne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,303.00,17214386.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,100.00,8819737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,285.00,8665780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,71477.00,44,Grand Est,51,Marne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,74.00,3541411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,420.00,108683388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,17.00,4905000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,746.00,96786025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-04-16
Prêts garantis par l'Etat,1131.00,233226752.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-04-16
Prêts garantis par l'Etat,146.00,29915841.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,649.00,50628837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,95.00,23475301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,96.00,74769757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,115.00,11412012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,413.00,49755140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,151.00,15826683.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,118.00,6213666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,491.00,42709372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,102.00,8744833.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,317.00,10799752.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,253500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,55.00,3243991.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,107.00,50003450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,170.00,14021043.00,44,Grand Est,55,Meuse,F,Construction,2021-04-16
Prêts garantis par l'Etat,234.00,44981158.00,44,Grand Est,55,Meuse,G,Commerce,2021-04-16
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,145.00,7212970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,12.00,4911536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,50.00,3667600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,19.00,573200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,59.00,3758085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,19.00,741254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,69.00,1242400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,77.00,12996960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,529.00,175930416.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,26.00,8539119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1233.00,178755995.00,44,Grand Est,57,Moselle,F,Construction,2021-04-16
Prêts garantis par l'Etat,1720.00,269875314.00,44,Grand Est,57,Moselle,G,Commerce,2021-04-16
Prêts garantis par l'Etat,191.00,55545010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1015.00,77817298.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,82.00,8943184.00,44,Grand Est,57,Moselle,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,129.00,132469943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,125.00,50977464.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,478.00,74120217.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,226.00,47532920.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,155.00,9969070.00,44,Grand Est,57,Moselle,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,631.00,53632164.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,125.00,19302094.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,548.00,21440275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,7.00,321700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,100.00,5317034.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,374.00,119750098.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,537.00,59402097.00,44,Grand Est,88,Vosges,F,Construction,2021-04-16
Prêts garantis par l'Etat,874.00,115047696.00,44,Grand Est,88,Vosges,G,Commerce,2021-04-16
Prêts garantis par l'Etat,67.00,14650149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,543.00,35415010.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,27.00,1718800.00,44,Grand Est,88,Vosges,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,52.00,56618181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,69.00,4713946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,185.00,40461514.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,93.00,8093512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,58.00,2525050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,178.00,11097963.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,57.00,5209757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,204.00,6414651.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,129.00,11627100.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,428.00,66413164.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,27.00,11485306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,488.00,69115463.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-04-16
Prêts garantis par l'Etat,1148.00,248519546.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-04-16
Prêts garantis par l'Etat,190.00,36134130.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,487.00,65601836.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,88.00,13602247.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,48.00,15419061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,84.00,9180917.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,365.00,38492834.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,336.00,41161834.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,79.00,5165096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,268.00,20731390.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,68.00,4537440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,137.00,6668744.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,3335000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,34.00,2418045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,104.00,19153552.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,160.00,25952056.00,03,Guyane,973,Guyane,F,Construction,2021-04-16
Prêts garantis par l'Etat,245.00,57217561.00,03,Guyane,973,Guyane,G,Commerce,2021-04-16
Prêts garantis par l'Etat,65.00,23962437.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,91.00,9934770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,21.00,2421280.00,03,Guyane,973,Guyane,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,15.00,2258933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,100.00,9183464.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,76.00,12497048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,81.00,7246949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,52.00,2568662.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,189.00,16210231.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,256.00,298491876.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,512.00,202854806.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-04-16
Prêts garantis par l'Etat,688.00,122347262.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,110.00,15536543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,426.00,33440541.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,33.00,6188448.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,34.00,8264041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,54.00,3038981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,173.00,23302255.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,87.00,7563570.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,52.00,2249757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,230.00,13106920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,84.00,4158080.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,197.00,5681750.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,326.00,21878048.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,1273.00,494501609.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-04-16
