dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,29.00,564701.00,44,Grand Est,55,Meuse,G,Commerce,2020-12-10
Reports d'échéances fiscales,10.00,22549.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,47961.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,3.00,50085.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,4.00,55135.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,8.00,104616.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,1567.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,8.00,49341.00,44,Grand Est,55,Meuse,Z,Non connu,2020-12-10
Reports d'échéances fiscales,67.00,1610432.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,123.00,2415857.00,44,Grand Est,57,Moselle,F,Construction,2020-12-10
Reports d'échéances fiscales,258.00,5110507.00,44,Grand Est,57,Moselle,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,574729.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,139.00,1336015.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,106676.00,44,Grand Est,57,Moselle,J,Information et communication,2020-12-10
Reports d'échéances fiscales,40.00,797770.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,104.00,1216058.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,81.00,1079054.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,38.00,378956.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,21.00,244764.00,44,Grand Est,57,Moselle,P,Enseignement,2020-12-10
Reports d'échéances fiscales,43.00,567597.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,21.00,1657107.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,38.00,65621.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,60.00,6635478.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,39.00,636115.00,44,Grand Est,88,Vosges,F,Construction,2020-12-10
Reports d'échéances fiscales,99.00,2446747.00,44,Grand Est,88,Vosges,G,Commerce,2020-12-10
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,53.00,487790.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,16.00,141764.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,34.00,528815.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,20.00,170589.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,14.00,583317.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,11134.00,44,Grand Est,88,Vosges,P,Enseignement,2020-12-10
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,11.00,165889.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,13.00,64116.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,168420.00,44,Grand Est,88,Vosges,Z,Non connu,2020-12-10
Reports d'échéances fiscales,10.00,157808.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,5.00,196819.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-12-10
Reports d'échéances fiscales,31.00,1795262.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-12-10
Reports d'échéances fiscales,10.00,50753.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,1567427.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-12-10
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,7.00,603209.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,6.00,74328.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,9.00,116942.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,50544.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-12-10
Reports d'échéances fiscales,8.00,486352.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,2730635.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,93383.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,7.00,93204.00,03,Guyane,973,Guyane,F,Construction,2020-12-10
Reports d'échéances fiscales,62.00,1803775.00,03,Guyane,973,Guyane,G,Commerce,2020-12-10
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,7.00,59818.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,92646.00,03,Guyane,973,Guyane,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,33.00,3138043.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,24.00,7113394.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-12-10
Reports d'échéances fiscales,73.00,3248694.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-12-10
Reports d'échéances fiscales,12.00,430029.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,34.00,320268.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,16.00,125664.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,15.00,215907.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,10.00,206643.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,13112.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,12.00,674458.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,46986.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,7.00,12329.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,36501.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,292.00,40526647.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,12.00,639380.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,260.00,29942570.00,32,Hauts-de-France,59,Nord,F,Construction,2020-12-10
Reports d'échéances fiscales,740.00,108235677.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-12-10
Reports d'échéances fiscales,115.00,5910842.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,479.00,4367788.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,105.00,4775777.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-12-10
Reports d'échéances fiscales,139.00,2903714.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,198.00,3326811.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,329.00,8651855.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,126.00,7343145.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,70.00,653685.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-12-10
Reports d'échéances fiscales,87.00,3188399.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,46.00,2576379.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,170.00,888602.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,10.00,186402.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-12-10
Reports d'échéances fiscales,44.00,6158000.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,66.00,1572482.00,32,Hauts-de-France,60,Oise,F,Construction,2020-12-10
Reports d'échéances fiscales,137.00,6186484.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-12-10
Reports d'échéances fiscales,33.00,554216.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,85.00,661209.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,13.00,1808460.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-12-10
Reports d'échéances fiscales,27.00,123368.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,47.00,1010618.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,52.00,1071346.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,14.00,385736.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,41.00,186314.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,13.00,59955.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-12-10
Reports d'échéances fiscales,105.00,22263207.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,9.00,1224886.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,116.00,3976287.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-12-10
Reports d'échéances fiscales,308.00,4755688.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-12-10
Reports d'échéances fiscales,28.00,514152.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,195.00,1312434.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,45585.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-12-10
Reports d'échéances fiscales,43.00,1070994.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,84.00,762581.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,70.00,1124805.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,40.00,640267.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,41169.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-12-10
Reports d'échéances fiscales,42.00,669808.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,19.00,907069.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,67.00,286676.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,44.00,2512429.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,47.00,1237870.00,32,Hauts-de-France,80,Somme,F,Construction,2020-12-10
Reports d'échéances fiscales,107.00,3572889.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-12-10
Reports d'échéances fiscales,7.00,32989.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,91.00,590658.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,15.00,153106.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,31.00,155721.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,25.00,647656.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,27.00,789326.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,8.00,37316.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-12-10
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,6.00,41071.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,25.00,82686.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,148304.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-12-10
Reports d'échéances fiscales,69.00,8374969.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,6.00,96854.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,137.00,7579740.00,11,Île-de-France,91,Essonne,F,Construction,2020-12-10
Reports d'échéances fiscales,252.00,11918290.00,11,Île-de-France,91,Essonne,G,Commerce,2020-12-10
Reports d'échéances fiscales,69.00,2274094.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,131.00,1109768.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,34.00,975456.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,32.00,3272663.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,90.00,1139117.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,136.00,4200367.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
