dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,57.00,5033061.00,44,Grand Est,51,Marne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,95.00,284062171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,77.00,10255125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,328.00,51401767.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,119.00,11604055.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,84.00,13227852.00,44,Grand Est,51,Marne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,289.00,16547539.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,93.00,8570537.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,275.00,8317549.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,68.00,3351411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,401.00,102525388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,9309000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,715.00,85874744.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-01-15
Prêts garantis par l'Etat,1085.00,217585704.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-01-15
Prêts garantis par l'Etat,143.00,26815211.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,633.00,47665362.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,93.00,23100301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,93.00,71531757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,108.00,9808012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,394.00,47420140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,145.00,15740183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,121.00,6376766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,475.00,42066172.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,97.00,8342373.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,307.00,10422260.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,51.00,3148491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,105.00,44661450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,158.00,12823043.00,44,Grand Est,55,Meuse,F,Construction,2021-01-15
Prêts garantis par l'Etat,226.00,38370978.00,44,Grand Est,55,Meuse,G,Commerce,2021-01-15
Prêts garantis par l'Etat,37.00,3821000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,138.00,6918470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,11.00,4903950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,10.00,452121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,48.00,3572600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,25.00,3736750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,17.00,472200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,58.00,3748085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,18.00,726254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,66.00,1210900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,913000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,72.00,12708960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,508.00,172238443.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1165.00,169512155.00,44,Grand Est,57,Moselle,F,Construction,2021-01-15
Prêts garantis par l'Etat,1664.00,259007047.00,44,Grand Est,57,Moselle,G,Commerce,2021-01-15
Prêts garantis par l'Etat,184.00,53739010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,971.00,70640549.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,81.00,8703184.00,44,Grand Est,57,Moselle,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,123.00,130520943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,119.00,50245464.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,465.00,73029769.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,220.00,46811768.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,151.00,9845570.00,44,Grand Est,57,Moselle,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,617.00,52913838.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,117.00,18700294.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,527.00,19697275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,321700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,90.00,5042799.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,357.00,118267732.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,506.00,55683647.00,44,Grand Est,88,Vosges,F,Construction,2021-01-15
Prêts garantis par l'Etat,839.00,107687546.00,44,Grand Est,88,Vosges,G,Commerce,2021-01-15
Prêts garantis par l'Etat,67.00,15910149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,531.00,35274113.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,25.00,1698000.00,44,Grand Est,88,Vosges,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,51.00,55566181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,65.00,3851946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,181.00,36023014.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,87.00,7917700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,57.00,2347050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,172.00,10770463.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,50.00,1934457.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,195.00,5425551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,116.00,10125500.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,4.00,3265000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,409.00,65903414.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,7.00,775000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,25.00,11205306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,462.00,66052563.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-01-15
Prêts garantis par l'Etat,1117.00,244552425.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-01-15
Prêts garantis par l'Etat,180.00,35386815.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,459.00,61465218.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,83.00,13411520.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,47.00,15312061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,79.00,8501417.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,351.00,37239359.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,317.00,40934004.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,74.00,4787346.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,255.00,20145571.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,67.00,4505935.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,125.00,5634103.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,150000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,31.00,2186045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,98.00,18159852.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,144.00,24340802.00,03,Guyane,973,Guyane,F,Construction,2021-01-15
Prêts garantis par l'Etat,231.00,55665161.00,03,Guyane,973,Guyane,G,Commerce,2021-01-15
Prêts garantis par l'Etat,61.00,23656273.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,86.00,8759270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,14.00,2244933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,92.00,8346639.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,72.00,11862048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,79.00,7026949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,15.00,1204779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,49.00,2476662.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,149.00,13469275.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,237.00,296272047.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,490.00,201609775.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-01-15
Prêts garantis par l'Etat,672.00,118875444.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,106.00,15417543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,407.00,32015319.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,30.00,6102948.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,35.00,8378041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,54.00,3038981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,167.00,22743955.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,83.00,7359320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,50.00,2143757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,225.00,12774920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,77.00,4069185.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,190.00,5435754.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,505000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,301.00,20361438.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,1217.00,481651507.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,52.00,22131950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2220.00,348070903.00,32,Hauts-de-France,59,Nord,F,Construction,2021-01-15
Prêts garantis par l'Etat,3859.00,1813749931.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-01-15
Prêts garantis par l'Etat,500.00,168644743.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,2617.00,188610131.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,460.00,105798137.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,335.00,473373327.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,364.00,33761274.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1786.00,309960623.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,570.00,245917877.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,390.00,28540308.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1622.00,93102600.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,351.00,35908182.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,1122.00,38935410.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,282000.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,139.00,7190106.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,450000.00,32,Hauts-de-France,60,Oise,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,384.00,175177320.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,3186000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,830.00,110799462.00,32,Hauts-de-France,60,Oise,F,Construction,2021-01-15
Prêts garantis par l'Etat,1160.00,184012019.00,32,Hauts-de-France,60,Oise,G,Commerce,2021-01-15
Prêts garantis par l'Etat,295.00,37160613.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,582.00,38763599.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,72.00,7408876.00,32,Hauts-de-France,60,Oise,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,71.00,101695396.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,120.00,9208501.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,396.00,35903931.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
