dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,157.00,16329467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,173.00,9525324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,62.00,8994579.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,190.00,5230741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,285.00,16705172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,896.00,506840431.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1774.00,260276767.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-06-18
Prêts garantis par l'Etat,2496.00,511765096.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-06-18
Prêts garantis par l'Etat,353.00,91859461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1733.00,170211814.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,237.00,40267010.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,209.00,167643438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,268.00,29629757.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1035.00,119485143.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,409.00,90987395.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-06-18
Prêts garantis par l'Etat,198.00,16384792.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1016.00,70375827.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,193.00,34884139.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,714.00,27399273.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,40.00,3112786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,156.00,87029417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,160.00,17645730.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-06-18
Prêts garantis par l'Etat,343.00,38005458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,164.00,10495358.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,18.00,27975492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,61.00,7764980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,75.00,3340655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,83.00,1496891.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,341.00,33379673.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,526.00,192508408.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1071.00,161488934.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-06-18
Prêts garantis par l'Etat,1810.00,381648855.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-06-18
Prêts garantis par l'Etat,120.00,34033802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1095.00,111651013.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,90.00,15607278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,125.00,71702644.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,143.00,10956672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,565.00,66608929.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,234.00,41403876.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,457.00,35906525.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,130.00,11649828.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,481.00,14412658.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,857.00,77350692.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,430.00,264485335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,627.00,79057284.00,44,Grand Est,51,Marne,F,Construction,2021-06-18
Prêts garantis par l'Etat,1064.00,154836706.00,44,Grand Est,51,Marne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,158.00,15835704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,644.00,67560765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,59.00,5350561.00,44,Grand Est,51,Marne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,97.00,285325171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,82.00,10363125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,357.00,52615846.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,127.00,13022355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,88.00,13400252.00,44,Grand Est,51,Marne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,306.00,17328311.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,100.00,8784737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,289.00,8822780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,17022977.00,44,Grand Est,51,Marne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,77.00,3608311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,431.00,111447676.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,17.00,6605000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,762.00,99265525.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-06-18
Prêts garantis par l'Etat,1146.00,265808860.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-06-18
Prêts garantis par l'Etat,148.00,31119541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,658.00,50836837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,96.00,23515501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,98.00,75507457.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,117.00,11582012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,415.00,50194240.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,157.00,16753183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,121.00,7390666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,498.00,43116372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,104.00,8940726.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,318.00,9821178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,60.00,3406420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,109.00,50221950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,174.00,14602543.00,44,Grand Est,55,Meuse,F,Construction,2021-06-18
Prêts garantis par l'Etat,234.00,45249858.00,44,Grand Est,55,Meuse,G,Commerce,2021-06-18
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,51.00,4027600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,19.00,573200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,61.00,3788085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,72.00,1264400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,78.00,13037460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,542.00,180834966.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1259.00,184057864.00,44,Grand Est,57,Moselle,F,Construction,2021-06-18
Prêts garantis par l'Etat,1750.00,277318408.00,44,Grand Est,57,Moselle,G,Commerce,2021-06-18
Prêts garantis par l'Etat,199.00,56710703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1029.00,81057320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,84.00,9831409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,134.00,133788943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,127.00,50871548.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,482.00,74369867.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,235.00,48717145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,159.00,10177320.00,44,Grand Est,57,Moselle,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,637.00,55871964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,127.00,21344394.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,560.00,22144875.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,771700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,106.00,5599284.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,384.00,118245298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,549.00,62975097.00,44,Grand Est,88,Vosges,F,Construction,2021-06-18
Prêts garantis par l'Etat,889.00,117294746.00,44,Grand Est,88,Vosges,G,Commerce,2021-06-18
Prêts garantis par l'Etat,70.00,15605149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,549.00,35608010.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,29.00,1764300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,51.00,68768181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,70.00,4806068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,184.00,44778842.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,100.00,8753512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,60.00,2580050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,178.00,11062713.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,61.00,5819757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,206.00,6616751.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,135.00,11984922.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,449.00,71039164.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,510.00,71541842.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-06-18
Prêts garantis par l'Etat,1186.00,250811869.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-06-18
Prêts garantis par l'Etat,197.00,37758730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,503.00,67874465.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,92.00,14895185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,53.00,16333061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,87.00,9176992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,369.00,38275934.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,353.00,43472651.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,80.00,5150096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,274.00,20748297.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,70.00,4602440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-06-18
