dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,907.00,520748455.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,21.00,5787000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1783.00,261291767.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-08-20
Prêts garantis par l'Etat,2521.00,541898896.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-08-20
Prêts garantis par l'Etat,352.00,53444461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1737.00,172915328.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,245.00,41662578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,211.00,169015338.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,273.00,29789857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1043.00,121111543.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,416.00,64430595.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-08-20
Prêts garantis par l'Etat,201.00,16451592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,1017.00,70662927.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,194.00,35018039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,720.00,27603073.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,467000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,41.00,3172786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,157.00,87104417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,160.00,17641371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-08-20
Prêts garantis par l'Etat,348.00,38174458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,166.00,10536958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,18.00,28046492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,60.00,7750480.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,74.00,3300655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,83.00,1503250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,346.00,33736446.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,537.00,192562968.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1078.00,156795134.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-08-20
Prêts garantis par l'Etat,1822.00,382925189.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-08-20
Prêts garantis par l'Etat,122.00,35057802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1101.00,112521189.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,90.00,15612278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,128.00,73614037.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,145.00,11261172.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,568.00,69685106.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,237.00,42800883.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,463.00,36239525.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,131.00,11657128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,486.00,14594952.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,862.00,77748342.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,430.00,264578335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,634.00,82570884.00,44,Grand Est,51,Marne,F,Construction,2021-08-20
Prêts garantis par l'Etat,1074.00,155924756.00,44,Grand Est,51,Marne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,157.00,15920704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,645.00,68273765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,61.00,5409061.00,44,Grand Est,51,Marne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,93.00,282058571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,85.00,10450125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,360.00,52980546.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,130.00,13720355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,90.00,13412252.00,44,Grand Est,51,Marne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,306.00,17327886.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,101.00,8790737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,289.00,8842780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,71977.00,44,Grand Est,51,Marne,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,79.00,3682311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,436.00,115682890.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,18.00,6785000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,768.00,101353025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-08-20
Prêts garantis par l'Etat,1152.00,266565952.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-08-20
Prêts garantis par l'Etat,147.00,31017541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,661.00,51178837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,96.00,23940501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,98.00,77810957.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,117.00,11654012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,423.00,51112070.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,159.00,16888183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,122.00,7393966.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,500.00,43626372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,108.00,9365426.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,318.00,9821178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,60.00,3406420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,111.00,50540950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,174.00,14593543.00,44,Grand Est,55,Meuse,F,Construction,2021-08-20
Prêts garantis par l'Etat,239.00,45419858.00,44,Grand Est,55,Meuse,G,Commerce,2021-08-20
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,52.00,4044600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,20.00,648200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,63.00,3898085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,70.00,1157900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,79.00,17641460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,3.00,710000.00,44,Grand Est,57,Moselle,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,550.00,181840466.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1265.00,185321414.00,44,Grand Est,57,Moselle,F,Construction,2021-08-20
Prêts garantis par l'Etat,1769.00,279362728.00,44,Grand Est,57,Moselle,G,Commerce,2021-08-20
Prêts garantis par l'Etat,204.00,57431703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1032.00,81233320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,84.00,9956409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,133.00,133347443.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,130.00,51079448.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,486.00,74729867.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,240.00,51455145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,160.00,10153280.00,44,Grand Est,57,Moselle,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,639.00,55913964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,128.00,21432894.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,563.00,22278325.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,51700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,111.00,5937739.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,390.00,126042298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,11.00,2478000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,565.00,64161858.00,44,Grand Est,88,Vosges,F,Construction,2021-08-20
Prêts garantis par l'Etat,902.00,121499044.00,44,Grand Est,88,Vosges,G,Commerce,2021-08-20
Prêts garantis par l'Etat,73.00,16808149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,553.00,36066926.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,30.00,1904300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,52.00,70685281.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,72.00,4438068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,186.00,45237742.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,101.00,8853512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,60.00,2580050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,181.00,11186236.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,64.00,6100557.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,204.00,6486751.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,136.00,12105348.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,456.00,72344414.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,523.00,72386542.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-08-20
Prêts garantis par l'Etat,1214.00,257238328.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-08-20
Prêts garantis par l'Etat,204.00,38421730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,509.00,68542405.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,97.00,15245185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,50.00,15892061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,89.00,9713992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,380.00,38651022.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,363.00,44489351.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,80.00,5150096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,277.00,22320297.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,74.00,4744190.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,148.00,6991611.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,3435000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,35.00,2443045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,109.00,20191052.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,172.00,28051358.00,03,Guyane,973,Guyane,F,Construction,2021-08-20
