dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,35.00,2592200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,2642750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,413300.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,43.00,2852350.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,529054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,54.00,1059650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,45.00,11449300.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,386.00,134033897.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,862.00,123624937.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1344.00,212157712.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,124.00,47255250.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,737.00,55992871.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,56.00,6264800.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,92.00,124016438.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,93.00,44922365.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,348.00,60360238.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,164.00,32199670.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,106.00,6853400.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,447.00,46234635.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,73.00,11762600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,403.00,16445473.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,40.00,6274819.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,41.00,3313750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,270.00,92183425.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,370.00,38788920.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,686.00,91282068.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,48.00,10610000.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,429.00,26455657.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,513200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,38.00,50435181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,49.00,3272596.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,129.00,31073270.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,58.00,5340300.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,1775700.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,123.00,7906638.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,899357.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,160.00,4411620.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,19.00,3776000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,47.00,3563000.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,226.00,36859932.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,12.00,5690306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,226.00,41963831.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,698.00,189695452.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,85.00,25808931.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,264.00,38510606.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,48.00,5331168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,24.00,9306189.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,5159740.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,188.00,27789140.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,163.00,23341841.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,32.00,2281430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,148.00,11400032.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,3083335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,63.00,2579930.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,40.00,9188506.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,194.00,27053766.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,2131959.00,03,Guyane,973,Guyane,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,8.00,1282000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,179.00,26408502.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,597.00,140629728.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,93.00,27958679.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,205.00,20650045.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,37.00,4492552.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,50.00,114459227.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,29.00,2067015.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,189.00,27214564.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,128.00,17505175.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,930868.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,163.00,12571049.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,5019909.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,104.00,5065102.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,56.00,7153801.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,175.00,42097283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,377.00,190232782.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,524.00,97098337.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,73.00,13133850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,315.00,24611194.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,5297033.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,26.00,5721041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,42.00,2741315.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,129.00,16412365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,6137240.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1708857.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,159.00,9314920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,55.00,2726860.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,150.00,4262344.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1612000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,111.00,9153079.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,881.00,331157924.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,42.00,18371950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1645.00,250295804.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,2941.00,1274297839.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,307.00,128024671.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,2015.00,137650968.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,308.00,76540036.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,221.00,416938637.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,266.00,29717299.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,1212.00,215002277.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,388.00,73179049.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,274.00,21176483.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,1112.00,67460682.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,202.00,19491799.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,942.00,32899761.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,47.00,2366447.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,91.00,5124500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,267.00,90762469.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,586.00,83513201.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,912.00,145799343.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,197.00,27021933.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,434.00,30129767.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,5519541.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,51.00,54663196.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,89.00,7493177.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,265.00,26829050.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,138.00,27410890.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,78.00,4435664.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,262.00,32744637.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,99.00,9353059.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,295.00,7108725.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,22.00,2881000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,94.00,4250700.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,423.00,151470993.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,7189000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,995.00,121934485.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1634.00,266608983.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,176.00,50708393.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,1045.00,83406202.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,56.00,5478954.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,74.00,44176479.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,99.00,9168571.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,432.00,42160599.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,172.00,20495368.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,128.00,5641259.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,549.00,31948499.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,106.00,14620267.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,476.00,12436567.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,42.00,2993000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,51.00,8733450.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,214.00,76329341.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,351.00,41521364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,626.00,97212673.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,69.00,9402180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,477.00,35216112.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2323160.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,37.00,64108830.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,60.00,7322840.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,160.00,12577924.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,63.00,5717700.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,9788859.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,204.00,15022000.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,59.00,8112500.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,158.00,4829808.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,23.00,5752398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,107.00,9755502.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,446.00,70442177.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,493343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,18.00,4017000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,682.00,79886164.00,04,La Réunion,974,La Réunion,F,Construction
Prêts garantis par l'Etat,1333.00,309418102.00,04,La Réunion,974,La Réunion,G,Commerce
Prêts garantis par l'Etat,174.00,90971344.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Prêts garantis par l'Etat,472.00,41389557.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,9298926.00,04,La Réunion,974,La Réunion,J,Information et communication
Prêts garantis par l'Etat,64.00,23698485.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Prêts garantis par l'Etat,61.00,3683673.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Prêts garantis par l'Etat,317.00,93807005.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,191.00,24168244.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,96.00,8358852.00,04,La Réunion,974,La Réunion,P,Enseignement
Prêts garantis par l'Etat,355.00,26238355.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,80.00,6466107.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,9103221.00,04,La Réunion,974,La Réunion,S,Autres activités de services
