dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,17.00,226252.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-04-22
Reports d'échéances fiscales,26.00,544567.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,57.00,471720.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,48.00,676858.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,27.00,500166.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,19.00,193840.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-04-22
Reports d'échéances fiscales,24.00,337301.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,12.00,1565584.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,42.00,261478.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,244868.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-04-22
Reports d'échéances fiscales,18.00,9171329.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,529607.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,15.00,143812.00,44,Grand Est,55,Meuse,F,Construction,2021-04-22
Reports d'échéances fiscales,32.00,592234.00,44,Grand Est,55,Meuse,G,Commerce,2021-04-22
Reports d'échéances fiscales,13.00,35308.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,47961.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,3.00,50085.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,5.00,56178.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,8.00,104616.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,3.00,1567.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,8.00,49341.00,44,Grand Est,55,Meuse,Z,Non connu,2021-04-22
Reports d'échéances fiscales,77.00,1632718.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,136.00,2440212.00,44,Grand Est,57,Moselle,F,Construction,2021-04-22
Reports d'échéances fiscales,291.00,5230087.00,44,Grand Est,57,Moselle,G,Commerce,2021-04-22
Reports d'échéances fiscales,27.00,593190.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,178.00,1764567.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,15.00,187462.00,44,Grand Est,57,Moselle,J,Information et communication,2021-04-22
Reports d'échéances fiscales,44.00,822274.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,113.00,1235419.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,85.00,1084898.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,40.00,383735.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,23.00,246923.00,44,Grand Est,57,Moselle,P,Enseignement,2021-04-22
Reports d'échéances fiscales,43.00,567597.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,23.00,1661527.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,47.00,78118.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,64.00,6709559.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,40.00,638453.00,44,Grand Est,88,Vosges,F,Construction,2021-04-22
Reports d'échéances fiscales,100.00,2460168.00,44,Grand Est,88,Vosges,G,Commerce,2021-04-22
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,55.00,489860.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,16.00,141764.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,34.00,528815.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,22.00,175356.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,14.00,598174.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,6.00,11134.00,44,Grand Est,88,Vosges,P,Enseignement,2021-04-22
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,12.00,168827.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,16.00,65918.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,168420.00,44,Grand Est,88,Vosges,Z,Non connu,2021-04-22
Reports d'échéances fiscales,13.00,163294.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,10.00,202450.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-04-22
Reports d'échéances fiscales,40.00,1842907.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-04-22
Reports d'échéances fiscales,15.00,183371.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,1567427.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-04-22
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,7.00,603209.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,8.00,78210.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,14.00,149922.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,3.00,50544.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-04-22
Reports d'échéances fiscales,8.00,486352.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,2735539.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,95573.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,68.00,1931160.00,03,Guyane,973,Guyane,G,Commerce,2021-04-22
Reports d'échéances fiscales,7.00,185240.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,8.00,116805.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,5.00,231770.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,11.00,198006.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,8.00,1098749.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,15.00,187023.00,03,Guyane,973,Guyane,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,35.00,3175269.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,27.00,7119188.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-04-22
Reports d'échéances fiscales,81.00,3278016.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-04-22
Reports d'échéances fiscales,14.00,431747.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,41.00,357472.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,45735.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,10.00,88167.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,16.00,127092.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,16.00,216921.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,10.00,206643.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,12.00,674458.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,52894.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,11.00,18338.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,9.00,20305.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,311.00,41258538.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,14.00,863998.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,273.00,30008777.00,32,Hauts-de-France,59,Nord,F,Construction,2021-04-22
Reports d'échéances fiscales,797.00,123511160.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-04-22
Reports d'échéances fiscales,122.00,8278441.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,530.00,4820961.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,107.00,4778175.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-04-22
Reports d'échéances fiscales,145.00,3062075.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,203.00,3433341.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,343.00,8698786.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,128.00,10009822.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,74.00,677375.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-04-22
Reports d'échéances fiscales,89.00,3235397.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,53.00,2728188.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,191.00,940114.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,11.00,197564.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-04-22
Reports d'échéances fiscales,47.00,6210159.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,70.00,1591415.00,32,Hauts-de-France,60,Oise,F,Construction,2021-04-22
Reports d'échéances fiscales,152.00,6229283.00,32,Hauts-de-France,60,Oise,G,Commerce,2021-04-22
Reports d'échéances fiscales,40.00,598801.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,92.00,684177.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,13.00,1808460.00,32,Hauts-de-France,60,Oise,J,Information et communication,2021-04-22
Reports d'échéances fiscales,28.00,126589.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,47.00,1010618.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,54.00,1080374.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,22.00,740377.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,16.00,423610.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,50.00,198100.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,13.00,59955.00,32,Hauts-de-France,60,Oise,Z,Non connu,2021-04-22
Reports d'échéances fiscales,121.00,23984064.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,10.00,1243768.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,125.00,4276687.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2021-04-22
Reports d'échéances fiscales,347.00,5140008.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2021-04-22
Reports d'échéances fiscales,30.00,598445.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,236.00,1702836.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,55585.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2021-04-22
Reports d'échéances fiscales,44.00,1108790.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,89.00,787052.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,76.00,1135813.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,43.00,664642.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,15.00,207544.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2021-04-22
Reports d'échéances fiscales,44.00,698961.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,26.00,1228157.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,77.00,317549.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,45.00,2519549.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,48.00,1240440.00,32,Hauts-de-France,80,Somme,F,Construction,2021-04-22
Reports d'échéances fiscales,112.00,3614561.00,32,Hauts-de-France,80,Somme,G,Commerce,2021-04-22
Reports d'échéances fiscales,97.00,629798.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,61621.00,32,Hauts-de-France,80,Somme,J,Information et communication,2021-04-22
Reports d'échéances fiscales,15.00,153106.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,31.00,155721.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,27.00,683376.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,27.00,792347.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,9.00,41516.00,32,Hauts-de-France,80,Somme,P,Enseignement,2021-04-22
