dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,5.00,56178.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,8.00,104616.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,3.00,1567.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,8.00,49341.00,44,Grand Est,55,Meuse,Z,Non connu,2021-04-07
Reports d'échéances fiscales,76.00,1628190.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,136.00,2440212.00,44,Grand Est,57,Moselle,F,Construction,2021-04-07
Reports d'échéances fiscales,289.00,5221249.00,44,Grand Est,57,Moselle,G,Commerce,2021-04-07
Reports d'échéances fiscales,27.00,593190.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,177.00,1756279.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,15.00,187462.00,44,Grand Est,57,Moselle,J,Information et communication,2021-04-07
Reports d'échéances fiscales,43.00,799885.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,112.00,1222890.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,85.00,1084898.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,40.00,383735.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,23.00,246923.00,44,Grand Est,57,Moselle,P,Enseignement,2021-04-07
Reports d'échéances fiscales,43.00,567597.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,23.00,1661527.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,47.00,78118.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2021-04-07
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,64.00,6709559.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,40.00,638453.00,44,Grand Est,88,Vosges,F,Construction,2021-04-07
Reports d'échéances fiscales,100.00,2460168.00,44,Grand Est,88,Vosges,G,Commerce,2021-04-07
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,55.00,489860.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,16.00,141764.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,34.00,528815.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,21.00,171605.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,14.00,598174.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,6.00,11134.00,44,Grand Est,88,Vosges,P,Enseignement,2021-04-07
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,12.00,168827.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,16.00,65918.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,168420.00,44,Grand Est,88,Vosges,Z,Non connu,2021-04-07
Reports d'échéances fiscales,13.00,163294.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,10.00,202450.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-04-07
Reports d'échéances fiscales,40.00,1835557.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-04-07
Reports d'échéances fiscales,14.00,55586.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,6.00,1567427.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-04-07
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,7.00,603209.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,8.00,78210.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,14.00,149922.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,3.00,50544.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-04-07
Reports d'échéances fiscales,8.00,486352.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,10.00,2735539.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,93383.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,62.00,1803775.00,03,Guyane,973,Guyane,G,Commerce,2021-04-07
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,7.00,59818.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,14.00,185850.00,03,Guyane,973,Guyane,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,35.00,3175269.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,27.00,7119188.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-04-07
Reports d'échéances fiscales,78.00,3269038.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-04-07
Reports d'échéances fiscales,14.00,431747.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,39.00,355806.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,10.00,88167.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,16.00,127092.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,16.00,216921.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,10.00,206643.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,8.00,15289.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,12.00,674458.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,10.00,52894.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,9.00,17357.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,50751.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,10.00,194389.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,304.00,41014376.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,13.00,707062.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,273.00,30008777.00,32,Hauts-de-France,59,Nord,F,Construction,2021-04-07
Reports d'échéances fiscales,787.00,108884372.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-04-07
Reports d'échéances fiscales,121.00,5963462.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,520.00,4587757.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,107.00,4778175.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-04-07
Reports d'échéances fiscales,143.00,2944096.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,202.00,3368843.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,338.00,8670147.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,128.00,9953622.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,73.00,658295.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-04-07
Reports d'échéances fiscales,89.00,3235397.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,52.00,2666581.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,191.00,940114.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,10.00,206076.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-04-07
Reports d'échéances fiscales,47.00,6210159.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,68.00,1583524.00,32,Hauts-de-France,60,Oise,F,Construction,2021-04-07
Reports d'échéances fiscales,150.00,6213215.00,32,Hauts-de-France,60,Oise,G,Commerce,2021-04-07
Reports d'échéances fiscales,38.00,581996.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,92.00,684177.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,13.00,1808460.00,32,Hauts-de-France,60,Oise,J,Information et communication,2021-04-07
Reports d'échéances fiscales,28.00,126589.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,47.00,1010618.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,54.00,1080374.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,22.00,740377.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,16.00,423610.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,49.00,195522.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,13.00,59955.00,32,Hauts-de-France,60,Oise,Z,Non connu,2021-04-07
Reports d'échéances fiscales,117.00,23219643.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,10.00,1243768.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,121.00,4017477.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2021-04-07
Reports d'échéances fiscales,340.00,4971911.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2021-04-07
Reports d'échéances fiscales,29.00,587657.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,232.00,1590094.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,7.00,45585.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2021-04-07
Reports d'échéances fiscales,43.00,1071288.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,88.00,775077.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,76.00,1135813.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,42.00,662125.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,14.00,41497.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2021-04-07
Reports d'échéances fiscales,42.00,669808.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,26.00,1228157.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,76.00,303775.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,45.00,2519549.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,48.00,1240440.00,32,Hauts-de-France,80,Somme,F,Construction,2021-04-07
Reports d'échéances fiscales,112.00,3614561.00,32,Hauts-de-France,80,Somme,G,Commerce,2021-04-07
Reports d'échéances fiscales,7.00,32989.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,97.00,629798.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,15.00,153106.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,31.00,155721.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,26.00,671396.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,27.00,792347.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,9.00,41516.00,32,Hauts-de-France,80,Somme,P,Enseignement,2021-04-07
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,6.00,46835.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,27.00,125766.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,7.00,151079.00,32,Hauts-de-France,80,Somme,Z,Non connu,2021-04-07
Reports d'échéances fiscales,84.00,8616521.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,7.00,97213.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,158.00,7620995.00,11,Île-de-France,91,Essonne,F,Construction,2021-04-07
Reports d'échéances fiscales,291.00,12026081.00,11,Île-de-France,91,Essonne,G,Commerce,2021-04-07
Reports d'échéances fiscales,93.00,2341272.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,163.00,1353611.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,37.00,977357.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-04-07
Reports d'échéances fiscales,35.00,3279670.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,94.00,1146655.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,148.00,4582302.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,78.00,1788104.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,21.00,138510.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,44.00,420166.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,56.00,2398329.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-04-07
