dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,238.00,6811765.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,29.00,7735400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Prêts garantis par l'Etat,25.00,2045691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,75.00,34124800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,119.00,9508443.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,173.00,29082006.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,22.00,3384600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
Prêts garantis par l'Etat,108.00,5262870.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication
Prêts garantis par l'Etat,6.00,3493950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières
Prêts garantis par l'Etat,33.00,2574200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,12.00,2382750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,396300.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,38.00,2368750.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,9.00,309054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,51.00,992650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,45.00,11457300.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,366.00,125261897.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,819.00,120316938.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1287.00,206759919.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,116.00,46322400.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,699.00,53882235.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,6043000.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,89.00,123758438.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,87.00,44487865.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,327.00,58564901.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,160.00,31070670.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,98.00,6645400.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,425.00,44679135.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,65.00,7117600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,392.00,16243973.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,36.00,5708619.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,39.00,3113750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,255.00,84089425.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,346.00,37288420.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,661.00,90035068.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,47.00,10410000.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,411.00,25522057.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,848200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,34.00,50236681.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,49.00,3272596.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,122.00,30646920.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,58.00,5340300.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,1775700.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,122.00,7655138.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,899357.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,153.00,3976470.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,18.00,3711000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,39.00,2884000.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,208.00,33417092.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,435000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,12.00,5690306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,205.00,38372014.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,664.00,182514684.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,78.00,25311931.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,249.00,36704606.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,46.00,5272332.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,22.00,9118689.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,4178490.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,173.00,26893780.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,150.00,20664841.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,2082430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,139.00,10746758.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,2627135.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,59.00,2533930.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,3.00,1170398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Prêts garantis par l'Etat,35.00,8739506.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,182.00,22399076.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,2131959.00,03,Guyane,973,Guyane,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,7.00,1247000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,171.00,26096873.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,557.00,136780628.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,82.00,26813853.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,180.00,16225534.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,34.00,4283155.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,46.00,76374492.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1954701.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,166.00,25891168.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,114.00,16823575.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,905868.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,152.00,12156449.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,4914909.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,96.00,4721844.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,50.00,6809041.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,165.00,40483283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,362.00,189297982.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,501.00,92391962.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,70.00,12943850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,299.00,22084194.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,5286600.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,25.00,5601041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,2701315.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,124.00,15835762.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,6137240.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1598000.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,155.00,9186920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,2527248.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,145.00,4209344.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1592000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,97.00,7868579.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,831.00,304774980.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,39.00,14186377.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1580.00,239485604.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,2799.00,1193371754.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,296.00,128738671.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,1930.00,131746729.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,298.00,72922972.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,208.00,411219437.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,251.00,28608754.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,1154.00,198556882.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,370.00,68229568.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,265.00,20493483.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,1070.00,62876231.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,193.00,18860999.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,930.00,32488761.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,43.00,2236000.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,84.00,4954500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,250.00,87900469.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,555.00,81144885.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,886.00,144195243.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,189.00,25197133.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,426.00,29936767.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,5267141.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,48.00,44513196.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,84.00,7230257.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,247.00,20986450.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,126.00,24229490.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,77.00,4429664.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,246.00,19715637.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,97.00,9086328.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,285.00,6890125.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,22.00,2881000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,80.00,3916200.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,397.00,135811793.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,6389000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,942.00,115929466.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1572.00,259582483.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,170.00,48342393.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,999.00,80035602.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,5386314.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,68.00,35545390.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,97.00,8221571.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,408.00,38468349.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,159.00,18551118.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,126.00,5586259.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,523.00,30523499.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,95.00,11037767.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,457.00,11245907.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,40.00,2914000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,48.00,8628450.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,205.00,73664340.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,337.00,39457364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,606.00,94338673.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,60.00,7850180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,462.00,33789112.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,2263160.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,34.00,7093830.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,54.00,7113140.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,149.00,12219624.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,5657700.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,53.00,9736859.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,193.00,13023000.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,8005500.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,153.00,4724808.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,22.00,5702398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,103.00,9444502.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,425.00,67901177.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,253343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,17.00,3867000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
