dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,377.00,37012127.00,44,Grand Est,10,Aube,F,Construction,2021-03-12
Prêts garantis par l'Etat,587.00,163666193.00,44,Grand Est,10,Aube,G,Commerce,2021-03-12
Prêts garantis par l'Etat,72.00,9044265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,344.00,23040314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,39.00,3216221.00,44,Grand Est,10,Aube,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,43.00,25976657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,30.00,1988500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,155.00,16458467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,69.00,6053766.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,170.00,9294324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,62.00,8994579.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,186.00,5116045.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,264.00,15668163.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,860.00,493792994.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1716.00,248552882.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-03-12
Prêts garantis par l'Etat,2424.00,495224052.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-03-12
Prêts garantis par l'Etat,338.00,87416801.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1695.00,161998119.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,229.00,38987900.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,201.00,164613438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,257.00,28207885.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1003.00,116340114.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,389.00,79396855.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-03-12
Prêts garantis par l'Etat,194.00,16116098.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,1001.00,68254928.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,182.00,33389084.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,699.00,25157225.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,39.00,3085644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,151.00,85846317.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,151.00,16482230.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-03-12
Prêts garantis par l'Etat,339.00,38113858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,34.00,13017800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,158.00,10038358.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,62.00,8070980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,21.00,1230300.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,72.00,2876315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,16.00,1165790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,81.00,1479891.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,326.00,32246373.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,508.00,189115019.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1033.00,148534422.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-03-12
Prêts garantis par l'Etat,1748.00,380192642.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-03-12
Prêts garantis par l'Etat,115.00,30624602.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1058.00,112948796.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,84.00,14641278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,119.00,58699254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,134.00,9563552.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,545.00,66015879.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,223.00,39479796.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,99.00,5377039.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,446.00,35541147.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,127.00,10787923.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,467.00,13956098.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,356500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,809.00,73388619.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,414.00,261880135.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,9.00,2878213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,605.00,76800584.00,44,Grand Est,51,Marne,F,Construction,2021-03-12
Prêts garantis par l'Etat,1036.00,151408306.00,44,Grand Est,51,Marne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,142.00,12595004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,631.00,65095465.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,57.00,5203061.00,44,Grand Est,51,Marne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,97.00,284240171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,77.00,10221125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,342.00,53310367.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,122.00,11722655.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,87.00,13394252.00,44,Grand Est,51,Marne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,300.00,17122386.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,96.00,8654737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,281.00,8537780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,74.00,3541411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,415.00,105767388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,18.00,9405000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,739.00,91394625.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-03-12
Prêts garantis par l'Etat,1117.00,226760652.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-03-12
Prêts garantis par l'Etat,148.00,29870841.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,646.00,50215852.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,95.00,23508301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,95.00,72329757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,110.00,10143012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,403.00,48414140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,150.00,15935683.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,120.00,6277666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,490.00,42659372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,100.00,8569833.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,311.00,10602729.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,253500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,54.00,3203991.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,106.00,48998450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,165.00,13743043.00,44,Grand Est,55,Meuse,F,Construction,2021-03-12
Prêts garantis par l'Etat,230.00,40320678.00,44,Grand Est,55,Meuse,G,Commerce,2021-03-12
Prêts garantis par l'Etat,37.00,3871000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,143.00,7081470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,12.00,4911536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,11.00,465558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,49.00,3632600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,27.00,3780935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,17.00,487200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,58.00,3748085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,19.00,741254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,69.00,1242400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,75.00,12893960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,520.00,175089916.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,25.00,8514119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1212.00,174030249.00,44,Grand Est,57,Moselle,F,Construction,2021-03-12
Prêts garantis par l'Etat,1702.00,265895990.00,44,Grand Est,57,Moselle,G,Commerce,2021-03-12
Prêts garantis par l'Etat,188.00,55124010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1005.00,73668458.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,81.00,8768184.00,44,Grand Est,57,Moselle,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,129.00,131469943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,125.00,50977464.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,473.00,73723217.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,225.00,47537920.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,154.00,9944070.00,44,Grand Est,57,Moselle,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,626.00,53380338.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,122.00,19270794.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,540.00,21333275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,7.00,321700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,96.00,5227834.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,369.00,119678332.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,532.00,59229524.00,44,Grand Est,88,Vosges,F,Construction,2021-03-12
Prêts garantis par l'Etat,863.00,108826946.00,44,Grand Est,88,Vosges,G,Commerce,2021-03-12
Prêts garantis par l'Etat,68.00,15950149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,543.00,36786710.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,26.00,1708000.00,44,Grand Est,88,Vosges,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,53.00,56868181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,68.00,4163946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,183.00,39911014.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,91.00,8065752.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,57.00,2463550.00,44,Grand Est,88,Vosges,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,176.00,11029463.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,54.00,2201057.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,197.00,5438351.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,119.00,10441500.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,423.00,65959664.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,25.00,11205306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,481.00,68354463.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-03-12
Prêts garantis par l'Etat,1140.00,246871759.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-03-12
Prêts garantis par l'Etat,188.00,36092130.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,476.00,65036218.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,86.00,13551247.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-03-12
