dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,52.00,2995911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,339.00,91843668.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,603.00,72315684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-06-26
Prêts garantis par l'Etat,906.00,191637399.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-06-26
Prêts garantis par l'Etat,102.00,24084800.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,527.00,37574301.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,74.00,20270318.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,74.00,63987757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,87.00,7867080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,323.00,36055194.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,108.00,12768157.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,93.00,4038441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,376.00,36015046.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,65.00,5362982.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,258.00,8478372.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,31.00,8141400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,31.00,2458091.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,87.00,37479800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,140.00,10863043.00,44,Grand Est,55,Meuse,F,Construction,2020-06-26
Prêts garantis par l'Etat,198.00,30554978.00,44,Grand Est,55,Meuse,G,Commerce,2020-06-26
Prêts garantis par l'Etat,29.00,3654600.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,121.00,6205370.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,6.00,3728950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,38.00,3145200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,18.00,2970750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,48.00,3297850.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,56.00,1146650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,5.00,340000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,58.00,11768260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,421.00,149879344.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,976.00,142488435.00,44,Grand Est,57,Moselle,F,Construction,2020-06-26
Prêts garantis par l'Etat,1448.00,236696060.00,44,Grand Est,57,Moselle,G,Commerce,2020-06-26
Prêts garantis par l'Etat,146.00,50069244.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,820.00,60151325.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,66.00,7030270.00,44,Grand Est,57,Moselle,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,103.00,126112988.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,99.00,45359365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,377.00,63191888.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,185.00,42568618.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,118.00,7711900.00,44,Grand Est,57,Moselle,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,492.00,48956085.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,84.00,14993600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,440.00,17483233.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,44.00,8055519.00,44,Grand Est,57,Moselle,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,50.00,3590150.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,300.00,101420925.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,414.00,43042246.00,44,Grand Est,88,Vosges,F,Construction,2020-06-26
Prêts garantis par l'Etat,739.00,96924673.00,44,Grand Est,88,Vosges,G,Commerce,2020-06-26
Prêts garantis par l'Etat,50.00,10770000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,458.00,27838557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,17.00,695200.00,44,Grand Est,88,Vosges,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,41.00,53250181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,55.00,3481596.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,150.00,33021870.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,69.00,6277700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,45.00,1873550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,134.00,8686688.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,33.00,1210957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,167.00,4691620.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,21.00,4106000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,58.00,4300400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,277.00,48636091.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,16.00,7665306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,292.00,51882841.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-06-26
Prêts garantis par l'Etat,847.00,213253164.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-06-26
Prêts garantis par l'Etat,105.00,28832121.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,329.00,43540380.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,57.00,6060168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,30.00,11355989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,59.00,5822842.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,230.00,29338191.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,214.00,27123986.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,43.00,2780030.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,176.00,16683498.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,48.00,3517335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,77.00,3049915.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,3.00,2711398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,21.00,1240800.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,69.00,14406961.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,80.00,14937170.00,03,Guyane,973,Guyane,F,Construction,2020-06-26
Prêts garantis par l'Etat,173.00,45896961.00,03,Guyane,973,Guyane,G,Commerce,2020-06-26
Prêts garantis par l'Etat,28.00,21037900.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,58.00,5565100.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,12.00,2031700.00,03,Guyane,973,Guyane,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,10.00,2022000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,65.00,6163100.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,53.00,7597010.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,19.00,1539200.00,03,Guyane,973,Guyane,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,54.00,4286549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,12.00,1033000.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,30.00,1328600.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,1769000.00,03,Guyane,973,Guyane,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,68.00,7907201.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,190.00,52222283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,404.00,196155682.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-06-26
Prêts garantis par l'Etat,575.00,106780837.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,81.00,13569850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,350.00,27168132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,30.00,7441041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,45.00,2948915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,142.00,18128365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,66.00,6346480.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,41.00,1948857.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,175.00,10605920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,60.00,3124555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,161.00,4533994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,16.00,1612000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,163.00,12414458.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,988.00,379587351.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,47.00,20205950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1840.00,288438374.00,32,Hauts-de-France,59,Nord,F,Construction,2020-06-26
Prêts garantis par l'Etat,3252.00,1628098195.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-06-26
Prêts garantis par l'Etat,379.00,140796423.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,2204.00,150880320.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,357.00,89853632.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,256.00,340012487.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,300.00,35422625.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,1377.00,239454248.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,446.00,89025084.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,312.00,23400189.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,1238.00,78406815.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,250.00,22655542.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,1005.00,35837071.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,50.00,2451447.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,106.00,6041500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,308.00,105433077.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,660.00,89449249.00,32,Hauts-de-France,60,Oise,F,Construction,2020-06-26
Prêts garantis par l'Etat,993.00,162087752.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-06-26
Prêts garantis par l'Etat,225.00,27966608.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,483.00,32427169.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,57.00,6197541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,56.00,57579896.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,98.00,7740251.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,308.00,34040224.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,162.00,29268890.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,93.00,5017864.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,290.00,33741661.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,108.00,9750636.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,317.00,7735408.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,26.00,3136000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,141.00,6390573.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,496.00,228681993.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,17.00,7564000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1142.00,143728795.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-06-26
Prêts garantis par l'Etat,1782.00,293582652.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-06-26
Prêts garantis par l'Etat,207.00,59233793.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1146.00,89283466.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,64.00,5917354.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,80.00,47345789.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,109.00,9813708.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,477.00,47564726.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,189.00,21903568.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,146.00,6650159.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-06-26
