dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,262.00,30381121.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,90.00,11986227.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,81.00,3151441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,321.00,32155397.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,4392930.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,235.00,6705115.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,27.00,7189400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Prêts garantis par l'Etat,21.00,1828691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,74.00,32415300.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,112.00,8837443.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,163.00,28376806.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,22.00,3384600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
Prêts garantis par l'Etat,104.00,4852870.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication
Prêts garantis par l'Etat,5.00,3128950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières
Prêts garantis par l'Etat,31.00,2504200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,12.00,2382750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,396300.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,35.00,2098750.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,157054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,50.00,985650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,4.00,200000.00,44,Grand Est,55,Meuse,Z,Non connu
Prêts garantis par l'Etat,39.00,11241300.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,347.00,122926997.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,776.00,112405238.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1236.00,201259919.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,111.00,46055400.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,659.00,51445835.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,51.00,4838000.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,80.00,28050438.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,82.00,9257864.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,313.00,56875501.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,152.00,30542670.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,89.00,6364400.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,392.00,39353707.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,60.00,6812600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,378.00,15906473.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,36.00,5708619.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,39.00,3113750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,236.00,78405225.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,326.00,36200720.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,637.00,87119731.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,44.00,7353100.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,396.00,25296357.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,836200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,33.00,49436681.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,3202596.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,119.00,30311920.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,5262300.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,1697700.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,114.00,7115338.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,879517.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,147.00,3902270.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,15.00,3536000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,33.00,2604300.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,191.00,32366257.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,5590306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,186.00,36283012.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,598.00,175038844.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,72.00,24182304.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,232.00,34693218.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,4490401.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,21.00,9058689.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,39.00,4006490.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,161.00,26023178.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,131.00,17853116.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,1329120.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,125.00,9489758.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,2627135.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,55.00,2089358.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,5.00,555398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Prêts garantis par l'Etat,12.00,593500.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,45.00,9636861.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,48.00,8767502.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,125.00,36830079.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,21.00,19793000.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,38.00,2780230.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,1316000.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,8.00,922000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,2620500.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,49.00,5059500.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,4456539.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,1433200.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,34.00,2820449.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,877000.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,16.00,604400.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,3.00,804000.00,03,Guyane,973,Guyane,Z,Non connu
Prêts garantis par l'Etat,44.00,6314481.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,163.00,40326283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,344.00,187135982.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,481.00,89869148.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,69.00,12393850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,284.00,21444194.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,5244600.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,23.00,5351041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,39.00,2611315.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,117.00,15038365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,57.00,5644750.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1464000.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,147.00,8917920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,2407248.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,143.00,4179344.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1592000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,88.00,7325579.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,796.00,299031630.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,36.00,13346377.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1509.00,230521775.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,2691.00,1446145255.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,277.00,98807871.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,1846.00,125531314.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,278.00,70173572.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,187.00,92169437.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,236.00,23704654.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,1096.00,192496199.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,353.00,56753593.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,251.00,20132695.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,1035.00,60328531.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,177.00,17172999.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,908.00,31846682.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,42.00,2116000.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,81.00,4827500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,239.00,84650469.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,529.00,78484432.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,849.00,115104480.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,177.00,24086133.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,411.00,28819917.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,43.00,5253141.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,46.00,44473196.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,80.00,6566507.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,238.00,20061950.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,119.00,23884990.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,74.00,4331664.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,239.00,18582137.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,95.00,9099089.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,274.00,6435725.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,21.00,2581000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,68.00,3648300.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,387.00,129696793.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,6264000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,883.00,107109738.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1498.00,242368748.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,163.00,47265393.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,963.00,77934309.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,50.00,4908314.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,62.00,34608090.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,92.00,8048654.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,383.00,37362224.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,150.00,17492875.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,119.00,5225259.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,485.00,27347279.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,88.00,10737767.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,441.00,10843907.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,38.00,2886000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,44.00,8392550.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,194.00,72605400.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,323.00,39129364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,586.00,92767823.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,56.00,7715180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,445.00,33142553.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,22.00,2150000.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,32.00,5583130.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,51.00,6985927.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,139.00,11704624.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,59.00,5567700.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,49.00,9396859.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,185.00,11894500.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,7751500.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,149.00,4696308.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,20.00,5237398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,96.00,9118752.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,392.00,59284677.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,253343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
