dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,44.00,2902350.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,529054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,54.00,1059650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,5.00,340000.00,44,Grand Est,55,Meuse,Z,Non connu
Prêts garantis par l'Etat,49.00,11551260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,395.00,136494806.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,898.00,126874013.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1377.00,216498212.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,131.00,48276250.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,763.00,57322871.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,57.00,6224800.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,94.00,124254888.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,96.00,45081365.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,361.00,60930888.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,170.00,32703118.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,110.00,6993400.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,468.00,46956235.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,75.00,12114600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,416.00,16696833.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,41.00,6279819.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,41.00,3313750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,281.00,95975925.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,387.00,40245698.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,704.00,92464568.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,49.00,10630000.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,441.00,26876357.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,513200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,39.00,50575181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,49.00,3272596.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,141.00,31373170.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,5809300.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,41.00,1786800.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,125.00,7945638.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,977357.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,166.00,4631620.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,19.00,3776000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,56.00,4234900.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,243.00,39505232.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,13.00,6940306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,242.00,43467431.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,744.00,193939852.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,93.00,26753931.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,283.00,40759756.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,5400168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,25.00,9346189.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,48.00,5314740.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,202.00,28419145.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,177.00,24365091.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,2315430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,156.00,12721432.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,3155335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,65.00,2702509.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,3.00,2711398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Prêts garantis par l'Etat,41.00,9588506.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,206.00,28397976.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1282000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,198.00,29382997.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,630.00,144205139.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,97.00,28779449.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,221.00,21789552.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,4715652.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,52.00,139339727.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,32.00,2367015.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,197.00,27680727.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,136.00,18177175.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,1062868.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,177.00,13376489.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,5009909.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,108.00,5331193.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3038921.00,03,Guyane,973,Guyane,Z,Non connu
Prêts garantis par l'Etat,58.00,7189801.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,181.00,45901283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,387.00,190810682.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,547.00,102352337.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,78.00,13520850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,324.00,25327132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,5797033.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,26.00,6121041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,2837915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,130.00,16472365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,6137240.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1708857.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,167.00,9825920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,57.00,2961805.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,154.00,4375344.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1612000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,120.00,9473579.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,905.00,344753151.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,44.00,19100950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1704.00,259096624.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,3036.00,1577574398.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,330.00,132739931.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,2077.00,141772504.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,322.00,78184036.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,229.00,265139287.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,276.00,31209609.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,1257.00,223258191.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,409.00,77372619.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,284.00,21384089.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,1145.00,69345372.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,217.00,20762599.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,966.00,34193811.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,45.00,2300447.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,97.00,5505500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,282.00,92329719.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,613.00,85774337.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,938.00,152629143.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,206.00,27368233.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,451.00,30699767.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,5983541.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,54.00,55291896.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,91.00,7497257.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,274.00,28166950.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,145.00,27923890.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,82.00,4639364.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,274.00,33316961.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,101.00,9558059.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,301.00,7247264.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,23.00,2906000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,105.00,4916620.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,452.00,211505493.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,17.00,7564000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1034.00,130352985.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1690.00,275134762.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,181.00,51511293.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,1078.00,84862852.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,59.00,5812854.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,76.00,44289479.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,100.00,9233571.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,449.00,44433599.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,182.00,21329068.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,134.00,5892259.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,576.00,32997192.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,113.00,14928414.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,483.00,12543721.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,45.00,4663000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,57.00,8960950.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,223.00,77194341.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,366.00,42787262.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,641.00,98603673.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,70.00,9647180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,495.00,35889612.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,2383160.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,40.00,65352830.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,61.00,7362840.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,163.00,12672924.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,70.00,6000400.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,58.00,9938859.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,212.00,15327000.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,65.00,8511400.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,161.00,5135308.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,24.00,5777398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,113.00,13637252.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,465.00,72714177.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,19.00,4242000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,711.00,82400564.00,04,La Réunion,974,La Réunion,F,Construction
Prêts garantis par l'Etat,1388.00,316379342.00,04,La Réunion,974,La Réunion,G,Commerce
Prêts garantis par l'Etat,183.00,92166244.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Prêts garantis par l'Etat,488.00,41983992.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Prêts garantis par l'Etat,66.00,10582926.00,04,La Réunion,974,La Réunion,J,Information et communication
Prêts garantis par l'Etat,66.00,23755730.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Prêts garantis par l'Etat,64.00,3825173.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Prêts garantis par l'Etat,333.00,94357640.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,199.00,27013244.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,99.00,8412852.00,04,La Réunion,974,La Réunion,P,Enseignement
Prêts garantis par l'Etat,368.00,27020355.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,84.00,7048107.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,287.00,9875271.00,04,La Réunion,974,La Réunion,S,Autres activités de services
Prêts garantis par l'Etat,4.00,287500.00,04,La Réunion,974,La Réunion,Z,Non connu
