dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,353.00,92009461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1738.00,172165328.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,244.00,41162578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,211.00,169015338.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,270.00,29644857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1040.00,120789543.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,414.00,91260595.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-07-23
Prêts garantis par l'Etat,201.00,16451592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,1016.00,70383827.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,194.00,35018039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,720.00,27603073.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,467000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,41.00,3172786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,157.00,87104417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,160.00,17641371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-07-23
Prêts garantis par l'Etat,346.00,38119458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,165.00,10511958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,17.00,27966492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,61.00,7764980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,74.00,3300655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,83.00,1503250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,345.00,33659446.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,534.00,192788868.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1077.00,162061434.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-07-23
Prêts garantis par l'Etat,1821.00,382431723.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-07-23
Prêts garantis par l'Etat,121.00,35037802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1100.00,112304387.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,90.00,15612278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,126.00,71902644.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,144.00,11256672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,568.00,69585106.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,237.00,42726276.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,462.00,36214525.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,131.00,11657128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,485.00,14574058.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,862.00,77753342.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,430.00,264485335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,633.00,79398884.00,44,Grand Est,51,Marne,F,Construction,2021-07-23
Prêts garantis par l'Etat,1075.00,155735756.00,44,Grand Est,51,Marne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,157.00,15820704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,646.00,68088765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,61.00,5409061.00,44,Grand Est,51,Marne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,95.00,285290571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,83.00,10418125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,359.00,52625846.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,128.00,13112355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,91.00,13485252.00,44,Grand Est,51,Marne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,306.00,17327886.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,101.00,8790737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,289.00,8842780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,71977.00,44,Grand Est,51,Marne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,78.00,3647311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,435.00,115532890.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,17.00,6605000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,766.00,100893025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-07-23
Prêts garantis par l'Etat,1152.00,266351952.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-07-23
Prêts garantis par l'Etat,148.00,31019541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,659.00,50975837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,97.00,23980501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,97.00,77764457.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,116.00,11796012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,420.00,50747070.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,159.00,16913183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,121.00,7390666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,501.00,43639372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,108.00,9365426.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,318.00,9821178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,60.00,3406420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,111.00,50457950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,175.00,14725543.00,44,Grand Est,55,Meuse,F,Construction,2021-07-23
Prêts garantis par l'Etat,237.00,45374858.00,44,Grand Est,55,Meuse,G,Commerce,2021-07-23
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,52.00,4044600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,20.00,648200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,63.00,3898085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,71.00,1164400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,79.00,13041460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,548.00,181740466.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1266.00,185117864.00,44,Grand Est,57,Moselle,F,Construction,2021-07-23
Prêts garantis par l'Etat,1764.00,278784808.00,44,Grand Est,57,Moselle,G,Commerce,2021-07-23
Prêts garantis par l'Etat,203.00,57411703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1032.00,81233320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,84.00,9956409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,134.00,133393943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,129.00,51067448.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,485.00,74649867.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,240.00,51455145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,160.00,10153280.00,44,Grand Est,57,Moselle,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,639.00,55938964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,127.00,21419394.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,562.00,22183875.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,8.00,771700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,110.00,5931784.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,388.00,120800298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,560.00,64075289.00,44,Grand Est,88,Vosges,F,Construction,2021-07-23
Prêts garantis par l'Etat,897.00,119813044.00,44,Grand Est,88,Vosges,G,Commerce,2021-07-23
Prêts garantis par l'Etat,72.00,16216149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,551.00,35866926.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,29.00,1864300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,52.00,70644281.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,72.00,4438068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,184.00,44767742.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,100.00,8753512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,60.00,2580050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,182.00,11206236.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,63.00,6074757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,205.00,6516751.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,136.00,12105348.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,455.00,72284414.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,518.00,71724842.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-07-23
Prêts garantis par l'Etat,1206.00,256065328.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-07-23
Prêts garantis par l'Etat,201.00,38233730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,508.00,68375405.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,96.00,15145185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,50.00,15892061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,89.00,9713992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,378.00,38642022.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,357.00,44290251.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,80.00,5150096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,274.00,22248297.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,71.00,4647440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,148.00,6991611.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,6.00,3435000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,35.00,2443045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,106.00,20073552.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,170.00,27880857.00,03,Guyane,973,Guyane,F,Construction,2021-07-23
Prêts garantis par l'Etat,254.00,58040811.00,03,Guyane,973,Guyane,G,Commerce,2021-07-23
Prêts garantis par l'Etat,70.00,24320137.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,97.00,10215770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,21.00,1977280.00,03,Guyane,973,Guyane,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,16.00,10258900.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,11.00,1454849.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-07-23
