dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,18.00,411249.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,81.00,1061526.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,9.00,104207.00,44,Grand Est,57,Moselle,J,Information et communication,2020-11-19
Reports d'échéances fiscales,39.00,797176.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,100.00,1206745.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,68.00,1061583.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,29.00,363204.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,12.00,231072.00,44,Grand Est,57,Moselle,P,Enseignement,2020-11-19
Reports d'échéances fiscales,40.00,561687.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,15.00,1562474.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,21.00,48217.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-11-19
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,59.00,6521515.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,40.00,1235997.00,44,Grand Est,88,Vosges,F,Construction,2020-11-19
Reports d'échéances fiscales,94.00,2435319.00,44,Grand Est,88,Vosges,G,Commerce,2020-11-19
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,43.00,443850.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,33.00,528175.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,20.00,170589.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,5.00,9776.00,44,Grand Est,88,Vosges,P,Enseignement,2020-11-19
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,9.00,144323.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,168145.00,44,Grand Est,88,Vosges,Z,Non connu,2020-11-19
Reports d'échéances fiscales,10.00,157808.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,4.00,195560.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-11-19
Reports d'échéances fiscales,27.00,1787239.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-11-19
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,5.00,80641.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-11-19
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,6.00,601277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,5.00,73288.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,7.00,116244.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,10.00,2779587.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,93383.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,62.00,1803775.00,03,Guyane,973,Guyane,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,7.00,59818.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,14.00,185850.00,03,Guyane,973,Guyane,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,28.00,2995754.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,20.00,7108708.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-11-19
Reports d'échéances fiscales,58.00,3181283.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-11-19
Reports d'échéances fiscales,11.00,429543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,31.00,314248.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,4.00,31485.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-11-19
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,14.00,123241.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,13.00,207958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,9.00,204612.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,6.00,13112.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-11-19
Reports d'échéances fiscales,11.00,673947.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,5.00,15202.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-11-19
Reports d'échéances fiscales,256.00,39119676.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-19
Reports d'échéances fiscales,11.00,635556.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,240.00,29918301.00,32,Hauts-de-France,59,Nord,F,Construction,2020-11-19
Reports d'échéances fiscales,642.00,107858895.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-11-19
Reports d'échéances fiscales,98.00,5561626.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,327.00,3919182.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,99.00,4759561.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-11-19
Reports d'échéances fiscales,130.00,2885524.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,191.00,3261904.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,304.00,8610619.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,110.00,7313834.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,61.00,556672.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-11-19
Reports d'échéances fiscales,84.00,3183777.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,35.00,2521430.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,111.00,749962.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,10.00,186402.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-11-19
Reports d'échéances fiscales,41.00,6112140.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,65.00,1571318.00,32,Hauts-de-France,60,Oise,F,Construction,2020-11-19
Reports d'échéances fiscales,110.00,6079167.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-11-19
Reports d'échéances fiscales,28.00,547089.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,49.00,442252.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,12.00,1807837.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-11-19
Reports d'échéances fiscales,23.00,121855.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,44.00,981378.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,50.00,1068761.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,10.00,378843.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,31.00,174203.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,10.00,56988.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-11-19
Reports d'échéances fiscales,90.00,21297365.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-19
Reports d'échéances fiscales,8.00,1190163.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,104.00,3889929.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-11-19
Reports d'échéances fiscales,252.00,4516662.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-11-19
Reports d'échéances fiscales,24.00,495314.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,150.00,1108031.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,5.00,44302.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-11-19
Reports d'échéances fiscales,41.00,1069718.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,78.00,622851.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,66.00,1122192.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,35.00,611515.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,34492.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-11-19
Reports d'échéances fiscales,42.00,669808.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,11.00,764047.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,44.00,241127.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,26.00,1789440.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,43.00,1201135.00,32,Hauts-de-France,80,Somme,F,Construction,2020-11-19
Reports d'échéances fiscales,86.00,3471615.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,63.00,413679.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,3.00,58288.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-11-19
Reports d'échéances fiscales,14.00,152055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,27.00,143621.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,16.00,570138.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,20.00,342900.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,6.00,36115.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-11-19
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,17.00,75176.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,119912.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-11-19
Reports d'échéances fiscales,57.00,8272062.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,5.00,80803.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,111.00,7130155.00,11,Île-de-France,91,Essonne,F,Construction,2020-11-19
Reports d'échéances fiscales,205.00,11597530.00,11,Île-de-France,91,Essonne,G,Commerce,2020-11-19
Reports d'échéances fiscales,52.00,2232776.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,60.00,509546.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,26.00,833732.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-11-19
Reports d'échéances fiscales,31.00,3269792.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,80.00,1077557.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,116.00,3540372.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,48.00,1728737.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,10.00,117431.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-11-19
Reports d'échéances fiscales,39.00,364472.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,31.00,1826384.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,26.00,135304.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,51.00,23593879.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,94.00,5904646.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-11-19
Reports d'échéances fiscales,240.00,34374450.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-11-19
Reports d'échéances fiscales,72.00,45701614.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,131.00,3119004.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,191.00,48024995.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-11-19
Reports d'échéances fiscales,74.00,8340199.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,99.00,6320351.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-11-19
