dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,361.00,269331.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-09-30
Aide CPSTI,125.00,131686.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-09-30
Aide CPSTI,48.00,45963.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,867.00,735982.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-09-30
Aide CPSTI,11.00,8156.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,51.00,34091.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1936.00,1886770.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-09-30
Aide CPSTI,2547.00,2091520.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-09-30
Aide CPSTI,196.00,185374.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-09-30
Aide CPSTI,970.00,883901.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-09-30
Aide CPSTI,138.00,91095.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-09-30
Aide CPSTI,98.00,92200.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,390.00,376394.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-09-30
Aide CPSTI,480.00,331047.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,454.00,297379.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,123.00,78694.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-09-30
Aide CPSTI,192.00,78093.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,176.00,77378.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1488.00,1001172.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-09-30
Aide CPSTI,562.00,611784.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-09-30
Aide CPSTI,89.00,85130.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,813.00,714727.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,10.00,8596.00,44,Grand Est,51,Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,41.00,20314.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1847.00,1726933.00,44,Grand Est,51,Marne,F,Construction,2020-09-30
Aide CPSTI,1870.00,1494858.00,44,Grand Est,51,Marne,G,Commerce,2020-09-30
Aide CPSTI,333.00,307961.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-09-30
Aide CPSTI,702.00,588533.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,130.00,82746.00,44,Grand Est,51,Marne,J,Information et communication,2020-09-30
Aide CPSTI,86.00,92514.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,224.00,221208.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-09-30
Aide CPSTI,306.00,203792.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,344.00,220269.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,124.00,80313.00,44,Grand Est,51,Marne,P,Enseignement,2020-09-30
Aide CPSTI,130.00,76708.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,180.00,81667.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1125.00,794400.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-09-30
Aide CPSTI,543.00,586398.00,44,Grand Est,51,Marne,Z,Non connu,2020-09-30
Aide CPSTI,27.00,22262.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,781.00,659052.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,4197.00,44,Grand Est,54,Meurthe-et-Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,48.00,21390.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2037.00,1917404.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-09-30
Aide CPSTI,2134.00,1697608.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-09-30
Aide CPSTI,352.00,307054.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-09-30
Aide CPSTI,741.00,631844.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-09-30
Aide CPSTI,178.00,123593.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-09-30
Aide CPSTI,110.00,106635.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,240.00,239549.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-09-30
Aide CPSTI,356.00,220509.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,391.00,253903.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,157.00,103000.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-09-30
Aide CPSTI,182.00,133740.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,171.00,79018.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1204.00,839357.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-09-30
Aide CPSTI,412.00,442240.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-09-30
Aide CPSTI,29.00,20475.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,315.00,262073.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-09-30
Aide CPSTI,11.00,4230.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,549.00,520653.00,44,Grand Est,55,Meuse,F,Construction,2020-09-30
Aide CPSTI,588.00,455480.00,44,Grand Est,55,Meuse,G,Commerce,2020-09-30
Aide CPSTI,56.00,59759.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-09-30
Aide CPSTI,217.00,183681.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-09-30
Aide CPSTI,25.00,14188.00,44,Grand Est,55,Meuse,J,Information et communication,2020-09-30
Aide CPSTI,28.00,27262.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,63.00,57866.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-09-30
Aide CPSTI,60.00,41468.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,69.00,44179.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,27.00,20117.00,44,Grand Est,55,Meuse,P,Enseignement,2020-09-30
Aide CPSTI,26.00,14449.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,55.00,23185.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,362.00,257091.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-09-30
Aide CPSTI,99.00,101449.00,44,Grand Est,55,Meuse,Z,Non connu,2020-09-30
Aide CPSTI,45.00,35162.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,872.00,733596.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,1039.00,44,Grand Est,57,Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,71.00,48746.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2168.00,1899029.00,44,Grand Est,57,Moselle,F,Construction,2020-09-30
Aide CPSTI,2597.00,2009282.00,44,Grand Est,57,Moselle,G,Commerce,2020-09-30
Aide CPSTI,339.00,346691.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-09-30
Aide CPSTI,908.00,801933.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-09-30
Aide CPSTI,160.00,74921.00,44,Grand Est,57,Moselle,J,Information et communication,2020-09-30
Aide CPSTI,122.00,118072.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,252.00,252888.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-09-30
Aide CPSTI,395.00,232150.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,436.00,273564.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,154.00,101041.00,44,Grand Est,57,Moselle,P,Enseignement,2020-09-30
Aide CPSTI,159.00,91942.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,204.00,97556.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1847.00,1201669.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-09-30
Aide CPSTI,504.00,529049.00,44,Grand Est,57,Moselle,Z,Non connu,2020-09-30
Aide CPSTI,45.00,39847.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,855.00,718507.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-09-30
Aide CPSTI,17.00,17648.00,44,Grand Est,88,Vosges,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,42.00,19292.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1552.00,1472571.00,44,Grand Est,88,Vosges,F,Construction,2020-09-30
Aide CPSTI,1597.00,1298860.00,44,Grand Est,88,Vosges,G,Commerce,2020-09-30
Aide CPSTI,154.00,169085.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-09-30
Aide CPSTI,682.00,596167.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-09-30
Aide CPSTI,76.00,42043.00,44,Grand Est,88,Vosges,J,Information et communication,2020-09-30
Aide CPSTI,73.00,69442.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,213.00,197301.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-09-30
Aide CPSTI,187.00,132083.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,253.00,163479.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,70.00,60025.00,44,Grand Est,88,Vosges,P,Enseignement,2020-09-30
Aide CPSTI,92.00,55656.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,120.00,57003.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,838.00,596849.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-09-30
Aide CPSTI,372.00,390168.00,44,Grand Est,88,Vosges,Z,Non connu,2020-09-30
Aide CPSTI,23.00,22335.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,391.00,254761.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,3130.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,6.00,6057.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,698.00,490866.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-09-30
Aide CPSTI,882.00,638283.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-09-30
Aide CPSTI,228.00,175163.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-09-30
Aide CPSTI,361.00,238216.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-09-30
Aide CPSTI,88.00,55417.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-09-30
Aide CPSTI,30.00,26568.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,116.00,99206.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-09-30
Aide CPSTI,168.00,108909.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,326.00,202256.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,54.00,17908.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-09-30
Aide CPSTI,34.00,23680.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,55.00,25735.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,313.00,179044.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-09-30
Aide CPSTI,147.00,141372.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-09-30
Aide CPSTI,7.00,5191.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,1799.00,03,Guyane,973,Guyane,B,Industries extractives,2020-09-30
Aide CPSTI,143.00,96754.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,3324.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,221.00,179619.00,03,Guyane,973,Guyane,F,Construction,2020-09-30
Aide CPSTI,321.00,285982.00,03,Guyane,973,Guyane,G,Commerce,2020-09-30
Aide CPSTI,89.00,76087.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-09-30
Aide CPSTI,126.00,99495.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-09-30
Aide CPSTI,17.00,13429.00,03,Guyane,973,Guyane,J,Information et communication,2020-09-30
Aide CPSTI,12.00,11706.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,16.00,14407.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-09-30
Aide CPSTI,42.00,22997.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,85.00,56073.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,22.00,13606.00,03,Guyane,973,Guyane,P,Enseignement,2020-09-30
Aide CPSTI,16.00,12683.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,9.00,3515.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,76.00,48362.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-09-30
Aide CPSTI,31.00,32710.00,03,Guyane,973,Guyane,Z,Non connu,2020-09-30
Aide CPSTI,46.00,37925.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,657.00,554708.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,2590.00,32,Hauts-de-France,02,Aisne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,29.00,16406.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1679.00,1580587.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-09-30
Aide CPSTI,1554.00,1161372.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-09-30
Aide CPSTI,234.00,239861.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-09-30
Aide CPSTI,608.00,532703.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,77.00,41890.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-09-30
Aide CPSTI,53.00,54799.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,156.00,141621.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-09-30
Aide CPSTI,207.00,128546.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,251.00,132734.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,83.00,60337.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-09-30
Aide CPSTI,63.00,40681.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,174.00,90938.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,925.00,594540.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-09-30
Aide CPSTI,313.00,332118.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-09-30
Aide CPSTI,120.00,106922.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,2570.00,2136718.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-09-30
Aide CPSTI,9.00,8864.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,109.00,66411.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,5218.00,4828212.00,32,Hauts-de-France,59,Nord,F,Construction,2020-09-30
Aide CPSTI,7398.00,5595707.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-09-30
Aide CPSTI,1315.00,1141321.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-09-30
Aide CPSTI,2936.00,2485135.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-09-30
Aide CPSTI,691.00,480660.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-09-30
Aide CPSTI,428.00,442877.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,913.00,901531.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-09-30
Aide CPSTI,1565.00,1017094.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1275.00,850295.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,492.00,325390.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-09-30
Aide CPSTI,484.00,337386.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,704.00,324432.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,4137.00,2745475.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-09-30
Aide CPSTI,1957.00,2119943.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-09-30
Aide CPSTI,68.00,59596.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,891.00,780722.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-09-30
Aide CPSTI,32.00,16636.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2700.00,2531349.00,32,Hauts-de-France,60,Oise,F,Construction,2020-09-30
Aide CPSTI,2330.00,1806991.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-09-30
Aide CPSTI,689.00,658096.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-09-30
Aide CPSTI,729.00,623699.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-09-30
Aide CPSTI,176.00,116104.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-09-30
Aide CPSTI,126.00,120730.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,369.00,343428.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-09-30
Aide CPSTI,442.00,301658.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,597.00,346139.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,163.00,102737.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-09-30
Aide CPSTI,123.00,66515.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,232.00,112609.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1376.00,915641.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-09-30
Aide CPSTI,347.00,366655.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-09-30
Aide CPSTI,72.00,65458.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-09-30
