dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,1030.00,8070.00,5164305.00,1000.00,44,Grand Est,51,Marne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,130.00,985.00,425040.00,125.00,44,Grand Est,51,Marne,JZ,Information et communication,2020-07-07
Activite Partielle,315.00,1780.00,712050.00,310.00,44,Grand Est,51,Marne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,150.00,880.00,338705.00,150.00,44,Grand Est,51,Marne,LZ,Activités immobilières,2020-07-07
Activite Partielle,1290.00,17525.00,5934830.00,1255.00,44,Grand Est,51,Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,930.00,9000.00,3498700.00,890.00,44,Grand Est,51,Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,985.00,4375.00,1711130.00,960.00,44,Grand Est,51,Marne,RU,Autres activités de services,2020-07-07
Activite Partielle,85.00,760.00,469630.00,75.00,44,Grand Est,54,Meurthe-et-Moselle,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,280.00,1835.00,676660.00,250.00,44,Grand Est,54,Meurthe-et-Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,80.00,2370.00,976450.00,70.00,44,Grand Est,54,Meurthe-et-Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,6360.00,1519075.00,20.00,44,Grand Est,54,Meurthe-et-Moselle,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,610.00,13045.00,5510510.00,505.00,44,Grand Est,54,Meurthe-et-Moselle,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,130.00,2235.00,910830.00,120.00,44,Grand Est,54,Meurthe-et-Moselle,DE,Industries extractives,2020-07-07
Activite Partielle,1510.00,13255.00,6423390.00,1375.00,44,Grand Est,54,Meurthe-et-Moselle,FZ,Construction,2020-07-07
Activite Partielle,2785.00,18395.00,9025205.00,2565.00,44,Grand Est,54,Meurthe-et-Moselle,GZ,Commerce,2020-07-07
Activite Partielle,395.00,12305.00,4191215.00,340.00,44,Grand Est,54,Meurthe-et-Moselle,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1345.00,9235.00,4417680.00,1165.00,44,Grand Est,54,Meurthe-et-Moselle,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,215.00,1945.00,695410.00,175.00,44,Grand Est,54,Meurthe-et-Moselle,JZ,Information et communication,2020-07-07
Activite Partielle,420.00,1820.00,778405.00,385.00,44,Grand Est,54,Meurthe-et-Moselle,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,220.00,900.00,378650.00,205.00,44,Grand Est,54,Meurthe-et-Moselle,LZ,Activités immobilières,2020-07-07
Activite Partielle,1560.00,21825.00,6783740.00,1405.00,44,Grand Est,54,Meurthe-et-Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1225.00,12340.00,3989625.00,1095.00,44,Grand Est,54,Meurthe-et-Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1455.00,7880.00,2659405.00,1215.00,44,Grand Est,54,Meurthe-et-Moselle,RU,Autres activités de services,2020-07-07
Activite Partielle,40.00,135.00,71615.00,35.00,44,Grand Est,55,Meuse,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,85.00,945.00,453295.00,80.00,44,Grand Est,55,Meuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,15.00,610.00,367735.00,15.00,44,Grand Est,55,Meuse,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,5.00,990.00,470815.00,5.00,44,Grand Est,55,Meuse,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,160.00,3845.00,2931140.00,155.00,44,Grand Est,55,Meuse,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,300.00,181205.00,35.00,44,Grand Est,55,Meuse,DE,Industries extractives,2020-07-07
Activite Partielle,390.00,2800.00,1746860.00,380.00,44,Grand Est,55,Meuse,FZ,Construction,2020-07-07
Activite Partielle,580.00,2965.00,1649515.00,565.00,44,Grand Est,55,Meuse,GZ,Commerce,2020-07-07
Activite Partielle,80.00,1035.00,574160.00,80.00,44,Grand Est,55,Meuse,HZ,Transports et entreposage,2020-07-07
Activite Partielle,270.00,1290.00,782170.00,250.00,44,Grand Est,55,Meuse,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,15.00,60.00,27775.00,15.00,44,Grand Est,55,Meuse,JZ,Information et communication,2020-07-07
Activite Partielle,60.00,250.00,104660.00,60.00,44,Grand Est,55,Meuse,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,45.00,260.00,85200.00,40.00,44,Grand Est,55,Meuse,LZ,Activités immobilières,2020-07-07
Activite Partielle,240.00,3435.00,1204095.00,235.00,44,Grand Est,55,Meuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,250.00,1865.00,1023310.00,245.00,44,Grand Est,55,Meuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,250.00,1070.00,417185.00,235.00,44,Grand Est,55,Meuse,RU,Autres activités de services,2020-07-07
Activite Partielle,90.00,575.00,179165.00,80.00,44,Grand Est,57,Moselle,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,400.00,3625.00,1648920.00,350.00,44,Grand Est,57,Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,110.00,5650.00,3332365.00,95.00,44,Grand Est,57,Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,70.00,18640.00,4980660.00,40.00,44,Grand Est,57,Moselle,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,900.00,23725.00,11505870.00,735.00,44,Grand Est,57,Moselle,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,165.00,2430.00,1021315.00,135.00,44,Grand Est,57,Moselle,DE,Industries extractives,2020-07-07
Activite Partielle,2585.00,20370.00,9997870.00,2260.00,44,Grand Est,57,Moselle,FZ,Construction,2020-07-07
Activite Partielle,4665.00,31610.00,15178745.00,4075.00,44,Grand Est,57,Moselle,GZ,Commerce,2020-07-07
Activite Partielle,585.00,12435.00,5883560.00,490.00,44,Grand Est,57,Moselle,HZ,Transports et entreposage,2020-07-07
Activite Partielle,2345.00,17070.00,7780815.00,1870.00,44,Grand Est,57,Moselle,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,215.00,1595.00,742495.00,180.00,44,Grand Est,57,Moselle,JZ,Information et communication,2020-07-07
Activite Partielle,495.00,2020.00,783420.00,435.00,44,Grand Est,57,Moselle,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,315.00,1255.00,501905.00,280.00,44,Grand Est,57,Moselle,LZ,Activités immobilières,2020-07-07
Activite Partielle,2345.00,35865.00,12673205.00,1975.00,44,Grand Est,57,Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1980.00,18210.00,5914585.00,1615.00,44,Grand Est,57,Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1910.00,10230.00,3767795.00,1545.00,44,Grand Est,57,Moselle,RU,Autres activités de services,2020-07-07
Activite Partielle,75.00,335.00,147155.00,75.00,44,Grand Est,88,Vosges,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,215.00,1600.00,986390.00,210.00,44,Grand Est,88,Vosges,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,40.00,1590.00,715200.00,40.00,44,Grand Est,88,Vosges,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,2205.00,1084620.00,20.00,44,Grand Est,88,Vosges,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,550.00,13830.00,7647415.00,515.00,44,Grand Est,88,Vosges,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,65.00,775.00,385080.00,65.00,44,Grand Est,88,Vosges,DE,Industries extractives,2020-07-07
Activite Partielle,965.00,6875.00,4294000.00,940.00,44,Grand Est,88,Vosges,FZ,Construction,2020-07-07
Activite Partielle,1705.00,9400.00,4489500.00,1650.00,44,Grand Est,88,Vosges,GZ,Commerce,2020-07-07
Activite Partielle,220.00,4195.00,1958630.00,200.00,44,Grand Est,88,Vosges,HZ,Transports et entreposage,2020-07-07
Activite Partielle,790.00,4510.00,2527570.00,755.00,44,Grand Est,88,Vosges,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,55.00,255.00,118455.00,55.00,44,Grand Est,88,Vosges,JZ,Information et communication,2020-07-07
Activite Partielle,205.00,750.00,344220.00,200.00,44,Grand Est,88,Vosges,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,115.00,380.00,151965.00,110.00,44,Grand Est,88,Vosges,LZ,Activités immobilières,2020-07-07
Activite Partielle,685.00,7285.00,2324735.00,660.00,44,Grand Est,88,Vosges,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,520.00,5615.00,1625625.00,495.00,44,Grand Est,88,Vosges,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,635.00,2590.00,1124865.00,600.00,44,Grand Est,88,Vosges,RU,Autres activités de services,2020-07-07
Activite Partielle,125.00,570.00,218785.00,110.00,01,Guadeloupe,971,Guadeloupe,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,440.00,2500.00,1014005.00,390.00,01,Guadeloupe,971,Guadeloupe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,45.00,180.00,77380.00,40.00,01,Guadeloupe,971,Guadeloupe,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,5.00,30.00,13930.00,5.00,01,Guadeloupe,971,Guadeloupe,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,540.00,3290.00,1647910.00,485.00,01,Guadeloupe,971,Guadeloupe,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,105.00,1010.00,408880.00,100.00,01,Guadeloupe,971,Guadeloupe,DE,Industries extractives,2020-07-07
Activite Partielle,1380.00,8145.00,3944225.00,1250.00,01,Guadeloupe,971,Guadeloupe,FZ,Construction,2020-07-07
Activite Partielle,2850.00,13135.00,6040715.00,2595.00,01,Guadeloupe,971,Guadeloupe,GZ,Commerce,2020-07-07
Activite Partielle,550.00,4130.00,2336840.00,485.00,01,Guadeloupe,971,Guadeloupe,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1265.00,10255.00,5704240.00,1060.00,01,Guadeloupe,971,Guadeloupe,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,190.00,1010.00,500185.00,170.00,01,Guadeloupe,971,Guadeloupe,JZ,Information et communication,2020-07-07
Activite Partielle,300.00,1220.00,562140.00,275.00,01,Guadeloupe,971,Guadeloupe,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,250.00,765.00,370710.00,225.00,01,Guadeloupe,971,Guadeloupe,LZ,Activités immobilières,2020-07-07
Activite Partielle,1755.00,12890.00,4445450.00,1560.00,01,Guadeloupe,971,Guadeloupe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,895.00,7005.00,2682500.00,765.00,01,Guadeloupe,971,Guadeloupe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,825.00,3335.00,1369160.00,715.00,01,Guadeloupe,971,Guadeloupe,RU,Autres activités de services,2020-07-07
Activite Partielle,40.00,170.00,74800.00,30.00,03,Guyane,973,Guyane,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,80.00,665.00,252175.00,60.00,03,Guyane,973,Guyane,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,45.00,16615.00,5.00,03,Guyane,973,Guyane,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,240.00,1625.00,714560.00,200.00,03,Guyane,973,Guyane,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,65.00,570.00,220255.00,60.00,03,Guyane,973,Guyane,DE,Industries extractives,2020-07-07
Activite Partielle,485.00,3225.00,1389325.00,370.00,03,Guyane,973,Guyane,FZ,Construction,2020-07-07
Activite Partielle,925.00,4435.00,2159580.00,740.00,03,Guyane,973,Guyane,GZ,Commerce,2020-07-07
Activite Partielle,220.00,2015.00,969365.00,175.00,03,Guyane,973,Guyane,HZ,Transports et entreposage,2020-07-07
Activite Partielle,440.00,2645.00,1166110.00,320.00,03,Guyane,973,Guyane,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,65.00,295.00,126125.00,55.00,03,Guyane,973,Guyane,JZ,Information et communication,2020-07-07
Activite Partielle,105.00,325.00,150905.00,85.00,03,Guyane,973,Guyane,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,50.00,155.00,73980.00,40.00,03,Guyane,973,Guyane,LZ,Activités immobilières,2020-07-07
Activite Partielle,485.00,4520.00,1582125.00,415.00,03,Guyane,973,Guyane,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,330.00,2320.00,916480.00,250.00,03,Guyane,973,Guyane,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,350.00,1475.00,663515.00,255.00,03,Guyane,973,Guyane,RU,Autres activités de services,2020-07-07
Activite Partielle,135.00,525.00,172700.00,115.00,32,Hauts-de-France,02,Aisne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,150.00,2005.00,1294325.00,140.00,32,Hauts-de-France,02,Aisne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,80.00,3090.00,1482835.00,65.00,32,Hauts-de-France,02,Aisne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,1580.00,602380.00,15.00,32,Hauts-de-France,02,Aisne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,445.00,9135.00,4776375.00,395.00,32,Hauts-de-France,02,Aisne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,60.00,765.00,349840.00,60.00,32,Hauts-de-France,02,Aisne,DE,Industries extractives,2020-07-07
Activite Partielle,1130.00,8065.00,4092685.00,1040.00,32,Hauts-de-France,02,Aisne,FZ,Construction,2020-07-07
Activite Partielle,1680.00,11285.00,5866630.00,1545.00,32,Hauts-de-France,02,Aisne,GZ,Commerce,2020-07-07
Activite Partielle,265.00,5215.00,2801450.00,250.00,32,Hauts-de-France,02,Aisne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,800.00,4890.00,2507850.00,700.00,32,Hauts-de-France,02,Aisne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,75.00,570.00,197655.00,60.00,32,Hauts-de-France,02,Aisne,JZ,Information et communication,2020-07-07
Activite Partielle,195.00,715.00,315410.00,180.00,32,Hauts-de-France,02,Aisne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,125.00,350.00,162150.00,120.00,32,Hauts-de-France,02,Aisne,LZ,Activités immobilières,2020-07-07
Activite Partielle,870.00,12005.00,3915690.00,790.00,32,Hauts-de-France,02,Aisne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,625.00,5115.00,1940755.00,565.00,32,Hauts-de-France,02,Aisne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,795.00,3405.00,1377790.00,680.00,32,Hauts-de-France,02,Aisne,RU,Autres activités de services,2020-07-07
Activite Partielle,210.00,1170.00,642695.00,185.00,32,Hauts-de-France,59,Nord,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,790.00,9015.00,3717680.00,715.00,32,Hauts-de-France,59,Nord,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,245.00,9020.00,3919705.00,200.00,32,Hauts-de-France,59,Nord,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,95.00,40370.00,13132965.00,75.00,32,Hauts-de-France,59,Nord,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,2320.00,59235.00,29650195.00,1910.00,32,Hauts-de-France,59,Nord,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,275.00,5305.00,2828695.00,245.00,32,Hauts-de-France,59,Nord,DE,Industries extractives,2020-07-07
Activite Partielle,4910.00,51710.00,27486235.00,4430.00,32,Hauts-de-France,59,Nord,FZ,Construction,2020-07-07
Activite Partielle,10140.00,87065.00,44950695.00,9220.00,32,Hauts-de-France,59,Nord,GZ,Commerce,2020-07-07
Activite Partielle,1470.00,42200.00,18400515.00,1290.00,32,Hauts-de-France,59,Nord,HZ,Transports et entreposage,2020-07-07
Activite Partielle,5355.00,37405.00,20465660.00,4605.00,32,Hauts-de-France,59,Nord,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,1050.00,15980.00,7031730.00,890.00,32,Hauts-de-France,59,Nord,JZ,Information et communication,2020-07-07
Activite Partielle,1435.00,8315.00,3587580.00,1295.00,32,Hauts-de-France,59,Nord,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,905.00,4920.00,2318240.00,825.00,32,Hauts-de-France,59,Nord,LZ,Activités immobilières,2020-07-07
Activite Partielle,6760.00,119690.00,47033865.00,5995.00,32,Hauts-de-France,59,Nord,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,4200.00,42140.00,14583035.00,3720.00,32,Hauts-de-France,59,Nord,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,4830.00,27645.00,9954360.00,3955.00,32,Hauts-de-France,59,Nord,RU,Autres activités de services,2020-07-07
Activite Partielle,115.00,370.00,126850.00,95.00,32,Hauts-de-France,60,Oise,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,255.00,1865.00,892025.00,230.00,32,Hauts-de-France,60,Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,5650.00,2865325.00,75.00,32,Hauts-de-France,60,Oise,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,4205.00,2027695.00,15.00,32,Hauts-de-France,60,Oise,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,805.00,19990.00,11355570.00,670.00,32,Hauts-de-France,60,Oise,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,115.00,1580.00,720795.00,110.00,32,Hauts-de-France,60,Oise,DE,Industries extractives,2020-07-07
Activite Partielle,2040.00,14680.00,7199945.00,1770.00,32,Hauts-de-France,60,Oise,FZ,Construction,2020-07-07
Activite Partielle,2925.00,22525.00,10984325.00,2640.00,32,Hauts-de-France,60,Oise,GZ,Commerce,2020-07-07
Activite Partielle,690.00,9810.00,5085415.00,575.00,32,Hauts-de-France,60,Oise,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1435.00,9645.00,5374930.00,1210.00,32,Hauts-de-France,60,Oise,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,165.00,1520.00,596535.00,135.00,32,Hauts-de-France,60,Oise,JZ,Information et communication,2020-07-07
Activite Partielle,330.00,1295.00,488060.00,295.00,32,Hauts-de-France,60,Oise,KZ,Act. financières et d'assurance,2020-07-07
