dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,235.00,2350.00,591540.00,215.00,44,Grand Est,52,Haute-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,285.00,1380.00,455070.00,260.00,44,Grand Est,52,Haute-Marne,RU,Autres activités de services,2020-06-02
Activite Partielle,380.00,955.00,381850.00,380.00,44,Grand Est,51,Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,325.00,3575.00,1519790.00,325.00,44,Grand Est,51,Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,70.00,2625.00,1376125.00,70.00,44,Grand Est,51,Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,980.00,615665.00,15.00,44,Grand Est,51,Marne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,400.00,9740.00,4151595.00,395.00,44,Grand Est,51,Marne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,80.00,1010.00,455435.00,80.00,44,Grand Est,51,Marne,DE,Industries extractives,2020-06-02
Activite Partielle,1225.00,11225.00,5950070.00,1210.00,44,Grand Est,51,Marne,FZ,Construction,2020-06-02
Activite Partielle,2405.00,16655.00,8613070.00,2390.00,44,Grand Est,51,Marne,GZ,Commerce,2020-06-02
Activite Partielle,340.00,6375.00,2673215.00,335.00,44,Grand Est,51,Marne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1005.00,7810.00,4505870.00,995.00,44,Grand Est,51,Marne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,130.00,965.00,385000.00,125.00,44,Grand Est,51,Marne,JZ,Information et communication,2020-06-02
Activite Partielle,305.00,1645.00,596450.00,305.00,44,Grand Est,51,Marne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,150.00,800.00,314135.00,145.00,44,Grand Est,51,Marne,LZ,Activités immobilières,2020-06-02
Activite Partielle,1250.00,16510.00,5374390.00,1235.00,44,Grand Est,51,Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,895.00,8810.00,3280630.00,880.00,44,Grand Est,51,Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,960.00,4225.00,1614265.00,940.00,44,Grand Est,51,Marne,RU,Autres activités de services,2020-06-02
Activite Partielle,80.00,740.00,464425.00,75.00,44,Grand Est,54,Meurthe-et-Moselle,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,265.00,1760.00,644170.00,245.00,44,Grand Est,54,Meurthe-et-Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,75.00,2335.00,910070.00,65.00,44,Grand Est,54,Meurthe-et-Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,4470.00,1283790.00,20.00,44,Grand Est,54,Meurthe-et-Moselle,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,560.00,11080.00,4749345.00,500.00,44,Grand Est,54,Meurthe-et-Moselle,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,130.00,2030.00,749075.00,120.00,44,Grand Est,54,Meurthe-et-Moselle,DE,Industries extractives,2020-06-02
Activite Partielle,1450.00,12540.00,5852235.00,1360.00,44,Grand Est,54,Meurthe-et-Moselle,FZ,Construction,2020-06-02
Activite Partielle,2685.00,17795.00,8405840.00,2540.00,44,Grand Est,54,Meurthe-et-Moselle,GZ,Commerce,2020-06-02
Activite Partielle,370.00,11660.00,3674420.00,335.00,44,Grand Est,54,Meurthe-et-Moselle,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1255.00,8580.00,3717160.00,1160.00,44,Grand Est,54,Meurthe-et-Moselle,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,185.00,1745.00,631845.00,165.00,44,Grand Est,54,Meurthe-et-Moselle,JZ,Information et communication,2020-06-02
Activite Partielle,395.00,1730.00,732420.00,375.00,44,Grand Est,54,Meurthe-et-Moselle,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,215.00,840.00,353665.00,200.00,44,Grand Est,54,Meurthe-et-Moselle,LZ,Activités immobilières,2020-06-02
Activite Partielle,1480.00,19735.00,6217270.00,1385.00,44,Grand Est,54,Meurthe-et-Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1160.00,11845.00,3704730.00,1070.00,44,Grand Est,54,Meurthe-et-Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1370.00,7480.00,2474575.00,1200.00,44,Grand Est,54,Meurthe-et-Moselle,RU,Autres activités de services,2020-06-02
Activite Partielle,40.00,135.00,55415.00,35.00,44,Grand Est,55,Meuse,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,85.00,945.00,446680.00,80.00,44,Grand Est,55,Meuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,15.00,610.00,350460.00,15.00,44,Grand Est,55,Meuse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,845.00,470815.00,5.00,44,Grand Est,55,Meuse,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,155.00,3720.00,2789570.00,150.00,44,Grand Est,55,Meuse,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,285.00,160035.00,30.00,44,Grand Est,55,Meuse,DE,Industries extractives,2020-06-02
Activite Partielle,385.00,2770.00,1728030.00,380.00,44,Grand Est,55,Meuse,FZ,Construction,2020-06-02
Activite Partielle,580.00,2930.00,1604320.00,560.00,44,Grand Est,55,Meuse,GZ,Commerce,2020-06-02
Activite Partielle,75.00,980.00,520570.00,75.00,44,Grand Est,55,Meuse,HZ,Transports et entreposage,2020-06-02
Activite Partielle,260.00,1265.00,692285.00,250.00,44,Grand Est,55,Meuse,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,15.00,60.00,24420.00,15.00,44,Grand Est,55,Meuse,JZ,Information et communication,2020-06-02
Activite Partielle,60.00,215.00,97340.00,55.00,44,Grand Est,55,Meuse,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,45.00,245.00,85200.00,40.00,44,Grand Est,55,Meuse,LZ,Activités immobilières,2020-06-02
Activite Partielle,235.00,3225.00,1125165.00,230.00,44,Grand Est,55,Meuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,250.00,1830.00,922485.00,240.00,44,Grand Est,55,Meuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,245.00,1045.00,391245.00,230.00,44,Grand Est,55,Meuse,RU,Autres activités de services,2020-06-02
Activite Partielle,85.00,575.00,177750.00,80.00,44,Grand Est,57,Moselle,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,375.00,3495.00,1595345.00,345.00,44,Grand Est,57,Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,105.00,5655.00,3340445.00,95.00,44,Grand Est,57,Moselle,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,60.00,13885.00,3971815.00,40.00,44,Grand Est,57,Moselle,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,830.00,22215.00,10641200.00,730.00,44,Grand Est,57,Moselle,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,160.00,2340.00,958250.00,140.00,44,Grand Est,57,Moselle,DE,Industries extractives,2020-06-02
Activite Partielle,2480.00,19825.00,9729700.00,2235.00,44,Grand Est,57,Moselle,FZ,Construction,2020-06-02
Activite Partielle,4430.00,30010.00,14284260.00,4040.00,44,Grand Est,57,Moselle,GZ,Commerce,2020-06-02
Activite Partielle,540.00,11255.00,5229270.00,485.00,44,Grand Est,57,Moselle,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2115.00,14405.00,6537760.00,1860.00,44,Grand Est,57,Moselle,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,195.00,1520.00,682920.00,175.00,44,Grand Est,57,Moselle,JZ,Information et communication,2020-06-02
Activite Partielle,470.00,1885.00,752730.00,430.00,44,Grand Est,57,Moselle,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,300.00,1205.00,446985.00,275.00,44,Grand Est,57,Moselle,LZ,Activités immobilières,2020-06-02
Activite Partielle,2185.00,33600.00,10927885.00,1950.00,44,Grand Est,57,Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1835.00,16260.00,5423705.00,1585.00,44,Grand Est,57,Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1780.00,9245.00,3412530.00,1525.00,44,Grand Est,57,Moselle,RU,Autres activités de services,2020-06-02
Activite Partielle,70.00,330.00,135850.00,70.00,44,Grand Est,88,Vosges,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,210.00,1540.00,948025.00,205.00,44,Grand Est,88,Vosges,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,40.00,1590.00,711680.00,40.00,44,Grand Est,88,Vosges,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1280.00,555955.00,20.00,44,Grand Est,88,Vosges,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,525.00,13095.00,5771630.00,510.00,44,Grand Est,88,Vosges,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,65.00,775.00,306430.00,65.00,44,Grand Est,88,Vosges,DE,Industries extractives,2020-06-02
Activite Partielle,955.00,6790.00,3878915.00,930.00,44,Grand Est,88,Vosges,FZ,Construction,2020-06-02
Activite Partielle,1670.00,9110.00,4091625.00,1630.00,44,Grand Est,88,Vosges,GZ,Commerce,2020-06-02
Activite Partielle,210.00,4095.00,1818940.00,195.00,44,Grand Est,88,Vosges,HZ,Transports et entreposage,2020-06-02
Activite Partielle,770.00,4415.00,2028350.00,750.00,44,Grand Est,88,Vosges,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,55.00,250.00,100690.00,50.00,44,Grand Est,88,Vosges,JZ,Information et communication,2020-06-02
Activite Partielle,195.00,705.00,304745.00,190.00,44,Grand Est,88,Vosges,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,115.00,335.00,142010.00,110.00,44,Grand Est,88,Vosges,LZ,Activités immobilières,2020-06-02
Activite Partielle,670.00,7055.00,2070855.00,655.00,44,Grand Est,88,Vosges,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,500.00,5060.00,1553490.00,485.00,44,Grand Est,88,Vosges,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,610.00,2470.00,920110.00,585.00,44,Grand Est,88,Vosges,RU,Autres activités de services,2020-06-02
Activite Partielle,110.00,515.00,202650.00,100.00,01,Guadeloupe,971,Guadeloupe,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,410.00,2290.00,918170.00,385.00,01,Guadeloupe,971,Guadeloupe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,40.00,180.00,76050.00,40.00,01,Guadeloupe,971,Guadeloupe,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,30.00,13930.00,5.00,01,Guadeloupe,971,Guadeloupe,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,515.00,3120.00,1488245.00,480.00,01,Guadeloupe,971,Guadeloupe,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,100.00,965.00,390580.00,95.00,01,Guadeloupe,971,Guadeloupe,DE,Industries extractives,2020-06-02
Activite Partielle,1305.00,7735.00,3795785.00,1215.00,01,Guadeloupe,971,Guadeloupe,FZ,Construction,2020-06-02
Activite Partielle,2670.00,12395.00,5626770.00,2535.00,01,Guadeloupe,971,Guadeloupe,GZ,Commerce,2020-06-02
Activite Partielle,505.00,3920.00,2086475.00,470.00,01,Guadeloupe,971,Guadeloupe,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1120.00,9205.00,4742205.00,1035.00,01,Guadeloupe,971,Guadeloupe,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,185.00,950.00,455900.00,170.00,01,Guadeloupe,971,Guadeloupe,JZ,Information et communication,2020-06-02
Activite Partielle,290.00,1160.00,539760.00,275.00,01,Guadeloupe,971,Guadeloupe,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,230.00,675.00,298835.00,215.00,01,Guadeloupe,971,Guadeloupe,LZ,Activités immobilières,2020-06-02
Activite Partielle,1625.00,11685.00,4062345.00,1515.00,01,Guadeloupe,971,Guadeloupe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,800.00,6465.00,2404080.00,740.00,01,Guadeloupe,971,Guadeloupe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,755.00,3100.00,1256075.00,700.00,01,Guadeloupe,971,Guadeloupe,RU,Autres activités de services,2020-06-02
Activite Partielle,35.00,115.00,47935.00,30.00,03,Guyane,973,Guyane,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,65.00,555.00,214795.00,55.00,03,Guyane,973,Guyane,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,45.00,16565.00,5.00,03,Guyane,973,Guyane,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,225.00,1440.00,591160.00,195.00,03,Guyane,973,Guyane,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,60.00,545.00,197420.00,55.00,03,Guyane,973,Guyane,DE,Industries extractives,2020-06-02
Activite Partielle,405.00,2730.00,1020230.00,340.00,03,Guyane,973,Guyane,FZ,Construction,2020-06-02
Activite Partielle,830.00,4015.00,1811675.00,715.00,03,Guyane,973,Guyane,GZ,Commerce,2020-06-02
Activite Partielle,190.00,1760.00,825045.00,170.00,03,Guyane,973,Guyane,HZ,Transports et entreposage,2020-06-02
Activite Partielle,390.00,2220.00,930900.00,310.00,03,Guyane,973,Guyane,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,55.00,240.00,100015.00,55.00,03,Guyane,973,Guyane,JZ,Information et communication,2020-06-02
Activite Partielle,95.00,305.00,140085.00,80.00,03,Guyane,973,Guyane,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,45.00,145.00,70995.00,40.00,03,Guyane,973,Guyane,LZ,Activités immobilières,2020-06-02
Activite Partielle,440.00,3950.00,1306170.00,400.00,03,Guyane,973,Guyane,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,295.00,2070.00,769920.00,240.00,03,Guyane,973,Guyane,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,295.00,1255.00,529345.00,245.00,03,Guyane,973,Guyane,RU,Autres activités de services,2020-06-02
Activite Partielle,120.00,365.00,140510.00,110.00,32,Hauts-de-France,02,Aisne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,145.00,1925.00,1251265.00,135.00,32,Hauts-de-France,02,Aisne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,75.00,2605.00,1381755.00,60.00,32,Hauts-de-France,02,Aisne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1425.00,500510.00,15.00,32,Hauts-de-France,02,Aisne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,420.00,8630.00,4336970.00,385.00,32,Hauts-de-France,02,Aisne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,60.00,715.00,307715.00,60.00,32,Hauts-de-France,02,Aisne,DE,Industries extractives,2020-06-02
Activite Partielle,1105.00,7935.00,4018630.00,1030.00,32,Hauts-de-France,02,Aisne,FZ,Construction,2020-06-02
Activite Partielle,1610.00,10905.00,5539585.00,1520.00,32,Hauts-de-France,02,Aisne,GZ,Commerce,2020-06-02
Activite Partielle,250.00,5105.00,2740035.00,240.00,32,Hauts-de-France,02,Aisne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,740.00,4410.00,2141125.00,685.00,32,Hauts-de-France,02,Aisne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,65.00,485.00,153175.00,55.00,32,Hauts-de-France,02,Aisne,JZ,Information et communication,2020-06-02
Activite Partielle,175.00,625.00,274680.00,165.00,32,Hauts-de-France,02,Aisne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,120.00,335.00,154825.00,115.00,32,Hauts-de-France,02,Aisne,LZ,Activités immobilières,2020-06-02
Activite Partielle,835.00,11450.00,3469750.00,775.00,32,Hauts-de-France,02,Aisne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,605.00,4975.00,1864070.00,560.00,32,Hauts-de-France,02,Aisne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,745.00,3165.00,1269020.00,675.00,32,Hauts-de-France,02,Aisne,RU,Autres activités de services,2020-06-02
Activite Partielle,190.00,1115.00,620970.00,170.00,32,Hauts-de-France,59,Nord,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,735.00,8040.00,3213155.00,695.00,32,Hauts-de-France,59,Nord,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,225.00,7765.00,3636150.00,200.00,32,Hauts-de-France,59,Nord,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,85.00,30125.00,12430530.00,75.00,32,Hauts-de-France,59,Nord,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,2125.00,53760.00,26355660.00,1890.00,32,Hauts-de-France,59,Nord,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,255.00,4950.00,2401965.00,240.00,32,Hauts-de-France,59,Nord,DE,Industries extractives,2020-06-02
Activite Partielle,4715.00,49190.00,25548720.00,4385.00,32,Hauts-de-France,59,Nord,FZ,Construction,2020-06-02
Activite Partielle,9670.00,84665.00,42767000.00,9060.00,32,Hauts-de-France,59,Nord,GZ,Commerce,2020-06-02
Activite Partielle,1385.00,39780.00,16405025.00,1275.00,32,Hauts-de-France,59,Nord,HZ,Transports et entreposage,2020-06-02
Activite Partielle,4995.00,34920.00,17591540.00,4560.00,32,Hauts-de-France,59,Nord,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,940.00,14580.00,6302045.00,855.00,32,Hauts-de-France,59,Nord,JZ,Information et communication,2020-06-02
Activite Partielle,1350.00,7335.00,2961845.00,1265.00,32,Hauts-de-France,59,Nord,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,875.00,4740.00,2190270.00,810.00,32,Hauts-de-France,59,Nord,LZ,Activités immobilières,2020-06-02
Activite Partielle,6375.00,111065.00,42312385.00,5885.00,32,Hauts-de-France,59,Nord,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,3895.00,39570.00,12968430.00,3610.00,32,Hauts-de-France,59,Nord,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,4480.00,25820.00,8963180.00,3895.00,32,Hauts-de-France,59,Nord,RU,Autres activités de services,2020-06-02
Activite Partielle,105.00,300.00,110880.00,95.00,32,Hauts-de-France,60,Oise,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,245.00,1815.00,850815.00,225.00,32,Hauts-de-France,60,Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
