dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,62.00,3355411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,365.00,95659688.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,14.00,7113000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,660.00,77747184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-09-18
Prêts garantis par l'Etat,976.00,198426124.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-09-18
Prêts garantis par l'Etat,124.00,25316700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,577.00,40862831.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,88.00,22478752.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,85.00,71074757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,96.00,8613950.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,354.00,41431337.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,125.00,13552823.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,104.00,4606441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,424.00,38232734.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,80.00,7216282.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,270.00,8881872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,744400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,42.00,2886491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,99.00,43208800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,147.00,11815043.00,44,Grand Est,55,Meuse,F,Construction,2020-09-18
Prêts garantis par l'Etat,208.00,35955978.00,44,Grand Est,55,Meuse,G,Commerce,2020-09-18
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,129.00,6488470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,40.00,3180200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,21.00,3447750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,55.00,3585585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,13.00,617254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,61.00,1288650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,505000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,67.00,12115260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,473.00,162852384.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1085.00,155918475.00,44,Grand Est,57,Moselle,F,Construction,2020-09-18
Prêts garantis par l'Etat,1570.00,246953835.00,44,Grand Est,57,Moselle,G,Commerce,2020-09-18
Prêts garantis par l'Etat,168.00,51558450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,898.00,64059450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,68.00,6786770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,110.00,128796043.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,107.00,49659365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,422.00,68636170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,205.00,43915518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,132.00,8056970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,555.00,51403280.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,104.00,17316174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,470.00,18182560.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,236700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,71.00,4419149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,322.00,113495825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,461.00,51438546.00,44,Grand Est,88,Vosges,F,Construction,2020-09-18
Prêts garantis par l'Etat,785.00,102074476.00,44,Grand Est,88,Vosges,G,Commerce,2020-09-18
Prêts garantis par l'Etat,58.00,14660000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,484.00,30941557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,43.00,53380181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,160.00,33547420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,80.00,6613200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,52.00,2202550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,157.00,10008588.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,38.00,1455957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,180.00,5122051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,99.00,9263400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,358.00,60124749.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,19.00,7916306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,390.00,61226761.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-09-18
Prêts garantis par l'Etat,1008.00,234507368.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-09-18
Prêts garantis par l'Etat,150.00,34129367.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,390.00,49327886.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,72.00,9737278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,38.00,13793061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,71.00,7891877.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,291.00,33737046.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,268.00,37854800.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,62.00,4445581.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,225.00,18886201.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,58.00,4091335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,108.00,5227664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,27.00,1707262.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,80.00,15780322.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,3.00,225000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,116.00,22291601.00,03,Guyane,973,Guyane,F,Construction,2020-09-18
Prêts garantis par l'Etat,217.00,53771001.00,03,Guyane,973,Guyane,G,Commerce,2020-09-18
Prêts garantis par l'Etat,47.00,22741771.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,80.00,7453270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,19.00,2368763.00,03,Guyane,973,Guyane,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,10.00,1904000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,85.00,7850389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,61.00,9545815.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,65.00,4752549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,39.00,2256598.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,89.00,8980657.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,216.00,290165183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,451.00,199421382.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-09-18
Prêts garantis par l'Etat,625.00,110208914.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,92.00,14493350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,373.00,29043499.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,30.00,7216041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,47.00,2776915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,152.00,18578555.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,78.00,7313320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,47.00,2062757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,202.00,11812420.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,67.00,3319555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,174.00,4811994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,505000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,244.00,17161878.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,1099.00,444536551.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,49.00,21256950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,2037.00,318869303.00,32,Hauts-de-France,59,Nord,F,Construction,2020-09-18
Prêts garantis par l'Etat,3561.00,1740335452.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-09-18
Prêts garantis par l'Etat,446.00,164366263.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2387.00,168841536.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,405.00,96390367.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,288.00,454123787.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,329.00,36375251.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1593.00,272536328.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,508.00,237108633.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,344.00,26315888.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1408.00,85796582.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,297.00,26964342.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,1057.00,37288343.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,12.00,410500.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,122.00,6500106.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,342.00,166698423.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,10.00,2386000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,743.00,102831838.00,32,Hauts-de-France,60,Oise,F,Construction,2020-09-18
Prêts garantis par l'Etat,1066.00,170070301.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-09-18
Prêts garantis par l'Etat,260.00,35586983.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,524.00,34604269.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,63.00,6874541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,64.00,100574196.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,108.00,8308751.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,350.00,36096185.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,181.00,32595650.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,108.00,5575064.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,318.00,35477538.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,119.00,11033959.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,337.00,8391489.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,495000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,215.00,9928064.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,557.00,246636793.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,19.00,14424000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1275.00,170804459.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-09-18
Prêts garantis par l'Etat,1930.00,308703793.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-09-18
