dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,152.00,16155679.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,68.00,6041866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,46.00,1923100.00,44,Grand Est,10,Aube,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,165.00,9173324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,56.00,8862041.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,184.00,5102545.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,237.00,14311200.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,836.00,484712155.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,22.00,5393897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1660.00,242743645.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-01-01
Prêts garantis par l'Etat,2349.00,481409550.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-01-01
Prêts garantis par l'Etat,324.00,86498514.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1647.00,153861919.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,222.00,36654200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,191.00,163560588.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,254.00,27901422.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,963.00,106737598.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,371.00,76683508.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-01-01
Prêts garantis par l'Etat,187.00,15757592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,980.00,67091978.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,177.00,32514884.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,685.00,23550285.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,38.00,3020644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,141.00,84458017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,144.00,15870030.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-01-01
Prêts garantis par l'Etat,336.00,37499858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,31.00,12922800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,150.00,9829681.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,10.00,1569012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,16.00,842582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,21.00,1172800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,67.00,2751315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,15.00,1157790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,77.00,1339750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,302.00,30083646.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,494.00,182665358.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,18.00,4061404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,999.00,144190422.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-01-01
Prêts garantis par l'Etat,1695.00,372020747.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-01-01
Prêts garantis par l'Etat,107.00,29990602.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1030.00,98552803.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,81.00,14621778.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,110.00,56272854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,132.00,9420552.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,524.00,65150751.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,213.00,37548446.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,94.00,5075039.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,440.00,35353147.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,122.00,10413923.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,462.00,13717094.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,298500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,725.00,67918365.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,399.00,259402135.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,586.00,74726084.00,44,Grand Est,51,Marne,F,Construction,2021-01-01
Prêts garantis par l'Etat,1004.00,148230167.00,44,Grand Est,51,Marne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,141.00,12010504.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,608.00,63319678.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,54.00,4887061.00,44,Grand Est,51,Marne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,95.00,284062171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,75.00,9327125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,324.00,51072267.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,118.00,11524055.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,81.00,13064852.00,44,Grand Est,51,Marne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,286.00,16402539.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,92.00,8464537.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,273.00,8280000.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,68.00,3351411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,398.00,101466388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,17.00,9293000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,711.00,84500184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-01-01
Prêts garantis par l'Etat,1078.00,214283704.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-01-01
Prêts garantis par l'Etat,143.00,26620211.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,624.00,47216222.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,92.00,23030301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,93.00,72031757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,107.00,9778012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,390.00,47169140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,143.00,15715923.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,119.00,6319766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,474.00,42070672.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,97.00,8342373.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,305.00,10400060.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,51.00,3148491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,106.00,44666450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,159.00,12863043.00,44,Grand Est,55,Meuse,F,Construction,2021-01-01
Prêts garantis par l'Etat,224.00,38260978.00,44,Grand Est,55,Meuse,G,Commerce,2021-01-01
Prêts garantis par l'Etat,37.00,3821000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,137.00,6913470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,11.00,4903950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,10.00,452121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,47.00,3537200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,25.00,3536750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,17.00,472200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,58.00,3748085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,17.00,720254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,66.00,1210900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,913000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,72.00,12793960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,506.00,172187943.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1156.00,165187155.00,44,Grand Est,57,Moselle,F,Construction,2021-01-01
Prêts garantis par l'Etat,1662.00,258815047.00,44,Grand Est,57,Moselle,G,Commerce,2021-01-01
Prêts garantis par l'Etat,184.00,53739010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,964.00,69874199.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,80.00,8303184.00,44,Grand Est,57,Moselle,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,123.00,130520943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,119.00,50682865.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,462.00,72968769.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,218.00,46403768.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,151.00,9845570.00,44,Grand Est,57,Moselle,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,613.00,52852838.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,118.00,18615174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,527.00,19667275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,276700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,89.00,4957799.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,354.00,117811032.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,503.00,55562647.00,44,Grand Est,88,Vosges,F,Construction,2021-01-01
Prêts garantis par l'Etat,836.00,107026546.00,44,Grand Est,88,Vosges,G,Commerce,2021-01-01
Prêts garantis par l'Etat,67.00,15910149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,528.00,35064204.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,24.00,1673000.00,44,Grand Est,88,Vosges,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,51.00,55566181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,65.00,3851946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,179.00,35979764.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,87.00,7917700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,56.00,2267050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,171.00,10746388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,46.00,1815457.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,195.00,5425551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,114.00,10070500.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,4.00,3265000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,405.00,65997212.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,6.00,575000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,25.00,11175306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,457.00,65715563.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-01-01
Prêts garantis par l'Etat,1110.00,244433695.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-01-01
Prêts garantis par l'Etat,178.00,35334815.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,454.00,61096518.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,82.00,11391520.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,47.00,15312061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,79.00,8501417.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,348.00,37181609.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,313.00,40836004.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,74.00,4787346.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,254.00,20123071.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,67.00,4505935.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,124.00,5609103.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,170000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,31.00,2186045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-01-01
