dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,109.00,24495800.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,548.00,38913001.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,79.00,20573318.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,79.00,68646757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,92.00,8325080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,336.00,38674526.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,112.00,12875157.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,96.00,4181441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,383.00,36439774.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,71.00,6009282.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,262.00,8640872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,33.00,8341400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,33.00,2496091.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,91.00,37799800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,141.00,10930043.00,44,Grand Est,55,Meuse,F,Construction,2020-07-10
Prêts garantis par l'Etat,200.00,30584978.00,44,Grand Est,55,Meuse,G,Commerce,2020-07-10
Prêts garantis par l'Etat,31.00,3683900.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,123.00,6263370.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,8.00,4178950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,38.00,3145200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,18.00,2970750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,52.00,3370585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,57.00,1227650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,5.00,340000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,63.00,12109260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,439.00,152222684.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1005.00,144788435.00,44,Grand Est,57,Moselle,F,Construction,2020-07-10
Prêts garantis par l'Etat,1484.00,241417685.00,44,Grand Est,57,Moselle,G,Commerce,2020-07-10
Prêts garantis par l'Etat,148.00,50197250.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,841.00,61758350.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,67.00,7065270.00,44,Grand Est,57,Moselle,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,105.00,128662988.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,102.00,46787365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,396.00,66398788.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,188.00,42758618.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,123.00,7889970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,507.00,49515044.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,88.00,15117600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,450.00,17686458.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,23.00,1386700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,58.00,3879149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,308.00,102942825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,427.00,46532046.00,44,Grand Est,88,Vosges,F,Construction,2020-07-10
Prêts garantis par l'Etat,748.00,97511760.00,44,Grand Est,88,Vosges,G,Commerce,2020-07-10
Prêts garantis par l'Etat,51.00,11170000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,465.00,28171557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,19.00,782200.00,44,Grand Est,88,Vosges,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,42.00,53320181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,58.00,3630196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,154.00,33093570.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,71.00,6370700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,48.00,1941550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,139.00,8781188.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,34.00,1235957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,171.00,4746051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,21.00,4106000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,82.00,8614900.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,306.00,52729759.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,17.00,7765306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,321.00,55770495.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-07-10
Prêts garantis par l'Etat,907.00,222809423.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-07-10
Prêts garantis par l'Etat,124.00,31460919.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,347.00,44286198.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,57.00,6060168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,32.00,11447989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,64.00,6044983.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,244.00,30707298.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,230.00,28137404.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,49.00,2950430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,187.00,17044798.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,53.00,3652335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,91.00,4432315.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,3.00,3261398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,21.00,1257800.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,74.00,14906961.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,91.00,16039292.00,03,Guyane,973,Guyane,F,Construction,2020-07-10
Prêts garantis par l'Etat,175.00,46466961.00,03,Guyane,973,Guyane,G,Commerce,2020-07-10
Prêts garantis par l'Etat,31.00,21147900.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,63.00,5757100.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,14.00,2101700.00,03,Guyane,973,Guyane,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,10.00,2022000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,71.00,6934800.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,53.00,7597010.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,19.00,1539200.00,03,Guyane,973,Guyane,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,56.00,4406549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,12.00,1033000.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,35.00,1641386.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,6.00,1769000.00,03,Guyane,973,Guyane,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,73.00,8352201.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,197.00,55085283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,415.00,197002682.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-07-10
Prêts garantis par l'Etat,594.00,108244437.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,82.00,13584850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,357.00,28113132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,30.00,7391041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,47.00,2967915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,147.00,18373055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,73.00,7088720.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,41.00,1948857.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,181.00,10816920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,63.00,3179555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,163.00,4579994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,16.00,1612000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,183.00,13231758.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,1030.00,427190751.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,48.00,20556950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1894.00,296811935.00,32,Hauts-de-France,59,Nord,F,Construction,2020-07-10
Prêts garantis par l'Etat,3356.00,1679001100.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-07-10
Prêts garantis par l'Etat,395.00,140543961.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,2249.00,155018798.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,370.00,91676632.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,272.00,368386287.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,311.00,37608725.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,1436.00,249858189.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,468.00,216379947.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,321.00,23725738.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,1279.00,80102842.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,261.00,23287842.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,1026.00,36537088.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,50.00,2131447.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,113.00,6317000.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,322.00,159261077.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,689.00,91315770.00,32,Hauts-de-France,60,Oise,F,Construction,2020-07-10
Prêts garantis par l'Etat,1015.00,163439378.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-07-10
Prêts garantis par l'Etat,237.00,29300208.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,496.00,33058169.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,60.00,6521541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,58.00,97759896.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,100.00,7788251.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,322.00,35453424.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,169.00,30757890.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,98.00,5161364.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,299.00,34630161.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,111.00,10397859.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,323.00,7942389.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,27.00,3236000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,168.00,7641164.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,519.00,235730793.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,18.00,7684000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1185.00,147395749.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-07-10
Prêts garantis par l'Etat,1826.00,300128252.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-07-10
Prêts garantis par l'Etat,210.00,59413689.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1164.00,90227616.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,69.00,6451354.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,84.00,67100589.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,114.00,10279708.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,493.00,49413726.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,194.00,22943568.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,152.00,6859159.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,646.00,40196814.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,127.00,15603914.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,505.00,12840986.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-07-10
