dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,14.00,727582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,19.00,1142800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,61.00,2541315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,15.00,1161890.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,248.00,27190034.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,462.00,174862458.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,920.00,135875622.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-09-11
Prêts garantis par l'Etat,1562.00,349627204.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-09-11
Prêts garantis par l'Etat,91.00,27220736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,948.00,85878807.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,68.00,11790878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,94.00,53161254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,117.00,8441966.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,450.00,54162035.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,191.00,32822946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,85.00,4244898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,389.00,32702955.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,110.00,9227057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,417.00,12597557.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,286500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,515.00,52420046.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,348.00,247260465.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,532.00,69335139.00,44,Grand Est,51,Marne,F,Construction,2020-09-11
Prêts garantis par l'Etat,932.00,139112667.00,44,Grand Est,51,Marne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,121.00,10574004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,557.00,56226698.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,50.00,4591611.00,44,Grand Est,51,Marne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,81.00,276481450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,67.00,8893475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,291.00,49489998.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,106.00,10618955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,76.00,9035232.00,44,Grand Est,51,Marne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,253.00,15102660.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,76.00,7311057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,248.00,7506764.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,62.00,3355411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,364.00,95609688.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,14.00,7113000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,656.00,77050184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-09-11
Prêts garantis par l'Etat,972.00,195206124.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-09-11
Prêts garantis par l'Etat,124.00,25316700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,575.00,40830831.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,86.00,22119752.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,85.00,71074757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,96.00,8613950.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,352.00,41295714.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,125.00,13552823.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,103.00,4456441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,422.00,38214734.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,80.00,7216282.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,268.00,8855872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,744400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,41.00,2856491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,98.00,43008800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,147.00,11815043.00,44,Grand Est,55,Meuse,F,Construction,2020-09-11
Prêts garantis par l'Etat,206.00,35850978.00,44,Grand Est,55,Meuse,G,Commerce,2020-09-11
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,128.00,6448470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,38.00,3085200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,21.00,3447750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,55.00,3535585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,13.00,617254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,61.00,1288650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,505000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,67.00,12115260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,470.00,162642384.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,22.00,7304119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1081.00,155427975.00,44,Grand Est,57,Moselle,F,Construction,2020-09-11
Prêts garantis par l'Etat,1568.00,249263835.00,44,Grand Est,57,Moselle,G,Commerce,2020-09-11
Prêts garantis par l'Etat,165.00,51398450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,894.00,63467450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,68.00,6786770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,110.00,128796043.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,106.00,49641365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,420.00,68600170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,202.00,43835518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,132.00,8056970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,549.00,51224819.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,103.00,17312174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,468.00,18117560.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,386700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,71.00,4419149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,321.00,113095825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,456.00,50673546.00,44,Grand Est,88,Vosges,F,Construction,2020-09-11
Prêts garantis par l'Etat,784.00,101914476.00,44,Grand Est,88,Vosges,G,Commerce,2020-09-11
Prêts garantis par l'Etat,57.00,14650000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,481.00,30862557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,43.00,53345181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,159.00,33517420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,80.00,6563200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,51.00,2142550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,157.00,10008588.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,38.00,1448957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,179.00,5112051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,92.00,8853400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,353.00,58619955.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,19.00,7916306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,384.00,60817961.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-09-11
Prêts garantis par l'Etat,1002.00,234118778.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-09-11
Prêts garantis par l'Etat,146.00,33940367.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,388.00,49299886.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,71.00,9642278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,38.00,13800989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,71.00,7877677.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,289.00,33657046.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,263.00,37541700.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,61.00,4419680.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,221.00,18723201.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,58.00,4091335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,105.00,5167039.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,27.00,1707262.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,79.00,15740461.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,3.00,225000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,111.00,21898601.00,03,Guyane,973,Guyane,F,Construction,2020-09-11
Prêts garantis par l'Etat,216.00,53580001.00,03,Guyane,973,Guyane,G,Commerce,2020-09-11
Prêts garantis par l'Etat,46.00,22541771.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,80.00,7453270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,19.00,2405200.00,03,Guyane,973,Guyane,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,10.00,1904000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,85.00,7850389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,59.00,9521315.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,65.00,4752549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,39.00,2256598.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,87.00,8872657.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,216.00,290145183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,448.00,199277382.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-09-11
Prêts garantis par l'Etat,623.00,110165914.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,90.00,14363350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,371.00,28944499.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,30.00,7216041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,47.00,2776915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,149.00,18439055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,78.00,7313320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,47.00,2062757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,201.00,11792420.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,67.00,3319555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,174.00,4811994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,505000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,237.00,16426158.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,1096.00,444206551.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,49.00,21256950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
