dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,120.00,1985.00,707840.00,115.00,44,Grand Est,54,Meurthe-et-Moselle,DE,Industries extractives
Activite Partielle,1430.00,12445.00,5750550.00,1355.00,44,Grand Est,54,Meurthe-et-Moselle,FZ,Construction
Activite Partielle,2565.00,16775.00,7890320.00,2470.00,44,Grand Est,54,Meurthe-et-Moselle,GZ,Commerce
Activite Partielle,345.00,11275.00,3494105.00,325.00,44,Grand Est,54,Meurthe-et-Moselle,HZ,Transports et entreposage
Activite Partielle,1225.00,8445.00,3653480.00,1150.00,44,Grand Est,54,Meurthe-et-Moselle,IZ,Hébergement et restauration
Activite Partielle,180.00,1690.00,615695.00,160.00,44,Grand Est,54,Meurthe-et-Moselle,JZ,Information et communication
Activite Partielle,375.00,1670.00,717665.00,360.00,44,Grand Est,54,Meurthe-et-Moselle,KZ,Act. financières et d'assurance
Activite Partielle,210.00,810.00,349295.00,195.00,44,Grand Est,54,Meurthe-et-Moselle,LZ,Activités immobilières
Activite Partielle,1435.00,18995.00,6035915.00,1355.00,44,Grand Est,54,Meurthe-et-Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1085.00,11210.00,3556405.00,1020.00,44,Grand Est,54,Meurthe-et-Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1305.00,7225.00,2403605.00,1175.00,44,Grand Est,54,Meurthe-et-Moselle,RU,Autres activités de services
Activite Partielle,40.00,130.00,54075.00,35.00,44,Grand Est,55,Meuse,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,75.00,715.00,371495.00,70.00,44,Grand Est,55,Meuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,15.00,590.00,350350.00,15.00,44,Grand Est,55,Meuse,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,845.00,470815.00,5.00,44,Grand Est,55,Meuse,C4,Fabrication de matériels de transport
Activite Partielle,145.00,3660.00,2736800.00,145.00,44,Grand Est,55,Meuse,C5,Fabrication d'autres produits indus.
Activite Partielle,25.00,255.00,133015.00,25.00,44,Grand Est,55,Meuse,DE,Industries extractives
Activite Partielle,390.00,2770.00,1726190.00,380.00,44,Grand Est,55,Meuse,FZ,Construction
Activite Partielle,555.00,2825.00,1552820.00,540.00,44,Grand Est,55,Meuse,GZ,Commerce
Activite Partielle,75.00,965.00,517200.00,70.00,44,Grand Est,55,Meuse,HZ,Transports et entreposage
Activite Partielle,260.00,1255.00,641755.00,250.00,44,Grand Est,55,Meuse,IZ,Hébergement et restauration
Activite Partielle,15.00,60.00,24420.00,15.00,44,Grand Est,55,Meuse,JZ,Information et communication
Activite Partielle,55.00,210.00,95520.00,55.00,44,Grand Est,55,Meuse,KZ,Act. financières et d'assurance
Activite Partielle,40.00,240.00,84295.00,35.00,44,Grand Est,55,Meuse,LZ,Activités immobilières
Activite Partielle,225.00,3160.00,1094670.00,220.00,44,Grand Est,55,Meuse,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,225.00,1675.00,781690.00,215.00,44,Grand Est,55,Meuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,240.00,1030.00,386955.00,225.00,44,Grand Est,55,Meuse,RU,Autres activités de services
Activite Partielle,80.00,515.00,173755.00,75.00,44,Grand Est,57,Moselle,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,350.00,3240.00,1494805.00,325.00,44,Grand Est,57,Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,95.00,5345.00,3160125.00,90.00,44,Grand Est,57,Moselle,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,60.00,13885.00,3971815.00,40.00,44,Grand Est,57,Moselle,C4,Fabrication de matériels de transport
Activite Partielle,805.00,21600.00,10412070.00,725.00,44,Grand Est,57,Moselle,C5,Fabrication d'autres produits indus.
Activite Partielle,140.00,2105.00,916240.00,135.00,44,Grand Est,57,Moselle,DE,Industries extractives
Activite Partielle,2435.00,19590.00,9607885.00,2225.00,44,Grand Est,57,Moselle,FZ,Construction
Activite Partielle,4235.00,28155.00,13389980.00,3930.00,44,Grand Est,57,Moselle,GZ,Commerce
Activite Partielle,510.00,11035.00,5089550.00,470.00,44,Grand Est,57,Moselle,HZ,Transports et entreposage
Activite Partielle,2045.00,13980.00,6318020.00,1850.00,44,Grand Est,57,Moselle,IZ,Hébergement et restauration
Activite Partielle,190.00,1545.00,634730.00,175.00,44,Grand Est,57,Moselle,JZ,Information et communication
Activite Partielle,445.00,1645.00,679690.00,415.00,44,Grand Est,57,Moselle,KZ,Act. financières et d'assurance
Activite Partielle,290.00,1050.00,444885.00,275.00,44,Grand Est,57,Moselle,LZ,Activités immobilières
Activite Partielle,2090.00,32455.00,10519885.00,1905.00,44,Grand Est,57,Moselle,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1665.00,15080.00,5155120.00,1510.00,44,Grand Est,57,Moselle,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1690.00,8665.00,3295220.00,1500.00,44,Grand Est,57,Moselle,RU,Autres activités de services
Activite Partielle,65.00,325.00,134420.00,65.00,44,Grand Est,88,Vosges,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,205.00,1455.00,926065.00,200.00,44,Grand Est,88,Vosges,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,40.00,1590.00,711680.00,40.00,44,Grand Est,88,Vosges,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1280.00,555955.00,20.00,44,Grand Est,88,Vosges,C4,Fabrication de matériels de transport
Activite Partielle,515.00,13010.00,5709470.00,500.00,44,Grand Est,88,Vosges,C5,Fabrication d'autres produits indus.
Activite Partielle,65.00,770.00,299755.00,65.00,44,Grand Est,88,Vosges,DE,Industries extractives
Activite Partielle,950.00,6770.00,3875990.00,925.00,44,Grand Est,88,Vosges,FZ,Construction
Activite Partielle,1625.00,8955.00,4070825.00,1595.00,44,Grand Est,88,Vosges,GZ,Commerce
Activite Partielle,200.00,3990.00,1794640.00,185.00,44,Grand Est,88,Vosges,HZ,Transports et entreposage
Activite Partielle,765.00,4350.00,1962410.00,745.00,44,Grand Est,88,Vosges,IZ,Hébergement et restauration
Activite Partielle,55.00,250.00,100690.00,50.00,44,Grand Est,88,Vosges,JZ,Information et communication
Activite Partielle,185.00,680.00,299035.00,180.00,44,Grand Est,88,Vosges,KZ,Act. financières et d'assurance
Activite Partielle,110.00,310.00,135945.00,105.00,44,Grand Est,88,Vosges,LZ,Activités immobilières
Activite Partielle,660.00,7020.00,2074525.00,645.00,44,Grand Est,88,Vosges,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,480.00,4950.00,1518225.00,465.00,44,Grand Est,88,Vosges,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,595.00,2435.00,915485.00,580.00,44,Grand Est,88,Vosges,RU,Autres activités de services
Activite Partielle,100.00,500.00,194990.00,90.00,01,Guadeloupe,971,Guadeloupe,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,390.00,2220.00,906650.00,370.00,01,Guadeloupe,971,Guadeloupe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,40.00,180.00,75595.00,40.00,01,Guadeloupe,971,Guadeloupe,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,30.00,13930.00,5.00,01,Guadeloupe,971,Guadeloupe,C4,Fabrication de matériels de transport
Activite Partielle,505.00,3020.00,1425670.00,475.00,01,Guadeloupe,971,Guadeloupe,C5,Fabrication d'autres produits indus.
Activite Partielle,100.00,925.00,365580.00,95.00,01,Guadeloupe,971,Guadeloupe,DE,Industries extractives
Activite Partielle,1265.00,7600.00,3746515.00,1185.00,01,Guadeloupe,971,Guadeloupe,FZ,Construction
Activite Partielle,2575.00,12135.00,5531075.00,2465.00,01,Guadeloupe,971,Guadeloupe,GZ,Commerce
Activite Partielle,485.00,3780.00,2048860.00,460.00,01,Guadeloupe,971,Guadeloupe,HZ,Transports et entreposage
Activite Partielle,1085.00,8810.00,4491120.00,1015.00,01,Guadeloupe,971,Guadeloupe,IZ,Hébergement et restauration
Activite Partielle,175.00,920.00,446295.00,165.00,01,Guadeloupe,971,Guadeloupe,JZ,Information et communication
Activite Partielle,270.00,1110.00,471935.00,260.00,01,Guadeloupe,971,Guadeloupe,KZ,Act. financières et d'assurance
Activite Partielle,225.00,660.00,295265.00,210.00,01,Guadeloupe,971,Guadeloupe,LZ,Activités immobilières
Activite Partielle,1580.00,11225.00,3983970.00,1480.00,01,Guadeloupe,971,Guadeloupe,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,765.00,6280.00,2331885.00,720.00,01,Guadeloupe,971,Guadeloupe,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,715.00,2940.00,1189505.00,670.00,01,Guadeloupe,971,Guadeloupe,RU,Autres activités de services
Activite Partielle,35.00,115.00,47935.00,30.00,03,Guyane,973,Guyane,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,60.00,530.00,206685.00,50.00,03,Guyane,973,Guyane,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,45.00,11095.00,5.00,03,Guyane,973,Guyane,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,220.00,1420.00,586210.00,195.00,03,Guyane,973,Guyane,C5,Fabrication d'autres produits indus.
Activite Partielle,60.00,540.00,196105.00,55.00,03,Guyane,973,Guyane,DE,Industries extractives
Activite Partielle,380.00,2640.00,982490.00,325.00,03,Guyane,973,Guyane,FZ,Construction
Activite Partielle,760.00,3650.00,1586355.00,680.00,03,Guyane,973,Guyane,GZ,Commerce
Activite Partielle,180.00,1705.00,796065.00,160.00,03,Guyane,973,Guyane,HZ,Transports et entreposage
Activite Partielle,370.00,2150.00,898105.00,300.00,03,Guyane,973,Guyane,IZ,Hébergement et restauration
Activite Partielle,55.00,240.00,99015.00,50.00,03,Guyane,973,Guyane,JZ,Information et communication
Activite Partielle,85.00,290.00,135735.00,75.00,03,Guyane,973,Guyane,KZ,Act. financières et d'assurance
Activite Partielle,40.00,140.00,69370.00,40.00,03,Guyane,973,Guyane,LZ,Activités immobilières
Activite Partielle,425.00,3700.00,1210450.00,390.00,03,Guyane,973,Guyane,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,280.00,2000.00,759395.00,230.00,03,Guyane,973,Guyane,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,280.00,1225.00,518660.00,245.00,03,Guyane,973,Guyane,RU,Autres activités de services
Activite Partielle,110.00,350.00,136390.00,105.00,32,Hauts-de-France,02,Aisne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,125.00,1715.00,1165290.00,120.00,32,Hauts-de-France,02,Aisne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,70.00,2585.00,1379710.00,60.00,32,Hauts-de-France,02,Aisne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1360.00,494505.00,15.00,32,Hauts-de-France,02,Aisne,C4,Fabrication de matériels de transport
Activite Partielle,405.00,8505.00,4384950.00,375.00,32,Hauts-de-France,02,Aisne,C5,Fabrication d'autres produits indus.
Activite Partielle,55.00,680.00,246860.00,55.00,32,Hauts-de-France,02,Aisne,DE,Industries extractives
Activite Partielle,1090.00,7870.00,3914205.00,1025.00,32,Hauts-de-France,02,Aisne,FZ,Construction
Activite Partielle,1535.00,10305.00,5294150.00,1465.00,32,Hauts-de-France,02,Aisne,GZ,Commerce
Activite Partielle,240.00,5030.00,2720555.00,235.00,32,Hauts-de-France,02,Aisne,HZ,Transports et entreposage
Activite Partielle,720.00,4345.00,2085195.00,680.00,32,Hauts-de-France,02,Aisne,IZ,Hébergement et restauration
Activite Partielle,60.00,480.00,148035.00,55.00,32,Hauts-de-France,02,Aisne,JZ,Information et communication
Activite Partielle,170.00,610.00,266995.00,165.00,32,Hauts-de-France,02,Aisne,KZ,Act. financières et d'assurance
Activite Partielle,120.00,335.00,154480.00,115.00,32,Hauts-de-France,02,Aisne,LZ,Activités immobilières
Activite Partielle,800.00,11215.00,3267715.00,755.00,32,Hauts-de-France,02,Aisne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,545.00,4585.00,1745725.00,515.00,32,Hauts-de-France,02,Aisne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,715.00,3060.00,1228955.00,665.00,32,Hauts-de-France,02,Aisne,RU,Autres activités de services
Activite Partielle,170.00,1070.00,593895.00,155.00,32,Hauts-de-France,59,Nord,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,685.00,7290.00,2794525.00,650.00,32,Hauts-de-France,59,Nord,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,210.00,7240.00,3368965.00,190.00,32,Hauts-de-France,59,Nord,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,80.00,30100.00,12271055.00,75.00,32,Hauts-de-France,59,Nord,C4,Fabrication de matériels de transport
Activite Partielle,2025.00,51685.00,25744040.00,1835.00,32,Hauts-de-France,59,Nord,C5,Fabrication d'autres produits indus.
Activite Partielle,240.00,4675.00,2200675.00,235.00,32,Hauts-de-France,59,Nord,DE,Industries extractives
Activite Partielle,4645.00,48620.00,25180745.00,4355.00,32,Hauts-de-France,59,Nord,FZ,Construction
Activite Partielle,9270.00,81610.00,41694460.00,8810.00,32,Hauts-de-France,59,Nord,GZ,Commerce
Activite Partielle,1310.00,38610.00,15975865.00,1230.00,32,Hauts-de-France,59,Nord,HZ,Transports et entreposage
Activite Partielle,4875.00,34150.00,16581725.00,4520.00,32,Hauts-de-France,59,Nord,IZ,Hébergement et restauration
Activite Partielle,910.00,14350.00,6157780.00,845.00,32,Hauts-de-France,59,Nord,JZ,Information et communication
Activite Partielle,1310.00,5490.00,2526445.00,1235.00,32,Hauts-de-France,59,Nord,KZ,Act. financières et d'assurance
Activite Partielle,850.00,4550.00,2062865.00,795.00,32,Hauts-de-France,59,Nord,LZ,Activités immobilières
Activite Partielle,6165.00,107765.00,40880305.00,5775.00,32,Hauts-de-France,59,Nord,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,3540.00,36845.00,11945130.00,3325.00,32,Hauts-de-France,59,Nord,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,4295.00,25295.00,8837635.00,3825.00,32,Hauts-de-France,59,Nord,RU,Autres activités de services
Activite Partielle,95.00,285.00,105815.00,90.00,32,Hauts-de-France,60,Oise,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,230.00,1685.00,785685.00,215.00,32,Hauts-de-France,60,Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,80.00,5280.00,2650965.00,70.00,32,Hauts-de-France,60,Oise,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,4095.00,1290795.00,15.00,32,Hauts-de-France,60,Oise,C4,Fabrication de matériels de transport
Activite Partielle,715.00,17455.00,9720365.00,635.00,32,Hauts-de-France,60,Oise,C5,Fabrication d'autres produits indus.
Activite Partielle,105.00,1630.00,638525.00,105.00,32,Hauts-de-France,60,Oise,DE,Industries extractives
Activite Partielle,1920.00,14060.00,6815505.00,1735.00,32,Hauts-de-France,60,Oise,FZ,Construction
Activite Partielle,2700.00,20600.00,9756655.00,2530.00,32,Hauts-de-France,60,Oise,GZ,Commerce
Activite Partielle,610.00,8810.00,4336920.00,550.00,32,Hauts-de-France,60,Oise,HZ,Transports et entreposage
Activite Partielle,1315.00,8855.00,4384775.00,1185.00,32,Hauts-de-France,60,Oise,IZ,Hébergement et restauration
Activite Partielle,155.00,1455.00,513890.00,130.00,32,Hauts-de-France,60,Oise,JZ,Information et communication
Activite Partielle,285.00,1120.00,416800.00,265.00,32,Hauts-de-France,60,Oise,KZ,Act. financières et d'assurance
Activite Partielle,245.00,965.00,397010.00,225.00,32,Hauts-de-France,60,Oise,LZ,Activités immobilières
Activite Partielle,1620.00,23425.00,7230810.00,1475.00,32,Hauts-de-France,60,Oise,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,905.00,7825.00,2946745.00,795.00,32,Hauts-de-France,60,Oise,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1460.00,9970.00,3431470.00,1225.00,32,Hauts-de-France,60,Oise,RU,Autres activités de services
Activite Partielle,235.00,1290.00,689045.00,185.00,32,Hauts-de-France,62,Pas-de-Calais,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,480.00,7030.00,3557660.00,475.00,32,Hauts-de-France,62,Pas-de-Calais,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,100.00,3630.00,1814425.00,95.00,32,Hauts-de-France,62,Pas-de-Calais,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,50.00,9105.00,3340290.00,40.00,32,Hauts-de-France,62,Pas-de-Calais,C4,Fabrication de matériels de transport
Activite Partielle,925.00,24270.00,15823555.00,860.00,32,Hauts-de-France,62,Pas-de-Calais,C5,Fabrication d'autres produits indus.
Activite Partielle,155.00,3225.00,1291740.00,150.00,32,Hauts-de-France,62,Pas-de-Calais,DE,Industries extractives
Activite Partielle,3025.00,30410.00,17136950.00,2855.00,32,Hauts-de-France,62,Pas-de-Calais,FZ,Construction
Activite Partielle,5135.00,34670.00,17318775.00,4930.00,32,Hauts-de-France,62,Pas-de-Calais,GZ,Commerce
Activite Partielle,720.00,17120.00,8827970.00,690.00,32,Hauts-de-France,62,Pas-de-Calais,HZ,Transports et entreposage
Activite Partielle,2395.00,17070.00,9304750.00,2245.00,32,Hauts-de-France,62,Pas-de-Calais,IZ,Hébergement et restauration
Activite Partielle,185.00,1730.00,707605.00,170.00,32,Hauts-de-France,62,Pas-de-Calais,JZ,Information et communication
Activite Partielle,575.00,2345.00,1226450.00,550.00,32,Hauts-de-France,62,Pas-de-Calais,KZ,Act. financières et d'assurance
Activite Partielle,315.00,1745.00,587720.00,290.00,32,Hauts-de-France,62,Pas-de-Calais,LZ,Activités immobilières
Activite Partielle,2395.00,39855.00,12520650.00,2250.00,32,Hauts-de-France,62,Pas-de-Calais,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1750.00,19310.00,6653750.00,1640.00,32,Hauts-de-France,62,Pas-de-Calais,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2100.00,10985.00,4534295.00,1905.00,32,Hauts-de-France,62,Pas-de-Calais,RU,Autres activités de services
Activite Partielle,125.00,420.00,173045.00,105.00,32,Hauts-de-France,80,Somme,AZ,"Agriculture, sylviculture et pêche"
