dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,66.00,2876500.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,280121.00,44,Grand Est,55,Meuse,L,Activités immobilières
Prêts garantis par l'Etat,20.00,2076000.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,6.00,203250.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,6.00,128000.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,24.00,1870750.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,818650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,10.00,496854.00,44,Grand Est,55,Meuse,Z,Non connu
Prêts garantis par l'Etat,22.00,1788300.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,219.00,90453497.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,3060000.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,477.00,70770871.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,793.00,138431024.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,74.00,18196400.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,427.00,28956424.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,34.00,3183500.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,48.00,12030291.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,54.00,6773964.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,211.00,25918109.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,100.00,24797220.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,61.00,4479200.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,227.00,27017257.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,34.00,3849100.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,266.00,8922355.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1064700.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,24.00,2268750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,159.00,46296625.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1550000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,210.00,22052220.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,449.00,63339178.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,33.00,5607000.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,279.00,17962446.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,774200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,22.00,9308000.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,34.00,2585000.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,82.00,20227730.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,32.00,2976800.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1151200.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,77.00,4351338.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,526517.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,111.00,2230770.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,6.00,1435000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,12.00,957300.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,87.00,17819082.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,4731306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,90.00,21836824.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,313.00,94617659.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,34.00,17404460.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,117.00,23627353.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1169551.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,7.00,857090.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,16.00,1675477.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,86.00,18305280.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,73.00,12354246.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,801180.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,48.00,3221500.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,579500.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,23.00,769500.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,5.00,96500.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,27.00,4880000.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,24.00,4502213.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,56.00,16127580.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,4.00,1120000.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,20.00,1549730.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,296000.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,5.00,614000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,3.00,1925000.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,24.00,3143000.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,1932500.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,1737562.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,444500.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,24.00,3199481.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,108.00,29248983.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,408000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,234.00,172279309.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,336.00,74870042.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,46.00,8859850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,193.00,12701172.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,4642600.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,16.00,4153041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,2268815.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,86.00,9884065.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,35.00,2815250.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,1281500.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,91.00,5345590.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1118498.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,121.00,3510359.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,9.00,823000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,49.00,4552779.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,469.00,177159541.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,4926377.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,995.00,147044194.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,1729.00,347094510.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,175.00,64777850.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,1225.00,81004195.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,185.00,48553932.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,120.00,56778662.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,147.00,10514336.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,694.00,98261319.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,228.00,34037886.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,161.00,12995518.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,648.00,39976806.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,94.00,8805789.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,613.00,21060401.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,31.00,2053000.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,60.00,3946200.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,153.00,40664969.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1612000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,320.00,43315987.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,550.00,80394173.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,106.00,11850478.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,279.00,19082676.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2415294.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,30.00,2316550.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,55.00,4448981.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,162.00,13695143.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,85.00,16789990.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,2680564.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,139.00,12294116.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,62.00,5680807.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,191.00,4000580.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,8.00,270000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,29.00,1184800.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,232.00,90419356.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,5934000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,562.00,66745550.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,997.00,158166381.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,94.00,32736234.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,646.00,52372423.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,3960094.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,34.00,8228400.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,52.00,3899000.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,227.00,24354231.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,87.00,11054228.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,3225400.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,306.00,17511098.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,48.00,6657029.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,300.00,7275134.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,29.00,2584732.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,21.00,6737850.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,134.00,53287100.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,320898.00,32,Hauts-de-France,80,Somme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,209.00,22165364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,368.00,59526293.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,31.00,2808639.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,286.00,23000562.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1170000.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,17.00,3578630.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,29.00,4926927.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,90.00,8072470.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,35.00,3028700.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,3123700.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,118.00,7077300.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,3985400.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,107.00,3478952.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,15.00,6855500.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,57.00,8107018.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,229.00,39219297.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1529000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,371.00,53144416.00,04,La Réunion,974,La Réunion,F,Construction
Prêts garantis par l'Etat,714.00,163043224.00,04,La Réunion,974,La Réunion,G,Commerce
Prêts garantis par l'Etat,82.00,23346160.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Prêts garantis par l'Etat,238.00,18942870.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2175826.00,04,La Réunion,974,La Réunion,J,Information et communication
Prêts garantis par l'Etat,26.00,1985900.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1575530.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Prêts garantis par l'Etat,139.00,13879831.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,107.00,14418394.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,6271796.00,04,La Réunion,974,La Réunion,P,Enseignement
Prêts garantis par l'Etat,185.00,16852217.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,4339107.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
