dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,148.00,72262.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1074.00,766663.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-07-17
Aide CPSTI,549.00,587987.00,44,Grand Est,51,Marne,Z,Non connu,2020-07-17
Aide CPSTI,25.00,21868.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,759.00,650244.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2979.00,44,Grand Est,54,Meurthe-et-Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,45.00,20863.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1954.00,1868551.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-07-17
Aide CPSTI,2023.00,1633949.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-07-17
Aide CPSTI,312.00,294308.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-07-17
Aide CPSTI,714.00,620475.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-07-17
Aide CPSTI,138.00,106830.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-07-17
Aide CPSTI,101.00,99930.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,228.00,230589.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-07-17
Aide CPSTI,260.00,184787.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,336.00,226557.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,97.00,89029.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-07-17
Aide CPSTI,133.00,114752.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,121.00,65948.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1115.00,797405.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-07-17
Aide CPSTI,408.00,435938.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-07-17
Aide CPSTI,26.00,19571.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,298.00,254821.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-07-17
Aide CPSTI,9.00,4049.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,529.00,507391.00,44,Grand Est,55,Meuse,F,Construction,2020-07-17
Aide CPSTI,564.00,447007.00,44,Grand Est,55,Meuse,G,Commerce,2020-07-17
Aide CPSTI,53.00,57097.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-07-17
Aide CPSTI,216.00,184161.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-07-17
Aide CPSTI,17.00,11899.00,44,Grand Est,55,Meuse,J,Information et communication,2020-07-17
Aide CPSTI,28.00,27136.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,60.00,56878.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-07-17
Aide CPSTI,45.00,33937.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,59.00,38146.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,20.00,18900.00,44,Grand Est,55,Meuse,P,Enseignement,2020-07-17
Aide CPSTI,14.00,9063.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,44.00,21765.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,338.00,246346.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-07-17
Aide CPSTI,100.00,101945.00,44,Grand Est,55,Meuse,Z,Non connu,2020-07-17
Aide CPSTI,40.00,30884.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,850.00,723484.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,1039.00,44,Grand Est,57,Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,64.00,44760.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2079.00,1844128.00,44,Grand Est,57,Moselle,F,Construction,2020-07-17
Aide CPSTI,2456.00,1933206.00,44,Grand Est,57,Moselle,G,Commerce,2020-07-17
Aide CPSTI,326.00,342529.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-07-17
Aide CPSTI,878.00,782886.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-07-17
Aide CPSTI,123.00,62977.00,44,Grand Est,57,Moselle,J,Information et communication,2020-07-17
Aide CPSTI,111.00,110409.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,237.00,238513.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-07-17
Aide CPSTI,295.00,194917.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,348.00,232562.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,95.00,86861.00,44,Grand Est,57,Moselle,P,Enseignement,2020-07-17
Aide CPSTI,95.00,71980.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,144.00,82828.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1693.00,1135876.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-07-17
Aide CPSTI,510.00,535630.00,44,Grand Est,57,Moselle,Z,Non connu,2020-07-17
Aide CPSTI,41.00,37483.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,832.00,711012.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-07-17
Aide CPSTI,17.00,17648.00,44,Grand Est,88,Vosges,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,33.00,16979.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1503.00,1438365.00,44,Grand Est,88,Vosges,F,Construction,2020-07-17
Aide CPSTI,1541.00,1277252.00,44,Grand Est,88,Vosges,G,Commerce,2020-07-17
Aide CPSTI,151.00,166588.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-07-17
Aide CPSTI,665.00,590759.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-07-17
Aide CPSTI,63.00,37237.00,44,Grand Est,88,Vosges,J,Information et communication,2020-07-17
Aide CPSTI,69.00,66944.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,202.00,190423.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-07-17
Aide CPSTI,161.00,123093.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,221.00,143960.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,54.00,55645.00,44,Grand Est,88,Vosges,P,Enseignement,2020-07-17
Aide CPSTI,59.00,43349.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,97.00,49636.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,778.00,572571.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-07-17
Aide CPSTI,364.00,380862.00,44,Grand Est,88,Vosges,Z,Non connu,2020-07-17
Aide CPSTI,21.00,19835.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,373.00,245945.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,3130.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,6.00,6057.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,662.00,472061.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-07-17
Aide CPSTI,833.00,607940.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-07-17
Aide CPSTI,221.00,170064.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-07-17
Aide CPSTI,342.00,228221.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-07-17
Aide CPSTI,82.00,50722.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-07-17
Aide CPSTI,31.00,27818.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,104.00,89765.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-07-17
Aide CPSTI,157.00,102492.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,301.00,190936.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,51.00,17858.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-07-17
Aide CPSTI,30.00,20524.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,50.00,24231.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,294.00,170270.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-07-17
Aide CPSTI,151.00,143377.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-07-17
Aide CPSTI,7.00,5191.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,1799.00,03,Guyane,973,Guyane,B,Industries extractives,2020-07-17
Aide CPSTI,133.00,91675.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,3324.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,200.00,168459.00,03,Guyane,973,Guyane,F,Construction,2020-07-17
Aide CPSTI,290.00,263547.00,03,Guyane,973,Guyane,G,Commerce,2020-07-17
Aide CPSTI,84.00,70521.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-07-17
Aide CPSTI,117.00,96310.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-07-17
Aide CPSTI,15.00,11912.00,03,Guyane,973,Guyane,J,Information et communication,2020-07-17
Aide CPSTI,10.00,10749.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,16.00,14407.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-07-17
Aide CPSTI,38.00,21141.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,79.00,53407.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,21.00,13536.00,03,Guyane,973,Guyane,P,Enseignement,2020-07-17
Aide CPSTI,15.00,12412.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,9.00,3498.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,69.00,45413.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-07-17
Aide CPSTI,33.00,34190.00,03,Guyane,973,Guyane,Z,Non connu,2020-07-17
Aide CPSTI,39.00,34500.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,624.00,541940.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2590.00,32,Hauts-de-France,02,Aisne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,27.00,15807.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1588.00,1526477.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-07-17
Aide CPSTI,1471.00,1131802.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-07-17
Aide CPSTI,219.00,232843.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-07-17
Aide CPSTI,596.00,525412.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,56.00,34129.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-07-17
Aide CPSTI,47.00,49861.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,140.00,132483.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-07-17
Aide CPSTI,161.00,110962.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,200.00,114317.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,65.00,57787.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-07-17
Aide CPSTI,44.00,35945.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,144.00,84283.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,845.00,560742.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-07-17
Aide CPSTI,311.00,328181.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-07-17
Aide CPSTI,113.00,104584.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,2424.00,2071234.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-07-17
Aide CPSTI,9.00,8864.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,97.00,63873.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,4920.00,4631931.00,32,Hauts-de-France,59,Nord,F,Construction,2020-07-17
Aide CPSTI,6958.00,5416962.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-07-17
Aide CPSTI,1180.00,1101361.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-07-17
Aide CPSTI,2832.00,2439606.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-07-17
Aide CPSTI,513.00,398382.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-07-17
Aide CPSTI,408.00,427941.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,831.00,831429.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-07-17
Aide CPSTI,1133.00,847293.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1060.00,736163.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,322.00,280078.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-07-17
Aide CPSTI,341.00,287542.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,506.00,258665.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,3769.00,2589293.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-07-17
Aide CPSTI,1935.00,2103031.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-07-17
Aide CPSTI,58.00,49715.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,853.00,759963.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-07-17
Aide CPSTI,26.00,14208.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2573.00,2446839.00,32,Hauts-de-France,60,Oise,F,Construction,2020-07-17
Aide CPSTI,2182.00,1754081.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-07-17
Aide CPSTI,653.00,634258.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-07-17
Aide CPSTI,702.00,612178.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-07-17
Aide CPSTI,130.00,93824.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-07-17
Aide CPSTI,117.00,117504.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,339.00,319903.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-07-17
Aide CPSTI,343.00,253472.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,477.00,295737.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,109.00,85952.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-07-17
Aide CPSTI,74.00,49321.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,175.00,97123.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1229.00,856149.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-07-17
Aide CPSTI,360.00,378277.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-07-17
Aide CPSTI,67.00,61417.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1352.00,1150695.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-07-17
Aide CPSTI,67.00,41444.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3446.00,3312196.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-07-17
Aide CPSTI,4296.00,3340170.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-07-17
Aide CPSTI,517.00,532343.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-07-17
Aide CPSTI,1878.00,1637715.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-07-17
Aide CPSTI,127.00,80001.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-07-17
Aide CPSTI,153.00,152801.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,398.00,372696.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-07-17
Aide CPSTI,444.00,322408.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,546.00,362862.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,190.00,174713.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-07-17
Aide CPSTI,145.00,116586.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,294.00,150221.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2577.00,1716124.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-07-17
Aide CPSTI,965.00,1033183.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-07-17
Aide CPSTI,42.00,38194.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,589.00,500694.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-07-17
Aide CPSTI,24.00,13428.00,32,Hauts-de-France,80,Somme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1420.00,1356492.00,32,Hauts-de-France,80,Somme,F,Construction,2020-07-17
Aide CPSTI,1679.00,1282481.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-07-17
Aide CPSTI,208.00,204675.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-07-17
Aide CPSTI,818.00,721134.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-07-17
Aide CPSTI,59.00,46250.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-07-17
Aide CPSTI,67.00,63762.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,218.00,204335.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-07-17
Aide CPSTI,154.00,109711.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,228.00,148596.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,72.00,66527.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-07-17
Aide CPSTI,72.00,55505.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,177.00,91804.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,962.00,666628.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-07-17
Aide CPSTI,430.00,465299.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-07-17
Aide CPSTI,16.00,14911.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2020-07-17
