dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,37.00,19683998.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Reports d échéances fiscales,55.00,2206567.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Reports d échéances fiscales,156.00,26708811.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Reports d échéances fiscales,50.00,35006232.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Reports d échéances fiscales,76.00,1021624.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Reports d échéances fiscales,128.00,9539428.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Reports d échéances fiscales,44.00,2276352.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Reports d échéances fiscales,64.00,1791117.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Reports d échéances fiscales,271.00,32636013.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,53.00,7716875.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,30.00,1162412.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Reports d échéances fiscales,176.00,2288567.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Reports d échéances fiscales,22.00,364260.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,30.00,593655.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Reports d échéances fiscales,72.00,43890593.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Reports d échéances fiscales,59.00,2740219.00,11,Île-de-France,75,Paris,F,Construction
Reports d échéances fiscales,364.00,31502360.00,11,Île-de-France,75,Paris,G,Commerce
Reports d échéances fiscales,23.00,2705435.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Reports d échéances fiscales,273.00,8090651.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Reports d échéances fiscales,212.00,96548847.00,11,Île-de-France,75,Paris,J,Information et communication
Reports d échéances fiscales,206.00,36182452.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Reports d échéances fiscales,205.00,9302172.00,11,Île-de-France,75,Paris,L,Activités immobilières
Reports d échéances fiscales,669.00,45535112.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,127.00,14290544.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,59.00,8857706.00,11,Île-de-France,75,Paris,P,Enseignement
Reports d échéances fiscales,65.00,3329036.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Reports d échéances fiscales,30.00,2614345.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,68.00,1972381.00,11,Île-de-France,75,Paris,S,Autres activités de services
Reports d échéances fiscales,11.00,2163590.00,11,Île-de-France,75,Paris,Z,Non connu
Reports d échéances fiscales,32.00,1371339.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Reports d échéances fiscales,55.00,1053396.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Reports d échéances fiscales,111.00,22368663.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Reports d échéances fiscales,29.00,661287.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Reports d échéances fiscales,33.00,1296150.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Reports d échéances fiscales,29.00,938627.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Reports d échéances fiscales,16.00,2762739.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Reports d échéances fiscales,34.00,825880.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Reports d échéances fiscales,50.00,3878798.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,18.00,1210882.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,8.00,243705.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Reports d échéances fiscales,27.00,589188.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Reports d échéances fiscales,15.00,569274.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,12.00,268678.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Reports d échéances fiscales,64.00,4047194.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Reports d échéances fiscales,108.00,2712856.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Reports d échéances fiscales,198.00,9217884.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Reports d échéances fiscales,32.00,724207.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Reports d échéances fiscales,65.00,457800.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Reports d échéances fiscales,17.00,369042.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Reports d échéances fiscales,24.00,480717.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Reports d échéances fiscales,41.00,2967471.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Reports d échéances fiscales,80.00,1851580.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,47.00,1883661.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,21.00,998364.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Reports d échéances fiscales,31.00,2943711.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Reports d échéances fiscales,21.00,1124565.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,35.00,113885.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Reports d échéances fiscales,4.00,521977.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Reports d échéances fiscales,30.00,2507487.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Reports d échéances fiscales,45.00,1205613.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Reports d échéances fiscales,63.00,4323948.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Reports d échéances fiscales,33.00,1516196.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Reports d échéances fiscales,16.00,308030.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Reports d échéances fiscales,8.00,359427.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Reports d échéances fiscales,13.00,163932.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Reports d échéances fiscales,22.00,282281.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Reports d échéances fiscales,25.00,376865.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,15.00,4500803.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,16.00,300823.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,650809.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,15.00,97396.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Reports d échéances fiscales,6.00,106208.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Reports d échéances fiscales,28.00,1865080.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Reports d échéances fiscales,58.00,3081181.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Reports d échéances fiscales,124.00,7707362.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Reports d échéances fiscales,20.00,571746.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Reports d échéances fiscales,43.00,361156.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Reports d échéances fiscales,21.00,499236.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Reports d échéances fiscales,18.00,1231385.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Reports d échéances fiscales,32.00,902211.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Reports d échéances fiscales,65.00,2146335.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,25.00,2134208.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,11.00,128639.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Reports d échéances fiscales,36.00,384817.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,57515.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,44638.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Reports d échéances fiscales,3.00,47204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Reports d échéances fiscales,40.00,13343603.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Reports d échéances fiscales,50.00,1543283.00,11,Île-de-France,78,Yvelines,F,Construction
Reports d échéances fiscales,105.00,14797631.00,11,Île-de-France,78,Yvelines,G,Commerce
Reports d échéances fiscales,14.00,2999577.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Reports d échéances fiscales,64.00,880553.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Reports d échéances fiscales,30.00,287556.00,11,Île-de-France,78,Yvelines,J,Information et communication
Reports d échéances fiscales,31.00,654627.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Reports d échéances fiscales,40.00,28213533.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Reports d échéances fiscales,103.00,3285966.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,25.00,2125421.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,11.00,85502.00,11,Île-de-France,78,Yvelines,P,Enseignement
Reports d échéances fiscales,33.00,918602.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Reports d échéances fiscales,11.00,242099.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,17.00,235035.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Reports d échéances fiscales,4.00,26939.00,11,Île-de-France,78,Yvelines,Z,Non connu
Reports d échéances fiscales,8544.00,196795045.00,,,,,Z,Non connu
