dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,28.00,356244.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Reports d'échéances fiscales,56.00,446350.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Reports d'échéances fiscales,76.00,2848516.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,52.00,885707.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,14.00,517025.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Reports d'échéances fiscales,54.00,581779.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,33.00,387802.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Reports d'échéances fiscales,12.00,202751.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Reports d'échéances fiscales,11.00,158334.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Reports d'échéances fiscales,12.00,183566.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Reports d'échéances fiscales,25.00,239012.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Reports d'échéances fiscales,24.00,81461.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Reports d'échéances fiscales,5.00,32101.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Reports d'échéances fiscales,11.00,177677.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,100020.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,5090.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Reports d'échéances fiscales,4.00,48343.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,103.00,5543633.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,145.00,3103539.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Reports d'échéances fiscales,330.00,7342247.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Reports d'échéances fiscales,49.00,967236.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Reports d'échéances fiscales,187.00,1872082.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Reports d'échéances fiscales,35.00,996294.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Reports d'échéances fiscales,74.00,1106976.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Reports d'échéances fiscales,93.00,1025824.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Reports d'échéances fiscales,164.00,3564408.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,73.00,3273616.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,27.00,291130.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Reports d'échéances fiscales,97.00,2907342.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,31.00,1354615.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,40.00,125073.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Reports d'échéances fiscales,7.00,201588.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,318505.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Reports d'échéances fiscales,33.00,899253.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Reports d'échéances fiscales,31.00,168344.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,13560.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Reports d'échéances fiscales,10.00,49273.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Reports d'échéances fiscales,10.00,47920.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,117046.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,33239.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,14187.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Reports d'échéances fiscales,8.00,65736.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,72.00,2492774.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Reports d'échéances fiscales,125.00,2031504.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Reports d'échéances fiscales,338.00,6533932.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Reports d'échéances fiscales,39.00,457349.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Reports d'échéances fiscales,209.00,2728339.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,192923.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Reports d'échéances fiscales,62.00,728667.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Reports d'échéances fiscales,113.00,833575.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Reports d'échéances fiscales,108.00,1613963.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,52.00,1217903.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,66566.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Reports d'échéances fiscales,63.00,1886451.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Reports d'échéances fiscales,27.00,217158.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,66.00,210073.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Reports d'échéances fiscales,7.00,51381.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Reports d'échéances fiscales,7.00,108431.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,32.00,441569.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,50.00,1201023.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Reports d'échéances fiscales,111.00,2251985.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Reports d'échéances fiscales,11.00,295462.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Reports d'échéances fiscales,71.00,397317.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Reports d'échéances fiscales,18.00,324417.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Reports d'échéances fiscales,28.00,200201.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Reports d'échéances fiscales,30.00,580718.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,387069.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,67859.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Reports d'échéances fiscales,20.00,256999.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,35526.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,134111.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Reports d'échéances fiscales,6.00,15150.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Reports d'échéances fiscales,36.00,6396148.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,76322.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,91.00,3981373.00,11,Île-de-France,91,Essonne,F,Construction
Reports d'échéances fiscales,167.00,9679901.00,11,Île-de-France,91,Essonne,G,Commerce
Reports d'échéances fiscales,41.00,1525535.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Reports d'échéances fiscales,51.00,352420.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Reports d'échéances fiscales,19.00,329309.00,11,Île-de-France,91,Essonne,J,Information et communication
Reports d'échéances fiscales,31.00,3148260.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,63.00,725679.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Reports d'échéances fiscales,96.00,2789134.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,41.00,1086665.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,109027.00,11,Île-de-France,91,Essonne,P,Enseignement
Reports d'échéances fiscales,36.00,286884.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,1095925.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,100002.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Reports d'échéances fiscales,43.00,19898353.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Reports d'échéances fiscales,80.00,3663566.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Reports d'échéances fiscales,206.00,30838757.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Reports d'échéances fiscales,63.00,35955559.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Reports d'échéances fiscales,109.00,2579442.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Reports d'échéances fiscales,165.00,10984625.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Reports d'échéances fiscales,63.00,3088887.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Reports d'échéances fiscales,89.00,2381696.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Reports d'échéances fiscales,335.00,34147631.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,66.00,8526551.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,31.00,1148033.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Reports d'échéances fiscales,188.00,2511619.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,376237.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,35.00,607972.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Reports d'échéances fiscales,90.00,43104627.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Reports d'échéances fiscales,56.00,5035126.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,83.00,3932021.00,11,Île-de-France,75,Paris,F,Construction
Reports d'échéances fiscales,479.00,39261664.00,11,Île-de-France,75,Paris,G,Commerce
Reports d'échéances fiscales,31.00,3568818.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Reports d'échéances fiscales,398.00,13445491.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Reports d'échéances fiscales,266.00,99293577.00,11,Île-de-France,75,Paris,J,Information et communication
Reports d'échéances fiscales,280.00,41023570.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Reports d'échéances fiscales,267.00,13134890.00,11,Île-de-France,75,Paris,L,Activités immobilières
Reports d'échéances fiscales,826.00,51304307.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,153.00,15133950.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,70.00,9047932.00,11,Île-de-France,75,Paris,P,Enseignement
Reports d'échéances fiscales,88.00,3889864.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Reports d'échéances fiscales,87.00,2099740.00,11,Île-de-France,75,Paris,S,Autres activités de services
Reports d'échéances fiscales,44.00,3826541.00,11,Île-de-France,75,Paris,Z,Non connu
Reports d'échéances fiscales,41.00,2928093.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,274693.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,75.00,2069629.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Reports d'échéances fiscales,136.00,22897742.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Reports d'échéances fiscales,41.00,832839.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Reports d'échéances fiscales,44.00,1358728.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,1121024.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Reports d'échéances fiscales,16.00,2763430.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Reports d'échéances fiscales,44.00,905069.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Reports d'échéances fiscales,64.00,4632420.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,28.00,1307881.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,246236.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Reports d'échéances fiscales,31.00,692373.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Reports d'échéances fiscales,17.00,630787.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,14.00,70907.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Reports d'échéances fiscales,77.00,5499122.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,146.00,3415259.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Reports d'échéances fiscales,249.00,10561671.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Reports d'échéances fiscales,45.00,1029723.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Reports d'échéances fiscales,88.00,634780.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,25.00,412150.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Reports d'échéances fiscales,30.00,820689.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,53.00,3136798.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Reports d'échéances fiscales,107.00,2110180.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,57.00,1915814.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,22.00,1003150.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Reports d'échéances fiscales,38.00,3157430.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,24.00,1144653.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,41.00,126544.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Reports d'échéances fiscales,7.00,587583.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Reports d'échéances fiscales,34.00,2826122.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Reports d'échéances fiscales,58.00,2772290.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Reports d'échéances fiscales,81.00,5591178.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Reports d'échéances fiscales,36.00,1592830.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Reports d'échéances fiscales,27.00,407883.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,360664.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Reports d'échéances fiscales,19.00,217054.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Reports d'échéances fiscales,30.00,357728.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Reports d'échéances fiscales,38.00,1604414.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,18.00,4793297.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,75043.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Reports d'échéances fiscales,21.00,476035.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,734852.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,97951.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Reports d'échéances fiscales,36.00,2089328.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,89.00,4001296.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Reports d'échéances fiscales,192.00,11435723.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Reports d'échéances fiscales,33.00,664482.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Reports d'échéances fiscales,60.00,478240.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,30.00,1634211.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Reports d'échéances fiscales,30.00,1335430.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,51.00,1245431.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Reports d'échéances fiscales,101.00,1994535.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,37.00,2688203.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,140956.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Reports d'échéances fiscales,49.00,760528.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,20.00,179998.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,25.00,69958.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Reports d'échéances fiscales,3.00,47204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Reports d'échéances fiscales,50.00,10286097.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,71.00,1744714.00,11,Île-de-France,78,Yvelines,F,Construction
Reports d'échéances fiscales,148.00,22849564.00,11,Île-de-France,78,Yvelines,G,Commerce
Reports d'échéances fiscales,18.00,3109409.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Reports d'échéances fiscales,94.00,1809312.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,494023.00,11,Île-de-France,78,Yvelines,J,Information et communication
Reports d'échéances fiscales,44.00,822146.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Reports d'échéances fiscales,66.00,28524936.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Reports d'échéances fiscales,151.00,3837808.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,43.00,2699878.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,14.00,103878.00,11,Île-de-France,78,Yvelines,P,Enseignement
Reports d'échéances fiscales,43.00,1189561.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,311345.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,25.00,340150.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Reports d'échéances fiscales,3.00,3321.00,11,Île-de-France,78,Yvelines,Z,Non connu
Reports d'échéances fiscales,11338.00,247606819.00,,,,,Z,Non connu
