dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,811.00,479912356.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,22.00,5329897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1612.00,236894806.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-11-20
Prêts garantis par l'Etat,2290.00,457724226.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-11-20
Prêts garantis par l'Etat,303.00,84772114.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1612.00,150092066.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,216.00,36015200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,182.00,162688088.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,246.00,27386422.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,922.00,102001572.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,357.00,72343658.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2020-11-20
Prêts garantis par l'Etat,180.00,15458042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,940.00,64433254.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,159.00,31408904.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,666.00,22896635.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,37.00,2980644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,137.00,83238017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,144.00,15743030.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-11-20
Prêts garantis par l'Etat,326.00,35634858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,29.00,12782800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,142.00,9100049.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,17.00,612000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,15.00,742582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,21.00,1167800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,64.00,2606315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,16.00,1169790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,76.00,1331750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,279.00,28966096.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,481.00,178582418.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,18.00,3881404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,975.00,141450922.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-11-20
Prêts garantis par l'Etat,1637.00,360374620.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-11-20
Prêts garantis par l'Etat,99.00,27924636.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,983.00,91468286.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,78.00,14262878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,106.00,54507854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,124.00,8889802.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,497.00,62817251.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,203.00,36373946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,91.00,4790898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,426.00,34708650.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,117.00,10129223.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,442.00,13196514.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,298500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,647.00,62043351.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,377.00,255743165.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,569.00,73315584.00,44,Grand Est,51,Marne,F,Construction,2020-11-20
Prêts garantis par l'Etat,972.00,143086667.00,44,Grand Est,51,Marne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,134.00,11792004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,588.00,58975792.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,52.00,4697611.00,44,Grand Est,51,Marne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,89.00,277338515.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,72.00,9198325.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,307.00,50371103.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,116.00,11353955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,81.00,9364852.00,44,Grand Est,51,Marne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,281.00,16255039.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,85.00,7689637.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,264.00,8043976.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,65.00,3575411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,383.00,98099388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,17.00,9293000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,691.00,82773184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-11-20
Prêts garantis par l'Etat,1038.00,210685504.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-11-20
Prêts garantis par l'Etat,135.00,26159300.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,604.00,43397307.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,91.00,22745301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,88.00,70374757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,100.00,9155906.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,379.00,45983090.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,141.00,15546623.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,112.00,5041766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,456.00,40212627.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,93.00,8109473.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,296.00,9973210.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,274400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,47.00,3035491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,103.00,44273550.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,153.00,12328043.00,44,Grand Est,55,Meuse,F,Construction,2020-11-20
Prêts garantis par l'Etat,218.00,36957978.00,44,Grand Est,55,Meuse,G,Commerce,2020-11-20
Prêts garantis par l'Etat,36.00,3805000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,133.00,6650470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,10.00,4753950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,10.00,452121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,43.00,3460200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,24.00,3516750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,17.00,472200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,57.00,3632085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,17.00,720254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,65.00,1335900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,898000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,71.00,12363960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,488.00,167649843.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1128.00,161215075.00,44,Grand Est,57,Moselle,F,Construction,2020-11-20
Prêts garantis par l'Etat,1621.00,255328010.00,44,Grand Est,57,Moselle,G,Commerce,2020-11-20
Prêts garantis par l'Etat,176.00,52718450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,934.00,66541216.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,73.00,7945850.00,44,Grand Est,57,Moselle,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,119.00,130214943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,113.00,50341865.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,443.00,70942609.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,212.00,45874468.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,147.00,9557770.00,44,Grand Est,57,Moselle,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,591.00,52295538.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,113.00,17737674.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,499.00,18966490.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,311700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,82.00,4737799.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,345.00,116307032.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,490.00,54093446.00,44,Grand Est,88,Vosges,F,Construction,2020-11-20
Prêts garantis par l'Etat,815.00,104395346.00,44,Grand Est,88,Vosges,G,Commerce,2020-11-20
Prêts garantis par l'Etat,64.00,15230149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,509.00,33038754.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,23.00,1248000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,48.00,55503181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,64.00,3844196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,172.00,34585920.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,85.00,6808200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,54.00,2254550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,167.00,10619388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,43.00,1565457.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,189.00,5194551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,107.00,9657900.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,389.00,63928801.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,25.00,11225306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,431.00,64120099.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-11-20
Prêts garantis par l'Etat,1075.00,241884400.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-11-20
Prêts garantis par l'Etat,167.00,34864015.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,431.00,59819602.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,75.00,9855278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,41.00,14643061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,77.00,8468017.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,331.00,36015134.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,295.00,39189204.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,67.00,4500142.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,241.00,19647731.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,65.00,4295935.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,118.00,5508664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,29.00,1824045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,90.00,17663270.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,136.00,23489333.00,03,Guyane,973,Guyane,F,Construction,2020-11-20
Prêts garantis par l'Etat,226.00,55154791.00,03,Guyane,973,Guyane,G,Commerce,2020-11-20
Prêts garantis par l'Etat,58.00,23576034.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,84.00,7664270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2020-11-20
