dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,7.00,4093950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières
Prêts garantis par l'Etat,36.00,2627200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,17.00,2962750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,44.00,2902350.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,529054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,54.00,1059650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,5.00,340000.00,44,Grand Est,55,Meuse,Z,Non connu
Prêts garantis par l'Etat,52.00,11585260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,413.00,143331344.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,928.00,129299213.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1404.00,231589060.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,136.00,49376250.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,790.00,59744759.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,62.00,6772270.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,98.00,124324888.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,98.00,45309365.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,366.00,61115888.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,174.00,40950118.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,115.00,7546900.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,475.00,47500985.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,78.00,13424600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,422.00,16791833.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,42.00,7129819.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,43.00,3368750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,291.00,99345925.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,397.00,40881898.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,718.00,94151568.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,49.00,10630000.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,448.00,27541357.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,525200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,40.00,50650181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,52.00,3339596.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,145.00,32493170.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,67.00,6187700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,42.00,1809800.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,125.00,7965638.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,1142957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,166.00,4631620.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,20.00,3806000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,56.00,4234400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,253.00,46905232.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,15.00,7165306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,264.00,46995931.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,769.00,197513764.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,96.00,27008931.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,293.00,41590256.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,5910168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,26.00,10776189.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,53.00,5510392.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,213.00,28729145.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,189.00,25104591.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,2606430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,160.00,12849432.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,45.00,3400335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,71.00,2891115.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,3.00,2711398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Prêts garantis par l'Etat,42.00,9638506.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,218.00,33695789.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1282000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,221.00,30786597.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,658.00,152595503.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,113.00,29580449.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,234.00,22683052.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,43.00,4732912.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,53.00,139366727.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,33.00,2397015.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,213.00,29670283.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,143.00,21182175.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,1531227.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,186.00,13607070.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,5033013.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,116.00,5628693.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,13.00,2988921.00,03,Guyane,973,Guyane,Z,Non connu
Prêts garantis par l'Etat,62.00,7359801.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,186.00,50367283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,392.00,191055682.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,559.00,104568337.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,80.00,13539850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,334.00,26466132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,5797033.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,27.00,6181041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,2837915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,137.00,16928365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,6217240.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1818857.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,172.00,10420920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,2945805.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,155.00,4380494.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1612000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,133.00,10558579.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,939.00,367411651.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,45.00,19950950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1758.00,280183124.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,3128.00,1595928896.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,348.00,135155808.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,2126.00,143775985.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,337.00,83915036.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,238.00,269272987.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,284.00,31540829.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,1302.00,229742444.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,423.00,78534119.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,293.00,21774089.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,1192.00,72604772.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,230.00,21250119.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,981.00,34771911.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,47.00,2316447.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,98.00,5527500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,296.00,94362819.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,625.00,86719837.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,954.00,156152743.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,213.00,27604233.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,462.00,31174030.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,6172541.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,55.00,55371896.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,93.00,7537257.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,284.00,28556050.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,154.00,28941890.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,86.00,4810364.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,281.00,33596661.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,104.00,9679859.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,308.00,7456908.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,24.00,3006000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,122.00,5439520.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,471.00,217418993.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,17.00,7564000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1087.00,137324095.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1729.00,280112452.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,192.00,55093793.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,1111.00,87552627.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,62.00,5842884.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,76.00,47115789.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,102.00,9398489.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,459.00,45614626.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,185.00,21574068.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,139.00,5981259.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,595.00,33699382.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,115.00,14965414.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,487.00,12609832.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,48.00,4768000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,59.00,9105950.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,233.00,87272141.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,375.00,43059364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,649.00,101305673.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,74.00,7785180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,503.00,36625112.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,28.00,3183160.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,40.00,65352830.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,66.00,7792840.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,170.00,18026424.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,74.00,6091728.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,60.00,10118859.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,218.00,15843000.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,70.00,8797400.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,164.00,5171308.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,24.00,5777398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,118.00,13719902.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,2350000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,480.00,75849063.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,21.00,4317000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,749.00,94257521.00,04,La Réunion,974,La Réunion,F,Construction
Prêts garantis par l'Etat,1443.00,324733572.00,04,La Réunion,974,La Réunion,G,Commerce
Prêts garantis par l'Etat,192.00,93431244.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Prêts garantis par l'Etat,515.00,44112192.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Prêts garantis par l'Etat,68.00,10662926.00,04,La Réunion,974,La Réunion,J,Information et communication
Prêts garantis par l'Etat,72.00,34116230.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Prêts garantis par l'Etat,69.00,5051173.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Prêts garantis par l'Etat,352.00,95745476.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
