dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,362.00,252294165.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,553.00,71403584.00,44,Grand Est,51,Marne,F,Construction,2020-10-23
Prêts garantis par l'Etat,948.00,140949467.00,44,Grand Est,51,Marne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,131.00,11432004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,567.00,56774196.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,50.00,4581611.00,44,Grand Est,51,Marne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,84.00,276459450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,71.00,9116475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,300.00,50145303.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,110.00,11171955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,78.00,9144232.00,44,Grand Est,51,Marne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,272.00,15840410.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,81.00,7445637.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,253.00,7631764.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,64.00,3540411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,376.00,96654388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,16.00,8793000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,679.00,81328684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-10-23
Prêts garantis par l'Etat,1008.00,205628939.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-10-23
Prêts garantis par l'Etat,131.00,25891700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,583.00,41419827.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,89.00,22485801.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,87.00,70354757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,98.00,8955906.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,366.00,44040727.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,135.00,14364623.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,107.00,4833266.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,442.00,38620703.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,85.00,7710701.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,281.00,9416671.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,45.00,2965491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,101.00,43256800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,150.00,11918043.00,44,Grand Est,55,Meuse,F,Construction,2020-10-23
Prêts garantis par l'Etat,215.00,36339978.00,44,Grand Est,55,Meuse,G,Commerce,2020-10-23
Prêts garantis par l'Etat,35.00,3765000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,129.00,6488470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,42.00,3410200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,22.00,3461750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,16.00,437200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,56.00,3602085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,15.00,635254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,62.00,1304900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,898000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,70.00,12313960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,481.00,166252184.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1111.00,158151475.00,44,Grand Est,57,Moselle,F,Construction,2020-10-23
Prêts garantis par l'Etat,1588.00,252264385.00,44,Grand Est,57,Moselle,G,Commerce,2020-10-23
Prêts garantis par l'Etat,172.00,52328450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,915.00,64807962.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,71.00,7696770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,115.00,130016943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,111.00,50284365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,432.00,69076170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,208.00,44650518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,140.00,8563970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,575.00,51865538.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,110.00,17598674.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,483.00,18381340.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,266700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,77.00,4527049.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,333.00,113341032.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,478.00,53059746.00,44,Grand Est,88,Vosges,F,Construction,2020-10-23
Prêts garantis par l'Etat,797.00,102719346.00,44,Grand Est,88,Vosges,G,Commerce,2020-10-23
Prêts garantis par l'Etat,63.00,15180149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,495.00,31861507.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,47.00,55467181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,63.00,3756196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,169.00,34397420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,83.00,6748200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,53.00,2242550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,162.00,10409388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,41.00,1660957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,184.00,5161551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,103.00,9387400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,375.00,62169993.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,23.00,8111306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,410.00,63022518.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-10-23
Prêts garantis par l'Etat,1047.00,238483230.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-10-23
Prêts garantis par l'Etat,161.00,34440430.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,410.00,58689846.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,74.00,9845278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,39.00,14543061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,75.00,8287517.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,313.00,35192574.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,283.00,38237051.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,67.00,4490142.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,234.00,19316135.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,61.00,4267235.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,112.00,5337664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,28.00,1764045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,83.00,15911270.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,250000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,126.00,22899425.00,03,Guyane,973,Guyane,F,Construction,2020-10-23
Prêts garantis par l'Etat,225.00,55256801.00,03,Guyane,973,Guyane,G,Commerce,2020-10-23
Prêts garantis par l'Etat,57.00,23456034.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,81.00,7514270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,12.00,2238000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,89.00,8115389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,64.00,9950815.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,69.00,6502549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,43.00,2356948.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,103.00,10361703.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,221.00,291575183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,464.00,200209763.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-10-23
Prêts garantis par l'Etat,632.00,111715914.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,96.00,14599350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,379.00,29238699.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,34.00,8186041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,50.00,2861981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,153.00,21231955.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,79.00,7408320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,47.00,2062757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,212.00,12071420.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,67.00,3364085.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,177.00,4858954.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,505000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,268.00,18404878.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,1140.00,451268338.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,51.00,21603950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2085.00,322653953.00,32,Hauts-de-France,59,Nord,F,Construction,2020-10-23
Prêts garantis par l'Etat,3635.00,1748071740.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-10-23
Prêts garantis par l'Etat,463.00,165139015.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,2442.00,172217223.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,425.00,101253422.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,298.00,455530487.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,342.00,38199951.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1664.00,291330309.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,527.00,239041133.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,350.00,26448588.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1490.00,88788716.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,308.00,27679042.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,1067.00,37828648.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,11.00,311000.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,123.00,6550106.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,360.00,168134923.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,11.00,2586000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,770.00,104816538.00,32,Hauts-de-France,60,Oise,F,Construction,2020-10-23
Prêts garantis par l'Etat,1097.00,175652779.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-10-23
Prêts garantis par l'Etat,263.00,35834883.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,535.00,35150608.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,65.00,6986541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,67.00,100860396.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-10-23
