dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,1567.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,7.00,48041.00,44,Grand Est,55,Meuse,Z,Non connu,2020-12-03
Reports d'échéances fiscales,63.00,1604158.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,119.00,2410508.00,44,Grand Est,57,Moselle,F,Construction,2020-12-03
Reports d'échéances fiscales,246.00,5066357.00,44,Grand Est,57,Moselle,G,Commerce,2020-12-03
Reports d'échéances fiscales,21.00,571833.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,127.00,1236906.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,11.00,106676.00,44,Grand Est,57,Moselle,J,Information et communication,2020-12-03
Reports d'échéances fiscales,40.00,797770.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,102.00,1212797.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,76.00,1073560.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,35.00,372599.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,19.00,243220.00,44,Grand Est,57,Moselle,P,Enseignement,2020-12-03
Reports d'échéances fiscales,42.00,566895.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,18.00,1613805.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,33.00,60109.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-12-03
Reports d'échéances fiscales,3.00,26457.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,60.00,6532341.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,39.00,636115.00,44,Grand Est,88,Vosges,F,Construction,2020-12-03
Reports d'échéances fiscales,95.00,2444706.00,44,Grand Est,88,Vosges,G,Commerce,2020-12-03
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,48.00,466048.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,17.00,142660.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,33.00,528175.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,20.00,170589.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,11134.00,44,Grand Est,88,Vosges,P,Enseignement,2020-12-03
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,9.00,144894.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,168145.00,44,Grand Est,88,Vosges,Z,Non connu,2020-12-03
Reports d'échéances fiscales,10.00,157808.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,195560.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-12-03
Reports d'échéances fiscales,27.00,1787239.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-12-03
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,5.00,80641.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-12-03
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,6.00,601277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,5.00,73288.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,7.00,116244.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,10.00,2779587.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,93383.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,62.00,1803775.00,03,Guyane,973,Guyane,G,Commerce,2020-12-03
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,7.00,59818.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,68618.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,7.00,109989.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,7.00,1092961.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,14.00,185850.00,03,Guyane,973,Guyane,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,32.00,3132974.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,20.00,7108708.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-12-03
Reports d'échéances fiscales,64.00,3230890.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-12-03
Reports d'échéances fiscales,11.00,429543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,31.00,314248.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,14.00,123241.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,14.00,212466.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,9.00,206172.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,13112.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,11.00,673947.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,6.00,11550.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,36501.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,281.00,39683916.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,11.00,635556.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,252.00,29928276.00,32,Hauts-de-France,59,Nord,F,Construction,2020-12-03
Reports d'échéances fiscales,709.00,107537149.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-12-03
Reports d'échéances fiscales,110.00,5651539.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,444.00,4293048.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,100.00,4760127.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-12-03
Reports d'échéances fiscales,136.00,2899673.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,195.00,3274032.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,318.00,8622956.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,120.00,7330026.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,66.00,571954.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-12-03
Reports d'échéances fiscales,85.00,3185677.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,45.00,2569709.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,156.00,866265.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,10.00,186402.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-12-03
Reports d'échéances fiscales,44.00,6118374.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,65.00,1571318.00,32,Hauts-de-France,60,Oise,F,Construction,2020-12-03
Reports d'échéances fiscales,130.00,6143802.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-12-03
Reports d'échéances fiscales,31.00,396134.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,75.00,628702.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,13.00,1808460.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-12-03
Reports d'échéances fiscales,26.00,123060.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,45.00,982189.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,52.00,1071346.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,22.00,318794.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,13.00,383330.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,39.00,183642.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,14.00,62571.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-12-03
Reports d'échéances fiscales,101.00,21675135.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,9.00,1224886.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,114.00,3972763.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-12-03
Reports d'échéances fiscales,296.00,4731653.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-12-03
Reports d'échéances fiscales,26.00,500693.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,187.00,1263280.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,7.00,45585.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-12-03
Reports d'échéances fiscales,43.00,1070994.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,83.00,748868.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,70.00,1124805.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,40.00,640267.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,10.00,38889.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-12-03
Reports d'échéances fiscales,42.00,669808.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,17.00,874409.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,61.00,277084.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,32.00,1915215.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,45.00,1204444.00,32,Hauts-de-France,80,Somme,F,Construction,2020-12-03
Reports d'échéances fiscales,97.00,3494950.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-12-03
Reports d'échéances fiscales,7.00,32989.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,79.00,512287.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,4.00,58846.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-12-03
Reports d'échéances fiscales,15.00,153106.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,30.00,149815.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,22.00,616171.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,24.00,383921.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,8.00,37316.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-12-03
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,22.00,80235.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,124864.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-12-03
Reports d'échéances fiscales,65.00,8351615.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,5.00,80803.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,127.00,7563256.00,11,Île-de-France,91,Essonne,F,Construction,2020-12-03
Reports d'échéances fiscales,235.00,11824060.00,11,Île-de-France,91,Essonne,G,Commerce,2020-12-03
Reports d'échéances fiscales,63.00,2242031.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,103.00,802169.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,30.00,964923.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,32.00,3272663.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,86.00,1117655.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,125.00,4168628.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,61.00,1757761.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,11.00,118712.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,41.00,396289.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,40.00,2216466.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,42.00,157064.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,58.00,23725076.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,104.00,6030862.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-12-03
