dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,104.00,2141877.00,44,Grand Est,57,Moselle,F,Construction,2020-07-09
Reports d'échéances fiscales,195.00,4798476.00,44,Grand Est,57,Moselle,G,Commerce,2020-07-09
Reports d'échéances fiscales,18.00,411249.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,75.00,1019366.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,9.00,104207.00,44,Grand Est,57,Moselle,J,Information et communication,2020-07-09
Reports d'échéances fiscales,37.00,314205.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,98.00,1144674.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,68.00,1061583.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,29.00,363204.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,11.00,230525.00,44,Grand Est,57,Moselle,P,Enseignement,2020-07-09
Reports d'échéances fiscales,40.00,558668.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,15.00,1562474.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,21.00,48217.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu,2020-07-09
Reports d'échéances fiscales,57.00,6338350.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,39.00,636115.00,44,Grand Est,88,Vosges,F,Construction,2020-07-09
Reports d'échéances fiscales,91.00,2324674.00,44,Grand Est,88,Vosges,G,Commerce,2020-07-09
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,41.00,406982.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,32.00,466978.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,19.00,164542.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,9776.00,44,Grand Est,88,Vosges,P,Enseignement,2020-07-09
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,8.00,137551.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,186655.00,44,Grand Est,88,Vosges,Z,Non connu,2020-07-09
Reports d'échéances fiscales,9.00,149069.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,195560.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-07-09
Reports d'échéances fiscales,26.00,1780239.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-07-09
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,4.00,72931.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-07-09
Reports d'échéances fiscales,5.00,10056.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,6.00,601277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,4.00,72587.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,7.00,116244.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,10.00,2779587.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-07-09
Reports d'échéances fiscales,3.00,74473.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,59.00,1567539.00,03,Guyane,973,Guyane,G,Commerce,2020-07-09
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,6.00,55874.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,3.00,42981.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,7.00,34490.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,5.00,221821.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,7.00,92041.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,170083.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,11.00,146616.00,03,Guyane,973,Guyane,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,241069.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,27.00,2040531.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,18.00,378606.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-07-09
Reports d'échéances fiscales,54.00,2763135.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-07-09
Reports d'échéances fiscales,10.00,427402.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,26.00,266917.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,4.00,31485.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-07-09
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,13.00,100671.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,13.00,207958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,9.00,204612.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,7689.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,10.00,655562.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,5.00,15202.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-07-09
Reports d'échéances fiscales,247.00,32990467.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,10.00,604049.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,235.00,27789502.00,32,Hauts-de-France,59,Nord,F,Construction,2020-07-09
Reports d'échéances fiscales,634.00,104958439.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-07-09
Reports d'échéances fiscales,97.00,5547322.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,318.00,3319888.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,97.00,3920982.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-07-09
Reports d'échéances fiscales,129.00,2524283.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,185.00,3071013.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,302.00,7915103.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,110.00,7214107.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,57.00,495466.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-07-09
Reports d'échéances fiscales,83.00,3012137.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,35.00,2510201.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,105.00,590851.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,9.00,173057.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-07-09
Reports d'échéances fiscales,39.00,5920728.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,64.00,1474252.00,32,Hauts-de-France,60,Oise,F,Construction,2020-07-09
Reports d'échéances fiscales,100.00,5921079.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-07-09
Reports d'échéances fiscales,28.00,547089.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,48.00,440453.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,11.00,1806860.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-07-09
Reports d'échéances fiscales,21.00,117244.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,44.00,981378.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,48.00,1054475.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,19.00,715316.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,21.00,317379.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,10.00,378843.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,29.00,161003.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,10.00,56988.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-07-09
Reports d'échéances fiscales,86.00,19991792.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,7.00,909877.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,99.00,3779234.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-07-09
Reports d'échéances fiscales,244.00,4455000.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-07-09
Reports d'échéances fiscales,23.00,491758.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,148.00,1089888.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,5.00,44302.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-07-09
Reports d'échéances fiscales,41.00,1069718.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,74.00,522113.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,62.00,1074359.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,32.00,568574.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,7.00,34492.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement,2020-07-09
Reports d'échéances fiscales,41.00,659915.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,9.00,33128.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,37.00,177491.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,26.00,1789440.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,42.00,1198712.00,32,Hauts-de-France,80,Somme,F,Construction,2020-07-09
Reports d'échéances fiscales,86.00,3468684.00,32,Hauts-de-France,80,Somme,G,Commerce,2020-07-09
Reports d'échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,60.00,407330.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,3.00,58288.00,32,Hauts-de-France,80,Somme,J,Information et communication,2020-07-09
Reports d'échéances fiscales,14.00,152055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,27.00,143621.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,15.00,569020.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,20.00,342900.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,6.00,36115.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-07-09
Reports d'échéances fiscales,19.00,291243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,16.00,72643.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,119912.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-07-09
Reports d'échéances fiscales,51.00,7016710.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,5.00,80803.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,101.00,4178186.00,11,Île-de-France,91,Essonne,F,Construction,2020-07-09
Reports d'échéances fiscales,196.00,11044123.00,11,Île-de-France,91,Essonne,G,Commerce,2020-07-09
Reports d'échéances fiscales,48.00,1708668.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,55.00,395258.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,24.00,474520.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-07-09
Reports d'échéances fiscales,30.00,3258857.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,73.00,752268.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,107.00,2997245.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,45.00,1720616.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,10.00,117431.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,38.00,351697.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,31.00,1444345.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,24.00,117965.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,47.00,20264155.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,93.00,5875047.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-07-09
Reports d'échéances fiscales,235.00,34070910.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-07-09
Reports d'échéances fiscales,68.00,36016708.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,118.00,2842851.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,180.00,12949101.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-07-09
