dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,16.00,1064800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,55.00,2325815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,13.00,1103590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,70.00,1233750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,220.00,25851697.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,415.00,163893416.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,17.00,3381404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,828.00,127733571.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-07-03
Prêts garantis par l'Etat,1463.00,334664891.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-07-03
Prêts garantis par l'Etat,88.00,26912036.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,893.00,81303706.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,64.00,11263878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,90.00,49843145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,108.00,7381343.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,412.00,46957474.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,178.00,30791523.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,76.00,3534498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,353.00,27408932.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,100.00,8283557.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,396.00,12430523.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,423.00,44412898.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,322.00,222201866.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,1520213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,494.00,66435351.00,44,Grand Est,51,Marne,F,Construction,2020-07-03
Prêts garantis par l'Etat,884.00,135408691.00,44,Grand Est,51,Marne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,110.00,9531004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,515.00,51827798.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,46.00,4394111.00,44,Grand Est,51,Marne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,75.00,101378450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,68.00,11320475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,268.00,47834398.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,97.00,10190265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,66.00,8548332.00,44,Grand Est,51,Marne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,236.00,14154960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,68.00,6409807.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,240.00,7127977.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,54.00,3016911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,340.00,91907668.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,614.00,72800684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-07-03
Prêts garantis par l'Etat,914.00,192565999.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-07-03
Prêts garantis par l'Etat,106.00,24300800.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,540.00,38470301.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,76.00,20530318.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,77.00,64132757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,91.00,8297080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,330.00,38608026.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,110.00,12828157.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,94.00,4138441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,375.00,35967774.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,67.00,5942982.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,260.00,8619572.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,32.00,2478091.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,90.00,37649800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,140.00,10863043.00,44,Grand Est,55,Meuse,F,Construction,2020-07-03
Prêts garantis par l'Etat,199.00,30494978.00,44,Grand Est,55,Meuse,G,Commerce,2020-07-03
Prêts garantis par l'Etat,31.00,3683900.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,123.00,6263370.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,6.00,3728950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,38.00,3145200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,18.00,2970750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,50.00,3350585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,57.00,1227650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,63.00,12109260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,427.00,150787844.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,991.00,143197935.00,44,Grand Est,57,Moselle,F,Construction,2020-07-03
Prêts garantis par l'Etat,1475.00,241939236.00,44,Grand Est,57,Moselle,G,Commerce,2020-07-03
Prêts garantis par l'Etat,148.00,50161244.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,833.00,61328950.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,67.00,7065270.00,44,Grand Est,57,Moselle,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,105.00,128662988.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,102.00,46817365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,384.00,63779888.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,186.00,42578618.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,122.00,7854970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,496.00,49067085.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,86.00,15048600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,443.00,17541033.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,55.00,3734149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,302.00,101495925.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,421.00,45707046.00,44,Grand Est,88,Vosges,F,Construction,2020-07-03
Prêts garantis par l'Etat,745.00,97280001.00,44,Grand Est,88,Vosges,G,Commerce,2020-07-03
Prêts garantis par l'Etat,50.00,10870000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,463.00,28044557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,17.00,695200.00,44,Grand Est,88,Vosges,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,42.00,53320181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,57.00,3505196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,151.00,33041870.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,70.00,6290700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,48.00,1941550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,138.00,8761188.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,33.00,1210957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,169.00,4731620.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,59.00,4600400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,289.00,51358235.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,16.00,7665306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,308.00,54391043.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-07-03
Prêts garantis par l'Etat,872.00,218367923.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-07-03
Prêts garantis par l'Etat,117.00,30715817.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,339.00,43986198.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,57.00,6060168.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,32.00,11447989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,62.00,5908983.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,234.00,29805798.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,223.00,27845133.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,46.00,2881530.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,181.00,16805498.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,52.00,3626335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,84.00,3146315.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,21.00,1257800.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,72.00,14686961.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,86.00,15290292.00,03,Guyane,973,Guyane,F,Construction,2020-07-03
Prêts garantis par l'Etat,174.00,46446961.00,03,Guyane,973,Guyane,G,Commerce,2020-07-03
Prêts garantis par l'Etat,29.00,21112900.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,61.00,5653100.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,13.00,2066700.00,03,Guyane,973,Guyane,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,10.00,2022000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,71.00,6943100.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,53.00,7597010.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,19.00,1539200.00,03,Guyane,973,Guyane,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,54.00,4286549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,12.00,1033000.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,34.00,1630886.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,72.00,8285201.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,192.00,54220283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,407.00,196300682.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-07-03
Prêts garantis par l'Etat,585.00,107705437.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,81.00,13569850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,352.00,27724132.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,30.00,7441041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,47.00,2967915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,145.00,18283055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,71.00,6777720.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,41.00,1948857.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,177.00,10670920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,60.00,3124555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,161.00,4533994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,176.00,13028758.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,1010.00,422351451.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,966877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,47.00,20205950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1876.00,295619246.00,32,Hauts-de-France,59,Nord,F,Construction,2020-07-03
Prêts garantis par l'Etat,3309.00,1663705000.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-07-03
Prêts garantis par l'Etat,384.00,139845711.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,2228.00,153336098.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,364.00,91207632.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,264.00,351931487.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,305.00,37077325.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,1410.00,247810615.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,458.00,90268447.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,318.00,23546838.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,1259.00,79284242.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,257.00,23119042.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-07-03
