dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,430.00,264485335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,633.00,79398884.00,44,Grand Est,51,Marne,F,Construction,2021-07-09
Prêts garantis par l'Etat,1074.00,155594756.00,44,Grand Est,51,Marne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,157.00,15820704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,645.00,68038765.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,60.00,5399061.00,44,Grand Est,51,Marne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,95.00,285290571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,83.00,10418125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,359.00,52625846.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,128.00,13112355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,91.00,13485252.00,44,Grand Est,51,Marne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,306.00,17328311.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,100.00,8784737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,289.00,8842780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,71977.00,44,Grand Est,51,Marne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,77.00,3608311.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,435.00,111644690.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,17.00,6605000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,765.00,99748025.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-07-09
Prêts garantis par l'Etat,1152.00,266288002.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-07-09
Prêts garantis par l'Etat,148.00,31119541.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,659.00,50975837.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,97.00,23530501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,96.00,75479457.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,116.00,11796012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,420.00,50747070.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,159.00,16913183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,121.00,7390666.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,502.00,43551372.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,107.00,9361426.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,318.00,9821178.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,103500.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,60.00,3406420.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,111.00,50457950.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,175.00,14725543.00,44,Grand Est,55,Meuse,F,Construction,2021-07-09
Prêts garantis par l'Etat,237.00,45374858.00,44,Grand Est,55,Meuse,G,Commerce,2021-07-09
Prêts garantis par l'Etat,38.00,3896000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,146.00,7417970.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,13.00,4971536.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,12.00,468558.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,52.00,4044600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,25.00,3520935.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,20.00,648200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,63.00,3898085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,20.00,811254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,71.00,1164400.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,79.00,13041460.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,548.00,181590466.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,26.00,8600119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1267.00,185144864.00,44,Grand Est,57,Moselle,F,Construction,2021-07-09
Prêts garantis par l'Etat,1763.00,278592708.00,44,Grand Est,57,Moselle,G,Commerce,2021-07-09
Prêts garantis par l'Etat,203.00,57411703.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1031.00,81141320.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,84.00,9831409.00,44,Grand Est,57,Moselle,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,134.00,133393943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,129.00,51067448.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,485.00,74649867.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,237.00,49372145.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,160.00,10153280.00,44,Grand Est,57,Moselle,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,639.00,55938964.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,127.00,21419394.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,561.00,22163875.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,771700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,109.00,5906784.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,388.00,118600298.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,557.00,63486289.00,44,Grand Est,88,Vosges,F,Construction,2021-07-09
Prêts garantis par l'Etat,896.00,119788044.00,44,Grand Est,88,Vosges,G,Commerce,2021-07-09
Prêts garantis par l'Etat,72.00,16150149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,551.00,35866926.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,29.00,1864300.00,44,Grand Est,88,Vosges,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,52.00,69853181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,72.00,4438068.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,183.00,44758842.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,100.00,8753512.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,60.00,2580050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,180.00,11091236.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,62.00,6059757.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,205.00,6516751.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,136.00,12105348.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,454.00,72214414.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,8.00,950000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,29.00,11738706.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,518.00,71724842.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-07-09
Prêts garantis par l'Etat,1204.00,255916744.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-07-09
Prêts garantis par l'Etat,199.00,38063730.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,507.00,68151405.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,96.00,15145185.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,50.00,15892061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,89.00,9413992.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,376.00,38621322.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,356.00,44062251.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,80.00,5150096.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,274.00,22248297.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,71.00,4647440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,148.00,6991611.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,3435000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,34.00,2418045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,106.00,20073552.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,170.00,27180856.00,03,Guyane,973,Guyane,F,Construction,2021-07-09
Prêts garantis par l'Etat,254.00,58040811.00,03,Guyane,973,Guyane,G,Commerce,2021-07-09
Prêts garantis par l'Etat,69.00,24270137.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,98.00,10240770.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,21.00,1977280.00,03,Guyane,973,Guyane,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,16.00,10258900.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,11.00,1454849.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,102.00,9200718.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,77.00,13017048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,83.00,7291949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,17.00,1230779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,52.00,2558762.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,207.00,17477997.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,260.00,298543476.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,519.00,203803916.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-07-09
Prêts garantis par l'Etat,709.00,124011909.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,119.00,16336043.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,433.00,33741541.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,32.00,6322848.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,35.00,10529041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,55.00,3063981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,173.00,23097098.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,88.00,7561114.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,54.00,2258466.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,235.00,13466020.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,87.00,4320550.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,198.00,5676650.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,1217000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,354.00,23641720.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1301.00,510344894.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,53.00,23004750.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2360.00,366560511.00,32,Hauts-de-France,59,Nord,F,Construction,2021-07-09
Prêts garantis par l'Etat,4096.00,1846440920.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-07-09
Prêts garantis par l'Etat,555.00,172889614.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,2769.00,201016550.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,512.00,113374998.00,32,Hauts-de-France,59,Nord,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,361.00,530430754.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,399.00,35811657.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1913.00,322059303.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,617.00,252588080.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,417.00,31565956.00,32,Hauts-de-France,59,Nord,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1710.00,96763687.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,377.00,37687620.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,1184.00,41954329.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,16.00,6731877.00,32,Hauts-de-France,59,Nord,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,165.00,8407525.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,415.00,167635992.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,13.00,3286000.00,32,Hauts-de-France,60,Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,895.00,116572917.00,32,Hauts-de-France,60,Oise,F,Construction,2021-07-09
Prêts garantis par l'Etat,1228.00,195851448.00,32,Hauts-de-France,60,Oise,G,Commerce,2021-07-09
Prêts garantis par l'Etat,318.00,42662222.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,619.00,43843630.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,78.00,7908126.00,32,Hauts-de-France,60,Oise,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,73.00,102181956.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2021-07-09
