dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,249.00,27559422.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,931.00,102594572.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,360.00,73643658.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2020-11-27
Prêts garantis par l'Etat,181.00,15495542.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,948.00,64699054.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,161.00,31468430.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,668.00,22930635.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,37.00,2980644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,137.00,83263017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,143.00,15828030.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-11-27
Prêts garantis par l'Etat,330.00,36749858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,31.00,12922800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,144.00,9294681.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,17.00,612000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,16.00,842582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,21.00,1167800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,65.00,2626315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,16.00,1169790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,76.00,1336750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,283.00,29019696.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,485.00,179022418.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,18.00,3881404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,983.00,142060422.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-11-27
Prêts garantis par l'Etat,1654.00,361742208.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-11-27
Prêts garantis par l'Etat,100.00,27942636.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,995.00,92921319.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,78.00,14262878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,106.00,54507854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,127.00,8934302.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,502.00,62965251.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,204.00,36933946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,91.00,4790898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,431.00,34983647.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,117.00,10169223.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,449.00,13452814.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,447500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,669.00,63675851.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,381.00,256033165.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,576.00,73703084.00,44,Grand Est,51,Marne,F,Construction,2020-11-27
Prêts garantis par l'Etat,979.00,143290967.00,44,Grand Est,51,Marne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,136.00,11899004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,592.00,59221584.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,51.00,4557611.00,44,Grand Est,51,Marne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,89.00,277338515.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,73.00,9233825.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,313.00,50754203.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,117.00,11448955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,81.00,9370852.00,44,Grand Est,51,Marne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,282.00,16278539.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,87.00,7749037.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,269.00,8164426.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,66.00,3587411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,388.00,100698888.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,17.00,9293000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,695.00,83663184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-11-27
Prêts garantis par l'Etat,1048.00,211588004.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-11-27
Prêts garantis par l'Etat,138.00,26211300.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,611.00,43660522.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,92.00,22755301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,89.00,70601757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,100.00,9155906.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,382.00,45824090.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,141.00,15656623.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,112.00,5041766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,463.00,40456877.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,93.00,8109473.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,298.00,10040610.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,48.00,3057491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,105.00,44331450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,154.00,12503043.00,44,Grand Est,55,Meuse,F,Construction,2020-11-27
Prêts garantis par l'Etat,220.00,37172978.00,44,Grand Est,55,Meuse,G,Commerce,2020-11-27
Prêts garantis par l'Etat,37.00,3821000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,135.00,6708470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,10.00,4753950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,10.00,452121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,43.00,3460200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,25.00,3536750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,17.00,472200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,57.00,3662085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,17.00,720254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,66.00,1338900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,898000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,71.00,12763960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,492.00,168130843.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1133.00,163285075.00,44,Grand Est,57,Moselle,F,Construction,2020-11-27
Prêts garantis par l'Etat,1629.00,255669381.00,44,Grand Est,57,Moselle,G,Commerce,2020-11-27
Prêts garantis par l'Etat,179.00,52816010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,944.00,67334199.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,75.00,8021850.00,44,Grand Est,57,Moselle,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,121.00,130344943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,115.00,50417865.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,447.00,71635609.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,212.00,45654468.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,146.00,9548770.00,44,Grand Est,57,Moselle,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,597.00,52424538.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,113.00,17922674.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,505.00,19059490.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,311700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,85.00,4789799.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,345.00,116614032.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,491.00,54215946.00,44,Grand Est,88,Vosges,F,Construction,2020-11-27
Prêts garantis par l'Etat,820.00,105380346.00,44,Grand Est,88,Vosges,G,Commerce,2020-11-27
Prêts garantis par l'Etat,64.00,15230149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,513.00,33244454.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,23.00,1248000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,49.00,55511181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,64.00,3844196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,173.00,34605920.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,87.00,7917700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,56.00,2267050.00,44,Grand Est,88,Vosges,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,168.00,10626388.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,43.00,1565457.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,189.00,5214551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,109.00,9875900.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,4.00,3265000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,392.00,64003801.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,25.00,11225306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,435.00,64201299.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-11-27
Prêts garantis par l'Etat,1081.00,242555400.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-11-27
Prêts garantis par l'Etat,168.00,34947015.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,434.00,59909652.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,76.00,9856526.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,42.00,14678061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,78.00,8483017.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,333.00,36046634.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,301.00,39940704.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,69.00,4537003.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,243.00,19703731.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,65.00,4295935.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,121.00,5578664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,150000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,29.00,1824045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,91.00,17683798.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,137.00,23629333.00,03,Guyane,973,Guyane,F,Construction,2020-11-27
Prêts garantis par l'Etat,227.00,55237291.00,03,Guyane,973,Guyane,G,Commerce,2020-11-27
Prêts garantis par l'Etat,59.00,23602334.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,85.00,7664270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,14.00,2301933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,92.00,8337639.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,69.00,11310048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,73.00,6662549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,14.00,1100900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,44.00,2368948.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,131.00,12198003.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-11-27
