dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,89.00,26960736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,934.00,84247807.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,67.00,11390878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,96.00,53261254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,119.00,8506366.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,448.00,53984035.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,189.00,32453946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,81.00,4143498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,384.00,32136455.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,108.00,9019057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,417.00,13002457.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,20.00,1957500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,503.00,51219898.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,345.00,239181865.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,526.00,68959139.00,44,Grand Est,51,Marne,F,Construction,2020-08-28
Prêts garantis par l'Etat,924.00,138579317.00,44,Grand Est,51,Marne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,119.00,10551004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,545.00,52986698.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,49.00,4511611.00,44,Grand Est,51,Marne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,83.00,276506450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,69.00,11723475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,288.00,49235898.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,103.00,10540755.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,72.00,8965832.00,44,Grand Est,51,Marne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,251.00,15081960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,74.00,7170057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,249.00,7518364.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,16.00,1004477.00,44,Grand Est,51,Marne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,58.00,3158911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,362.00,94857988.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,650.00,76865384.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-08-28
Prêts garantis par l'Etat,958.00,195421504.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-08-28
Prêts garantis par l'Etat,119.00,24949700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,569.00,40143651.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,85.00,22030990.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,84.00,70674757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,94.00,8220080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,345.00,39153714.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,124.00,13584557.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,101.00,4351441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,413.00,37668734.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,78.00,6249782.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,266.00,8704872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,32.00,8416400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,38.00,2766091.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,94.00,41951800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,146.00,11485043.00,44,Grand Est,55,Meuse,F,Construction,2020-08-28
Prêts garantis par l'Etat,206.00,35852978.00,44,Grand Est,55,Meuse,G,Commerce,2020-08-28
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,125.00,6318470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,39.00,3185200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,20.00,3297750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,52.00,3370585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,59.00,1279650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,11.00,775000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,67.00,12235260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,464.00,160587384.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1076.00,154956975.00,44,Grand Est,57,Moselle,F,Construction,2020-08-28
Prêts garantis par l'Etat,1541.00,246705835.00,44,Grand Est,57,Moselle,G,Commerce,2020-08-28
Prêts garantis par l'Etat,162.00,51172950.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,880.00,62393450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,69.00,7226770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,109.00,128802043.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,108.00,48638365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,412.00,68225370.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,200.00,43866518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,129.00,8055970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,538.00,50788519.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,98.00,16951174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,467.00,18650958.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,23.00,1386700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,68.00,4252149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,321.00,112875825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,451.00,50292546.00,44,Grand Est,88,Vosges,F,Construction,2020-08-28
Prêts garantis par l'Etat,777.00,101521840.00,44,Grand Est,88,Vosges,G,Commerce,2020-08-28
Prêts garantis par l'Etat,55.00,14525000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,474.00,30459557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,43.00,53360181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,156.00,33226420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,77.00,6463200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,50.00,1973550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,153.00,10052588.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,36.00,1335957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,176.00,5032051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,23.00,4289000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,90.00,8829400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,3175000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,342.00,55224955.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,19.00,7916306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,378.00,61282210.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-08-28
Prêts garantis par l'Etat,986.00,232178094.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-08-28
Prêts garantis par l'Etat,137.00,33242413.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,377.00,48701040.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,67.00,9052294.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,36.00,12207989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,72.00,7925818.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,288.00,33679762.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,259.00,37485527.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,57.00,4282232.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,212.00,18172998.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,57.00,3845335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,102.00,5067140.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,5.00,406398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,24.00,1342262.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,79.00,15940461.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,106.00,18718023.00,03,Guyane,973,Guyane,F,Construction,2020-08-28
Prêts garantis par l'Etat,211.00,52672001.00,03,Guyane,973,Guyane,G,Commerce,2020-08-28
Prêts garantis par l'Etat,46.00,22519575.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,75.00,6989270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,16.00,2152200.00,03,Guyane,973,Guyane,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,11.00,2079000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,83.00,7535389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,58.00,9615410.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,63.00,4583549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,36.00,1707700.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,5.00,448000.00,03,Guyane,973,Guyane,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,83.00,8676657.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,211.00,289690183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,439.00,198691882.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-08-28
Prêts garantis par l'Etat,617.00,110078414.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,88.00,14111350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,366.00,28855499.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,32.00,7301041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,50.00,3056915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,149.00,18606055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,78.00,7345320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,47.00,2122757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,193.00,11525920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,65.00,3284555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,169.00,4666994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,18.00,1676000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,229.00,15881258.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,1080.00,443186551.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,49.00,21256950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,2000.00,313218035.00,32,Hauts-de-France,59,Nord,F,Construction,2020-08-28
Prêts garantis par l'Etat,3499.00,1741367066.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-08-28
Prêts garantis par l'Etat,430.00,149782611.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2337.00,165580668.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,395.00,95085997.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,289.00,454444787.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,327.00,38142861.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1557.00,265934268.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,497.00,235791533.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,337.00,26007638.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1368.00,84313516.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,290.00,24671042.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-08-28
