dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,77.00,1339750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,307.00,30268146.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,497.00,182851219.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,18.00,4061404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1007.00,144654422.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-01-22
Prêts garantis par l'Etat,1715.00,373468546.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-01-22
Prêts garantis par l'Etat,108.00,30140602.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1040.00,99936846.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,83.00,14629778.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,112.00,56322854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,133.00,9580552.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,534.00,65786529.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,217.00,38913046.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,98.00,5215039.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,443.00,35378147.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,123.00,10457423.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,465.00,13789876.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,326500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,753.00,70169272.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,406.00,260902135.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,592.00,75713084.00,44,Grand Est,51,Marne,F,Construction,2021-01-22
Prêts garantis par l'Etat,1012.00,149647667.00,44,Grand Est,51,Marne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,140.00,12008004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,613.00,63362395.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,57.00,5033061.00,44,Grand Est,51,Marne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,95.00,284062171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,77.00,10191125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,328.00,51401767.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,121.00,11692655.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,84.00,13227852.00,44,Grand Est,51,Marne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,291.00,16597539.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,94.00,8576537.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,275.00,8317549.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,68.00,3351411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,404.00,102795388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,17.00,9309000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,719.00,86044744.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-01-22
Prêts garantis par l'Etat,1095.00,222369169.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-01-22
Prêts garantis par l'Etat,143.00,29189211.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,635.00,48068552.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,93.00,23300301.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,93.00,71531757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,109.00,9883012.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,396.00,47600140.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,145.00,15740183.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,121.00,6376766.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,479.00,42286172.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,97.00,8342373.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,307.00,10414260.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,244400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,52.00,3179491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,105.00,44661450.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,160.00,12878043.00,44,Grand Est,55,Meuse,F,Construction,2021-01-22
Prêts garantis par l'Etat,226.00,38370978.00,44,Grand Est,55,Meuse,G,Commerce,2021-01-22
Prêts garantis par l'Etat,37.00,3821000.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,138.00,6918470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,5.00,308000.00,44,Grand Est,55,Meuse,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,11.00,4903950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,10.00,452121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,48.00,3572600.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,25.00,3736750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,17.00,472200.00,44,Grand Est,55,Meuse,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,58.00,3748085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,18.00,726254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,66.00,1210900.00,44,Grand Est,55,Meuse,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,1005000.00,44,Grand Est,55,Meuse,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,72.00,12708960.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,507.00,171967443.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,24.00,8204119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1172.00,169961145.00,44,Grand Est,57,Moselle,F,Construction,2021-01-22
Prêts garantis par l'Etat,1666.00,259487047.00,44,Grand Est,57,Moselle,G,Commerce,2021-01-22
Prêts garantis par l'Etat,184.00,53739010.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,979.00,70875427.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,81.00,8703184.00,44,Grand Est,57,Moselle,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,123.00,130520943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,120.00,50285464.00,44,Grand Est,57,Moselle,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,469.00,73239512.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,221.00,47049768.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,151.00,9845570.00,44,Grand Est,57,Moselle,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,618.00,52948838.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,117.00,18705294.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,529.00,19816275.00,44,Grand Est,57,Moselle,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,7.00,321700.00,44,Grand Est,57,Moselle,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,91.00,5053799.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,358.00,118342732.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,509.00,55866647.00,44,Grand Est,88,Vosges,F,Construction,2021-01-22
Prêts garantis par l'Etat,842.00,107775546.00,44,Grand Est,88,Vosges,G,Commerce,2021-01-22
Prêts garantis par l'Etat,67.00,15910149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,531.00,35545813.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,25.00,1698000.00,44,Grand Est,88,Vosges,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,51.00,55566181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,65.00,4051946.00,44,Grand Est,88,Vosges,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,181.00,36023014.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,88.00,7951700.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,57.00,2347050.00,44,Grand Est,88,Vosges,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,171.00,10760463.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,52.00,2125957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,195.00,5425551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,1325000.00,44,Grand Est,88,Vosges,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,117.00,10185500.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,4.00,3265000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,410.00,65913414.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,7.00,775000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,25.00,11205306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,462.00,66162563.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2021-01-22
Prêts garantis par l'Etat,1120.00,244772425.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2021-01-22
Prêts garantis par l'Etat,180.00,35386815.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,460.00,63436218.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,83.00,13411520.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,47.00,15312061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,81.00,8547917.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,356.00,37426359.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,318.00,41017004.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,75.00,4797346.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,256.00,20195571.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,68.00,4510440.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,125.00,6360744.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,150000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,31.00,2186045.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,98.00,18159852.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,4.00,375000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,148.00,24650302.00,03,Guyane,973,Guyane,F,Construction,2021-01-22
Prêts garantis par l'Etat,232.00,55855061.00,03,Guyane,973,Guyane,G,Commerce,2021-01-22
Prêts garantis par l'Etat,61.00,23656273.00,03,Guyane,973,Guyane,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,87.00,9759270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,20.00,2386280.00,03,Guyane,973,Guyane,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,14.00,2244933.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,9.00,1072949.00,03,Guyane,973,Guyane,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,95.00,8888439.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,73.00,12062048.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,24.00,2279400.00,03,Guyane,973,Guyane,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,79.00,7026949.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,15.00,1204779.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,49.00,2476662.00,03,Guyane,973,Guyane,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,151.00,13509275.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,240.00,296452047.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,492.00,201692775.00,32,Hauts-de-France,02,Aisne,F,Construction,2021-01-22
Prêts garantis par l'Etat,674.00,118953444.00,32,Hauts-de-France,02,Aisne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,106.00,15417543.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,408.00,32025319.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,31.00,6115448.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,35.00,8378041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,54.00,3038981.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,167.00,22743955.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,84.00,7380570.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,50.00,2143757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,225.00,12804920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,78.00,4077880.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,192.00,5470754.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,1247000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,302.00,20381438.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,1223.00,483028507.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,52.00,22131950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2229.00,348792653.00,32,Hauts-de-France,59,Nord,F,Construction,2021-01-22
Prêts garantis par l'Etat,3874.00,1816256681.00,32,Hauts-de-France,59,Nord,G,Commerce,2021-01-22
