dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,417.00,13002457.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,20.00,1957500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,507.00,51874898.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,348.00,239312465.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,530.00,69144139.00,44,Grand Est,51,Marne,F,Construction,2020-09-04
Prêts garantis par l'Etat,929.00,138719317.00,44,Grand Est,51,Marne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,120.00,10571004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,545.00,52983698.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,50.00,4591611.00,44,Grand Est,51,Marne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,83.00,276506450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,69.00,11723475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,289.00,49239898.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,104.00,10555755.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,74.00,9005832.00,44,Grand Est,51,Marne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,251.00,15081960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,75.00,7191057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,249.00,7518364.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,16.00,1004477.00,44,Grand Est,51,Marne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,61.00,3262911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,364.00,95557988.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,15.00,7158000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,651.00,76890384.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-09-04
Prêts garantis par l'Etat,961.00,194586504.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-09-04
Prêts garantis par l'Etat,123.00,25220700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,569.00,40178651.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,86.00,21994518.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,85.00,71074757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,95.00,8600080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,350.00,41265714.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,124.00,13528057.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,103.00,4456441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,418.00,37815734.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,78.00,6249782.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,268.00,9787872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,17.00,1258400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,39.00,2791491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,95.00,41968800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,147.00,11815043.00,44,Grand Est,55,Meuse,F,Construction,2020-09-04
Prêts garantis par l'Etat,208.00,35905978.00,44,Grand Est,55,Meuse,G,Commerce,2020-09-04
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,125.00,6318470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,38.00,3085200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,20.00,3297750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,53.00,3395585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,60.00,1283650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,11.00,775000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,68.00,12275260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,467.00,162167384.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1079.00,155181975.00,44,Grand Est,57,Moselle,F,Construction,2020-09-04
Prêts garantis par l'Etat,1549.00,247200835.00,44,Grand Est,57,Moselle,G,Commerce,2020-09-04
Prêts garantis par l'Etat,164.00,51363450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,884.00,62503450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,69.00,7246770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,111.00,128839043.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,108.00,49438365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,417.00,68492170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,200.00,43866518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,130.00,8061970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,540.00,50823519.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,100.00,17004174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,468.00,18885958.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,23.00,1386700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,68.00,4252149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,322.00,113145825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,10.00,2448000.00,44,Grand Est,88,Vosges,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,454.00,50387546.00,44,Grand Est,88,Vosges,F,Construction,2020-09-04
Prêts garantis par l'Etat,780.00,101603476.00,44,Grand Est,88,Vosges,G,Commerce,2020-09-04
Prêts garantis par l'Etat,56.00,14625000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,473.00,30409557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,44.00,53370181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,157.00,33256420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,80.00,6713200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,50.00,1973550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,156.00,10011588.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,36.00,1335957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,177.00,5042051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,13.00,1841000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,91.00,8839400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,3175000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,344.00,55774955.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,19.00,7916306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,382.00,61290761.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-09-04
Prêts garantis par l'Etat,993.00,232411691.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-09-04
Prêts garantis par l'Etat,143.00,33852117.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,383.00,48888745.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,68.00,9082294.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,36.00,12207989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,72.00,7925818.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,289.00,33704362.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,263.00,37596700.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,59.00,4352680.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,213.00,18189998.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,59.00,4116335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,103.00,5130039.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,559082.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,24.00,1342262.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,80.00,15990461.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,109.00,21791023.00,03,Guyane,973,Guyane,F,Construction,2020-09-04
Prêts garantis par l'Etat,215.00,53500001.00,03,Guyane,973,Guyane,G,Commerce,2020-09-04
Prêts garantis par l'Etat,46.00,22541771.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,78.00,7278270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,18.00,2252200.00,03,Guyane,973,Guyane,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,11.00,2079000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,84.00,7715389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,59.00,9637410.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,64.00,4727549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,36.00,1707700.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,5.00,448000.00,03,Guyane,973,Guyane,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,84.00,8726657.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,212.00,289990183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,441.00,198966882.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-09-04
Prêts garantis par l'Etat,618.00,110092414.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,89.00,14171350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,366.00,28851499.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,32.00,7301041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,49.00,2906915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,150.00,18631055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,78.00,7345320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,47.00,2062757.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,195.00,11538420.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,65.00,3284555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,169.00,4666994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,18.00,1676000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,231.00,16091258.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,1086.00,444491551.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,49.00,21256950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,2012.00,315114313.00,32,Hauts-de-France,59,Nord,F,Construction,2020-09-04
Prêts garantis par l'Etat,3523.00,1742976166.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-09-04
Prêts garantis par l'Etat,437.00,150516263.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,2346.00,166319356.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,398.00,95320367.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,290.00,454464787.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,328.00,38130251.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1568.00,267449068.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,501.00,236489167.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,340.00,26295888.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,1376.00,84750416.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,293.00,24779042.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,1049.00,37550143.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,51.00,2224500.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,120.00,6200106.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,338.00,165761423.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,736.00,101976838.00,32,Hauts-de-France,60,Oise,F,Construction,2020-09-04
Prêts garantis par l'Etat,1058.00,169721711.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-09-04
Prêts garantis par l'Etat,256.00,35503733.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,514.00,33668369.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,63.00,6851541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-09-04
