dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,131.00,81608017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,134.00,14943530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-10-02
Prêts garantis par l'Etat,311.00,34356028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,28.00,12757800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,138.00,8653149.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,17.00,612000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,53.00,7268980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,14.00,727582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,19.00,1142800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,61.00,2541315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,16.00,1169790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,254.00,27317734.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,464.00,175193458.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,939.00,136996122.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-10-02
Prêts garantis par l'Etat,1580.00,351207895.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-10-02
Prêts garantis par l'Etat,94.00,27707736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,957.00,86931307.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,72.00,11951878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,97.00,53166254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,117.00,8426366.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,460.00,54475880.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,192.00,32992946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,85.00,4244898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,398.00,32896650.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,114.00,9852273.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,421.00,12636417.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,332500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,540.00,53937028.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,354.00,249016465.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,544.00,70417584.00,44,Grand Est,51,Marne,F,Construction,2020-10-02
Prêts garantis par l'Etat,940.00,139893467.00,44,Grand Est,51,Marne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,128.00,11048004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,560.00,56554698.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,50.00,4591611.00,44,Grand Est,51,Marne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,84.00,276769450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,68.00,8938475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,296.00,49790998.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,107.00,10718955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,76.00,9098232.00,44,Grand Est,51,Marne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,265.00,15707410.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,76.00,7311057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,251.00,7561764.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,62.00,3355411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,371.00,96024388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,14.00,7113000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,668.00,78012684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-10-02
Prêts garantis par l'Etat,988.00,201648239.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-10-02
Prêts garantis par l'Etat,124.00,25316700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,580.00,41064831.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,89.00,22485801.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,86.00,71234757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,96.00,8613950.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,356.00,41680214.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,126.00,13602823.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,104.00,4606441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,430.00,38380734.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,81.00,7416282.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,274.00,9144872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,6.00,744400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,42.00,2886491.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,100.00,43248800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,149.00,11867043.00,44,Grand Est,55,Meuse,F,Construction,2020-10-02
Prêts garantis par l'Etat,211.00,36095978.00,44,Grand Est,55,Meuse,G,Commerce,2020-10-02
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,129.00,6488470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,9.00,4718950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,41.00,3210200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,22.00,3461750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,56.00,3602085.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,15.00,635254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,61.00,1288650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,898000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,68.00,12135260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,477.00,165350184.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1101.00,156646475.00,44,Grand Est,57,Moselle,F,Construction,2020-10-02
Prêts garantis par l'Etat,1579.00,248449585.00,44,Grand Est,57,Moselle,G,Commerce,2020-10-02
Prêts garantis par l'Etat,172.00,52328450.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,907.00,64409450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,69.00,7236770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,113.00,129956943.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,108.00,49669365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,428.00,68092170.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,206.00,44400518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,134.00,8452970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,566.00,51677538.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,108.00,17470674.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,476.00,18291640.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,236700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,74.00,4486949.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,323.00,111528288.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,471.00,52429546.00,44,Grand Est,88,Vosges,F,Construction,2020-10-02
Prêts garantis par l'Etat,792.00,102376346.00,44,Grand Est,88,Vosges,G,Commerce,2020-10-02
Prêts garantis par l'Etat,61.00,15092149.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,491.00,31206057.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,44.00,55380181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,164.00,33909420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,82.00,6623200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,52.00,2202550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,158.00,10028588.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,39.00,1485957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,181.00,5131551.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,13.00,3681000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,101.00,9330400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,366.00,60879993.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-02
Prêts garantis par l'Etat,20.00,7946306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,402.00,62210199.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-10-02
Prêts garantis par l'Etat,1026.00,236029230.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-10-02
Prêts garantis par l'Etat,155.00,34270759.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,397.00,49778721.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,74.00,9805278.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,38.00,13793061.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,73.00,8117933.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,301.00,34257046.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,273.00,37999800.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,63.00,4446501.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,226.00,19000701.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,58.00,4091335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,109.00,5277664.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,6.00,3380000.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,28.00,1737262.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,5.00,1909000.00,03,Guyane,973,Guyane,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,82.00,15896322.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,3.00,250000.00,03,Guyane,973,Guyane,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,120.00,22829725.00,03,Guyane,973,Guyane,F,Construction,2020-10-02
Prêts garantis par l'Etat,221.00,55140001.00,03,Guyane,973,Guyane,G,Commerce,2020-10-02
Prêts garantis par l'Etat,52.00,23141687.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,81.00,7514270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,19.00,2368763.00,03,Guyane,973,Guyane,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,11.00,2208000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,86.00,7860389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,62.00,9705815.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,23.00,2165400.00,03,Guyane,973,Guyane,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,65.00,6252549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,14.00,1060900.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,41.00,2299598.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,240122.00,03,Guyane,973,Guyane,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,94.00,9421103.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,217.00,290215183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,742000.00,32,Hauts-de-France,02,Aisne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,459.00,199968382.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-10-02
Prêts garantis par l'Etat,627.00,110321914.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,93.00,14510350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,377.00,29170699.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,31.00,7283041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,48.00,2836915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,152.00,18578555.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,78.00,7313320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-10-02
