dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,16.00,1004477.00,44,Grand Est,51,Marne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,58.00,3158911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,361.00,94812668.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,644.00,76315384.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-08-14
Prêts garantis par l'Etat,953.00,195445504.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-08-14
Prêts garantis par l'Etat,114.00,24792700.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,567.00,40127051.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,85.00,22030990.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,84.00,70724757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,92.00,8130080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,344.00,39137214.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,122.00,13553557.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,101.00,4351441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,406.00,37385834.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,78.00,6249782.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,264.00,8671872.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,32.00,8396400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,38.00,2766091.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,94.00,42025800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,145.00,11430043.00,44,Grand Est,55,Meuse,F,Construction,2020-08-14
Prêts garantis par l'Etat,205.00,35846978.00,44,Grand Est,55,Meuse,G,Commerce,2020-08-14
Prêts garantis par l'Etat,34.00,3750500.00,44,Grand Est,55,Meuse,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,125.00,6306470.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,8.00,4178950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,9.00,395121.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,39.00,3185200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,19.00,3047750.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,15.00,422200.00,44,Grand Est,55,Meuse,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,52.00,3370585.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,12.00,567254.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,59.00,1239650.00,44,Grand Est,55,Meuse,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,11.00,775000.00,44,Grand Est,55,Meuse,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,66.00,12161260.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,455.00,159984184.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,23.00,7404119.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1059.00,153731829.00,44,Grand Est,57,Moselle,F,Construction,2020-08-14
Prêts garantis par l'Etat,1529.00,245766835.00,44,Grand Est,57,Moselle,G,Commerce,2020-08-14
Prêts garantis par l'Etat,160.00,51087250.00,44,Grand Est,57,Moselle,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,869.00,61865450.00,44,Grand Est,57,Moselle,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,69.00,7226770.00,44,Grand Est,57,Moselle,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,109.00,128767043.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,108.00,48458365.00,44,Grand Est,57,Moselle,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,408.00,67362870.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,197.00,43659518.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,129.00,8055970.00,44,Grand Est,57,Moselle,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,527.00,50355519.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,98.00,16951174.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,462.00,18529958.00,44,Grand Est,57,Moselle,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,23.00,1386700.00,44,Grand Est,57,Moselle,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,67.00,4244149.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,319.00,112560825.00,44,Grand Est,88,Vosges,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,448.00,50110546.00,44,Grand Est,88,Vosges,F,Construction,2020-08-14
Prêts garantis par l'Etat,771.00,100723340.00,44,Grand Est,88,Vosges,G,Commerce,2020-08-14
Prêts garantis par l'Etat,55.00,14305000.00,44,Grand Est,88,Vosges,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,471.00,30365557.00,44,Grand Est,88,Vosges,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,20.00,1048000.00,44,Grand Est,88,Vosges,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,43.00,53360181.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,61.00,3694196.00,44,Grand Est,88,Vosges,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,156.00,33226420.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,76.00,6453200.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,50.00,1973550.00,44,Grand Est,88,Vosges,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,151.00,10031188.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,35.00,1275957.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,174.00,5006051.00,44,Grand Est,88,Vosges,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,22.00,4256000.00,44,Grand Est,88,Vosges,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,88.00,8799400.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,3175000.00,01,Guadeloupe,971,Guadeloupe,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,333.00,55102505.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,5.00,535000.00,01,Guadeloupe,971,Guadeloupe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,19.00,7916306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,365.00,60146023.00,01,Guadeloupe,971,Guadeloupe,F,Construction,2020-08-14
Prêts garantis par l'Etat,975.00,231215397.00,01,Guadeloupe,971,Guadeloupe,G,Commerce,2020-08-14
Prêts garantis par l'Etat,134.00,32884413.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,371.00,44847904.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,64.00,7777294.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,36.00,12207989.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,70.00,7880315.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,281.00,33421452.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,254.00,36415927.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,53.00,3333430.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,210.00,17988098.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,56.00,3815335.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,100.00,4911640.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,5.00,406398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,24.00,1340962.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,77.00,15200461.00,03,Guyane,973,Guyane,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,101.00,17618023.00,03,Guyane,973,Guyane,F,Construction,2020-08-14
Prêts garantis par l'Etat,207.00,52376301.00,03,Guyane,973,Guyane,G,Commerce,2020-08-14
Prêts garantis par l'Etat,43.00,22080900.00,03,Guyane,973,Guyane,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,71.00,6117270.00,03,Guyane,973,Guyane,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,15.00,2114200.00,03,Guyane,973,Guyane,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,10.00,2022000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,9.00,2641349.00,03,Guyane,973,Guyane,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,82.00,7485389.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,57.00,9603910.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,21.00,1641400.00,03,Guyane,973,Guyane,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,63.00,4583549.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,13.00,1040000.00,03,Guyane,973,Guyane,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,36.00,1661386.00,03,Guyane,973,Guyane,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,7.00,1844000.00,03,Guyane,973,Guyane,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,80.00,8499657.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,204.00,286668183.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,432.00,198487182.00,32,Hauts-de-France,02,Aisne,F,Construction,2020-08-14
Prêts garantis par l'Etat,613.00,109996414.00,32,Hauts-de-France,02,Aisne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,88.00,14001350.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,364.00,28826499.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,27.00,5811733.00,32,Hauts-de-France,02,Aisne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,31.00,7241041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,50.00,3056915.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,149.00,18571055.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,78.00,7385320.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,45.00,2090857.00,32,Hauts-de-France,02,Aisne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,190.00,11440920.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,64.00,3256555.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,169.00,4666994.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,18.00,1676000.00,32,Hauts-de-France,02,Aisne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,225.00,15636258.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,1071.00,441151551.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,4.00,4466877.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,49.00,21256950.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1980.00,311489935.00,32,Hauts-de-France,59,Nord,F,Construction,2020-08-14
Prêts garantis par l'Etat,3466.00,1736442248.00,32,Hauts-de-France,59,Nord,G,Commerce,2020-08-14
Prêts garantis par l'Etat,423.00,148883111.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,2324.00,159948168.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,387.00,93347797.00,32,Hauts-de-France,59,Nord,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,285.00,452075287.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,326.00,38088751.00,32,Hauts-de-France,59,Nord,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,1536.00,261639964.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,490.00,234810497.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,335.00,25856638.00,32,Hauts-de-France,59,Nord,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,1345.00,83682016.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,284.00,24528542.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,1045.00,37462243.00,32,Hauts-de-France,59,Nord,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,49.00,2112000.00,32,Hauts-de-France,59,Nord,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,119.00,6178168.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,334.00,164970777.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,722.00,101448065.00,32,Hauts-de-France,60,Oise,F,Construction,2020-08-14
Prêts garantis par l'Etat,1043.00,168256072.00,32,Hauts-de-France,60,Oise,G,Commerce,2020-08-14
Prêts garantis par l'Etat,251.00,34728608.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,507.00,33372869.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,60.00,6825541.00,32,Hauts-de-France,60,Oise,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,62.00,100273896.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,104.00,7898751.00,32,Hauts-de-France,60,Oise,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,334.00,35369885.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,177.00,31637680.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,105.00,5512064.00,32,Hauts-de-France,60,Oise,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,308.00,34974761.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,116.00,10953459.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,331.00,8302289.00,32,Hauts-de-France,60,Oise,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,27.00,3236000.00,32,Hauts-de-France,60,Oise,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,196.00,9141764.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,540.00,243046890.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,19.00,13684000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1229.00,158196339.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction,2020-08-14
Prêts garantis par l'Etat,1889.00,304700533.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce,2020-08-14
Prêts garantis par l'Etat,222.00,60703603.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1195.00,92654923.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,74.00,6641354.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,92.00,67678589.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,119.00,10631708.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,512.00,52470344.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
