dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,19.00,1640691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,70.00,30695300.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,101.00,8133443.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,150.00,24902006.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,21.00,3344600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
Prêts garantis par l'Etat,94.00,4456870.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication
Prêts garantis par l'Etat,4.00,128950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,6.00,280121.00,44,Grand Est,55,Meuse,L,Activités immobilières
Prêts garantis par l'Etat,30.00,2454200.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,9.00,291250.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,396300.00,44,Grand Est,55,Meuse,P,Enseignement
Prêts garantis par l'Etat,33.00,2157750.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,157054.00,44,Grand Est,55,Meuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,48.00,946650.00,44,Grand Est,55,Meuse,S,Autres activités de services
Prêts garantis par l'Etat,4.00,230000.00,44,Grand Est,55,Meuse,Z,Non connu
Prêts garantis par l'Etat,34.00,11083300.00,44,Grand Est,57,Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,316.00,118181597.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,694.00,102862538.00,44,Grand Est,57,Moselle,F,Construction
Prêts garantis par l'Etat,1117.00,187670119.00,44,Grand Est,57,Moselle,G,Commerce
Prêts garantis par l'Etat,101.00,45071400.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,596.00,38438610.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,47.00,4256000.00,44,Grand Est,57,Moselle,J,Information et communication
Prêts garantis par l'Etat,71.00,16751138.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,75.00,8966864.00,44,Grand Est,57,Moselle,L,Activités immobilières
Prêts garantis par l'Etat,289.00,53620809.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,141.00,29722515.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,81.00,5972900.00,44,Grand Est,57,Moselle,P,Enseignement
Prêts garantis par l'Etat,359.00,35811777.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,54.00,6524600.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,350.00,11112399.00,44,Grand Est,57,Moselle,S,Autres activités de services
Prêts garantis par l'Etat,34.00,5508619.00,44,Grand Est,57,Moselle,Z,Non connu
Prêts garantis par l'Etat,31.00,2541750.00,44,Grand Est,88,Vosges,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,216.00,73384225.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Prêts garantis par l'Etat,296.00,33455520.00,44,Grand Est,88,Vosges,F,Construction
Prêts garantis par l'Etat,593.00,83858088.00,44,Grand Est,88,Vosges,G,Commerce
Prêts garantis par l'Etat,44.00,7353100.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Prêts garantis par l'Etat,364.00,22888446.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,814200.00,44,Grand Est,88,Vosges,J,Information et communication
Prêts garantis par l'Etat,29.00,47852400.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,3081500.00,44,Grand Est,88,Vosges,L,Activités immobilières
Prêts garantis par l'Etat,107.00,22169570.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,4483300.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1668700.00,44,Grand Est,88,Vosges,P,Enseignement
Prêts garantis par l'Etat,107.00,6637338.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,742517.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,140.00,3644770.00,44,Grand Est,88,Vosges,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3220000.00,44,Grand Est,88,Vosges,Z,Non connu
Prêts garantis par l'Etat,25.00,2296300.00,01,Guadeloupe,971,Guadeloupe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,145.00,23953135.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,5396306.00,01,Guadeloupe,971,Guadeloupe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,153.00,33201323.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Prêts garantis par l'Etat,508.00,160933455.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Prêts garantis par l'Etat,51.00,18476010.00,01,Guadeloupe,971,Guadeloupe,H,Transports et entreposage
Prêts garantis par l'Etat,189.00,32071282.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,3138401.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Prêts garantis par l'Etat,14.00,7606590.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,33.00,3048888.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Prêts garantis par l'Etat,140.00,24720878.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,114.00,16589516.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,914120.00,01,Guadeloupe,971,Guadeloupe,P,Enseignement
Prêts garantis par l'Etat,104.00,6321561.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,32.00,2488649.00,01,Guadeloupe,971,Guadeloupe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,46.00,1843608.00,01,Guadeloupe,971,Guadeloupe,S,Autres activités de services
Prêts garantis par l'Etat,5.00,546398.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Prêts garantis par l'Etat,9.00,208500.00,03,Guyane,973,Guyane,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,41.00,7005861.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Prêts garantis par l'Etat,40.00,7670672.00,03,Guyane,973,Guyane,F,Construction
Prêts garantis par l'Etat,98.00,27072079.00,03,Guyane,973,Guyane,G,Commerce
Prêts garantis par l'Etat,15.00,3974000.00,03,Guyane,973,Guyane,H,Transports et entreposage
Prêts garantis par l'Etat,34.00,2354230.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,1296000.00,03,Guyane,973,Guyane,J,Information et communication
Prêts garantis par l'Etat,8.00,922000.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,2620500.00,03,Guyane,973,Guyane,L,Activités immobilières
Prêts garantis par l'Etat,45.00,4559100.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,4337580.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,9.00,681000.00,03,Guyane,973,Guyane,P,Enseignement
Prêts garantis par l'Etat,28.00,2139862.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,567400.00,03,Guyane,973,Guyane,S,Autres activités de services
Prêts garantis par l'Etat,5.00,362000.00,03,Guyane,973,Guyane,Z,Non connu
Prêts garantis par l'Etat,32.00,5268481.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,147.00,38507283.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Prêts garantis par l'Etat,314.00,185163458.00,32,Hauts-de-France,02,Aisne,F,Construction
Prêts garantis par l'Etat,444.00,86030948.00,32,Hauts-de-France,02,Aisne,G,Commerce
Prêts garantis par l'Etat,65.00,12046850.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Prêts garantis par l'Etat,264.00,17743194.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,5009600.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Prêts garantis par l'Etat,20.00,4891041.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,39.00,2611315.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Prêts garantis par l'Etat,109.00,14539365.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,48.00,4044750.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1407000.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Prêts garantis par l'Etat,133.00,8189520.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,1958248.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,136.00,4089894.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Prêts garantis par l'Etat,14.00,1556000.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Prêts garantis par l'Etat,74.00,6881579.00,32,Hauts-de-France,59,Nord,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,694.00,267116030.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Prêts garantis par l'Etat,1377.00,207646679.00,32,Hauts-de-France,59,Nord,F,Construction
Prêts garantis par l'Etat,2464.00,523647528.00,32,Hauts-de-France,59,Nord,G,Commerce
Prêts garantis par l'Etat,246.00,78051450.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Prêts garantis par l'Etat,1684.00,114064295.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Prêts garantis par l'Etat,250.00,67022589.00,32,Hauts-de-France,59,Nord,J,Information et communication
Prêts garantis par l'Etat,174.00,86750362.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Prêts garantis par l'Etat,214.00,22531954.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Prêts garantis par l'Etat,996.00,180555083.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,322.00,51730893.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,226.00,17343257.00,32,Hauts-de-France,59,Nord,P,Enseignement
Prêts garantis par l'Etat,956.00,55474272.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,155.00,13644910.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,846.00,29864284.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Prêts garantis par l'Etat,77.00,15284377.00,32,Hauts-de-France,59,Nord,Z,Non connu
Prêts garantis par l'Etat,73.00,4556500.00,32,Hauts-de-France,60,Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,222.00,81044469.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,481.00,71948712.00,32,Hauts-de-France,60,Oise,F,Construction
Prêts garantis par l'Etat,774.00,104851109.00,32,Hauts-de-France,60,Oise,G,Commerce
Prêts garantis par l'Etat,164.00,18708878.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Prêts garantis par l'Etat,374.00,26620367.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,5326141.00,32,Hauts-de-France,60,Oise,J,Information et communication
Prêts garantis par l'Etat,41.00,4393196.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,6040507.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Prêts garantis par l'Etat,219.00,18765000.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,110.00,22210690.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,69.00,4223264.00,32,Hauts-de-France,60,Oise,P,Enseignement
Prêts garantis par l'Etat,216.00,17506647.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,89.00,8720089.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,259.00,6184725.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Prêts garantis par l'Etat,21.00,2551000.00,32,Hauts-de-France,60,Oise,Z,Non connu
Prêts garantis par l'Etat,56.00,2638300.00,32,Hauts-de-France,62,Pas-de-Calais,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,347.00,120679452.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,6164000.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,789.00,96981558.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Prêts garantis par l'Etat,1352.00,223927059.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Prêts garantis par l'Etat,143.00,44845688.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Prêts garantis par l'Etat,878.00,70253359.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Prêts garantis par l'Etat,45.00,4715314.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Prêts garantis par l'Etat,55.00,9224400.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Prêts garantis par l'Etat,86.00,7244746.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Prêts garantis par l'Etat,340.00,34247083.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,128.00,15445628.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,97.00,4535700.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Prêts garantis par l'Etat,444.00,25715547.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,78.00,10343629.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,419.00,10013699.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Prêts garantis par l'Etat,35.00,2794000.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Prêts garantis par l'Etat,35.00,7740850.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,172.00,69668900.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Prêts garantis par l'Etat,295.00,29614364.00,32,Hauts-de-France,80,Somme,F,Construction
Prêts garantis par l'Etat,539.00,86604523.00,32,Hauts-de-France,80,Somme,G,Commerce
Prêts garantis par l'Etat,50.00,6870180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Prêts garantis par l'Etat,415.00,31696264.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,1910000.00,32,Hauts-de-France,80,Somme,J,Information et communication
Prêts garantis par l'Etat,29.00,5081630.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,6628927.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Prêts garantis par l'Etat,126.00,10838124.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,5205700.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,9006059.00,32,Hauts-de-France,80,Somme,P,Enseignement
Prêts garantis par l'Etat,170.00,10386000.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,7072000.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,145.00,4611308.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Prêts garantis par l'Etat,20.00,5237398.00,32,Hauts-de-France,80,Somme,Z,Non connu
Prêts garantis par l'Etat,90.00,8982252.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,2300000.00,04,La Réunion,974,La Réunion,B,Industries extractives
Prêts garantis par l'Etat,347.00,53425177.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,2467000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,555.00,67483627.00,04,La Réunion,974,La Réunion,F,Construction
Prêts garantis par l'Etat,1079.00,234760859.00,04,La Réunion,974,La Réunion,G,Commerce
Prêts garantis par l'Etat,135.00,75580644.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Prêts garantis par l'Etat,356.00,30105770.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,3593326.00,04,La Réunion,974,La Réunion,J,Information et communication
Prêts garantis par l'Etat,46.00,7013070.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,2922224.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Prêts garantis par l'Etat,227.00,21157936.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,158.00,21880744.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,83.00,7857912.00,04,La Réunion,974,La Réunion,P,Enseignement
Prêts garantis par l'Etat,287.00,22923406.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,60.00,5511307.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
